Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1993-05-28	30.73			
1993-05-29	30.73			
1993-05-30	30.07			
1993-05-31	28.77			
1993-06-01	28.77			
1993-06-02	28.12			
1993-06-03	26.8			
1993-06-04	25.49			
1993-06-05	25.49			
1993-06-06	26.16			
1993-06-07	26.16			
1993-06-08	26.16			
1993-06-09	25.49			
1993-06-10	24.84			
1993-06-11	20.27			
1993-06-12	15			
1993-06-13	9.5			
1993-06-14	8.51			
1993-06-15	8.51			
1993-06-16	7.86			
1993-06-17	7.2			
1993-06-18	6.54			
1993-06-19	5.24			
1993-06-20	2.63			
1993-06-21	1.97			
1993-06-22	0.67			
1993-06-23	0			
1993-06-24	0.01			
1993-06-25	0.01			
1993-06-26	0.01			
1993-06-27	0.01			
1993-06-28	0.01			
1993-06-29	0.01			
1993-06-30	0.01			
1993-07-01	0			
1993-07-02	0			
1993-07-03	0			
1993-07-04	0			
1993-07-05	0			
1993-07-06	0			
1993-07-07	0			
1993-07-08	0			
1993-07-09				
1993-07-10	0			
1993-07-11	0			
1993-07-12	0			
1993-07-13	0			
1993-07-14	0			
1993-07-15	0			
1993-07-16				
1993-07-17				
1993-07-18				
1993-07-19				
1993-07-20				
1993-07-21				
1993-07-22				
1993-07-23	0.01			
1993-07-24	0.01			
1993-07-25				
1993-07-26				
1993-07-27				
1993-07-28				
1993-07-29				
1993-07-30				
1993-07-31				
1993-08-01				
1993-08-02				
1993-08-03				
1993-08-04				
1993-08-05				
1993-08-06				
1993-08-07				
1993-08-08				
1993-08-09				
1993-08-10				
1993-08-11				
1993-08-12	0			
1993-08-13	0			
1993-08-14	0			
1993-08-15	0			
1993-08-16	0			
1993-08-17	0			
1993-08-18	0			
1993-08-19	0			
1993-08-20	0			
1993-08-21	0			
1993-08-22	0			
1993-08-23	0			
1993-08-24	0			
1993-08-25	0			
1993-08-26	0			
1993-08-27	0			
1993-08-28				
1993-08-29	0			
1993-08-30	0			
1993-08-31	0			
1993-09-01	0			
1993-09-02	0			
1993-09-03	0			
1993-09-04	0			
1993-09-05	0			
1993-09-06	0			
1993-09-07	0			
1993-09-08	0			
1993-09-09	0			
1993-09-10	0			
1993-09-11	0			
1993-09-12	0			
1993-09-13	0			
1993-09-14	0			
1993-09-15	0			
1993-09-16	0			
1993-09-17	0			
1993-09-18	0			
1993-09-19	0			
1993-09-20	0			
1993-09-21	0			
1993-09-22	0			
1993-09-23	0			
1993-09-24	0			
1993-09-25	0			
1993-09-26	0			
1993-09-27	0			
1993-09-28	0			
1993-09-29	0			
1993-09-30	0			
1993-10-01	0			
1993-10-02	0			
1993-10-03	0			
1993-10-04	0			
1993-10-05	0			
1993-10-06	0			
1993-10-07	0			
1993-10-08	0			
1993-10-09	0			
1993-10-10	0			
1993-10-11	0			
1993-10-12	0			
1993-10-13	0			
1993-10-14	0			
1993-10-15	0			
1993-10-16	0			
1993-10-17	0	r		
1993-10-18	0			
1993-10-19	0			
1993-10-20	0			
1993-10-21	0			
1993-10-22	0			
1993-10-23	0			
1993-10-24	0			
1993-10-25	0			
1993-10-26	0			
1993-10-27	0			
1993-10-28	0			
1993-10-29	0			
1993-10-30	0			
1993-10-31	0			
1993-11-01	0			
1993-11-02	0			
1993-11-03	0	r		
1993-11-04	0	r		
1993-11-05	0	r		
1993-11-06	0	r		
1993-11-07	0	r		
1993-11-08	0	r		
1993-11-09	0	r		
1993-11-10	0	r		
1993-11-11	0	r		
1993-11-12	0	r		
1993-11-13	1			
1993-11-14	1			
1993-11-15	1			
1993-11-16	1			
1993-11-17	1			
1993-11-18	1			
1993-11-19	1			
1993-11-20	1			
1993-11-21	1			
1993-11-22	1			
1993-11-23	1.67			
1993-11-24	1.67			
1993-11-25	1.67			
1993-11-26	1.67			
1993-11-27	1.67			
1993-11-28	1.67			
1993-11-29	1.67			
1993-11-30	2.97			
1993-12-01	2.97			
1993-12-02	2.97			
1993-12-03	2.97			
1993-12-04	2.97			
1993-12-05	2.97			
1993-12-06	2.97			
1993-12-07	2.97			
1993-12-08	2.97			
1993-12-09	2.97			
1993-12-10	2.97			
1993-12-11	2.97			
1993-12-12	4.27			
1993-12-13	4.27			
1993-12-14	4.27			
1993-12-15	4.93			
1993-12-16	4.93			
1993-12-17	4.93			
1993-12-18	4.93			
1993-12-19	4.93			
1993-12-20	4.93			
1993-12-21	4.93			
1993-12-22	4.93			
1993-12-23	4.93			
1993-12-24	4.93			
1993-12-25	4.93			
1993-12-26	4.93			
1993-12-27	4.93			
1993-12-28	4.93			
1993-12-29	4.93			
1993-12-30	4.93			
1993-12-31	4.93			
1994-01-01				
1994-01-02	4.93			
1994-01-03	4.93			
1994-01-04	4.93			
1994-01-05	5.58			
1994-01-06	5.58			
1994-01-07	5.58			
1994-01-08	5.58			
1994-01-09	5.58			
1994-01-10	5.58			
1994-01-11	5.58			
1994-01-12	5.58			
1994-01-13	5.58			
1994-01-14	5.58			
1994-01-15	5.58			
1994-01-16	5.58			
1994-01-17	5.58			
1994-01-18	5.58			
1994-01-19	4.93			
1994-01-20	5.58			
1994-01-21	5.58			
1994-01-22	5.58			
1994-01-23	5.58			
1994-01-24	6.24			
1994-01-25	6.9			
1994-01-26	6.9			
1994-01-27	6.9			
1994-01-28	6.9			
1994-01-29	6.9			
1994-01-30	6.9			
1994-01-31	6.9			
1994-02-01	6.9			
1994-02-02	7.54			
1994-02-03	7.54			
1994-02-04	7.54			
1994-02-05	7.54			
1994-02-06	7.54			
1994-02-07	8.2			
1994-02-08	10.15			
1994-02-09	10.15			
1994-02-10	10.15			
1994-02-11	10.15			
1994-02-12	10.15			
1994-02-13	10.15			
1994-02-14	10.81			
1994-02-15	10.81			
1994-02-16	10.81			
1994-02-17	11.47			
1994-02-18	13.42			
1994-02-19	14.09			
1994-02-20	15.38			
1994-02-21	16.05			
1994-02-22	16.05			
1994-02-23	16.05			
1994-02-24	16.05			
1994-02-25	16.05			
1994-02-26	16.05			
1994-02-27	16.05			
1994-02-28	16.05			
1994-03-01	16.05			
1994-03-02	15.38			
1994-03-03	15.38			
1994-03-04	15.38			
1994-03-05	15.38			
1994-03-06	16.7			
1994-03-07	16.7			
1994-03-08	17.34			
1994-03-09	16.7			
1994-03-10	16.7			
1994-03-11	17.34			
1994-03-12	17.34			
1994-03-13	17.34			
1994-03-14	17.34			
1994-03-15	17.34			
1994-03-16	17.34			
1994-03-17	17.34			
1994-03-18	17.34			
1994-03-19	17.34			
1994-03-20	17.34			
1994-03-21	17.34			
1994-03-22	17.34			
1994-03-23	18			
1994-03-24	18			
1994-03-25	18			
1994-03-26	20.61			
1994-03-27	20.62			
1994-03-28	20.62			
1994-03-29				
1994-03-30	19.96			
1994-03-31	19.96			
1994-04-01	19.96			
1994-04-02	19.96			
1994-04-03	19.96			
1994-04-04	19.96			
1994-04-05	20.62			
1994-04-06				
1994-04-07				
1994-04-08	19.96			
1994-04-09	20.62			
1994-04-10	20.62			
1994-04-11	21.27			
1994-04-12				
1994-04-13				
1994-04-14				
1994-04-15				
1994-04-16				
1994-04-17				
1994-04-18				
1994-04-19	16.05			
1994-04-20	15.38			
1994-04-21	14.74			
1994-04-22	14.09			
1994-04-23	13.42			
1994-04-24	14.09			
1994-04-25	14.74			
1994-04-26	14.74			
1994-04-27	15.38			
1994-04-28	15.38			
1994-04-29	15.38			
1994-04-30	14.09			
1994-05-01	13.42			
1994-05-02	12.78			
1994-05-03	12.12			
1994-05-04	10.81			
1994-05-05	10.15			
1994-05-06	8.86			
1994-05-07	9.51			
1994-05-08	10.15			
1994-05-09	10.15			
1994-05-10	9.51			
1994-05-11	8.2			
1994-05-12	6.9			
1994-05-13	5.58			
1994-05-14	4.27			
1994-05-15	2.31			
1994-05-16	1.66			
1994-05-17	2.31			
1994-05-18	3.63			
1994-05-19	4.27			
1994-05-20	3.63			
1994-05-21	2.97			
1994-05-22	2.97			
1994-05-23	1.67			
1994-05-24	0	r		
1994-05-25	0	r		
1994-05-26	0	r		
1994-05-27	0	r		
1994-05-28	0	r		
1994-05-29	0	r		
1994-05-30	0	r		
1994-05-31	0	r		
1994-06-01	0	r		
1994-06-02	0	r		
1994-06-03	0	r		
1994-06-04	0	r		
1994-06-05	0	r		
1994-06-06	0	r		
1994-06-07	0	r		
1994-06-08	0	r		
1994-06-09	0	r		
1994-06-10	0	r		
1994-06-11	0	r		
1994-06-12	0	r		
1994-06-13	0	e		
1994-06-14	0			
1994-06-15	0			
1994-06-16	0			
1994-06-17	0			
1994-06-18	0			
1994-06-19	0			
1994-06-20	0			
1994-06-21	0			
1994-06-22	0			
1994-06-23	0			
1994-06-24	0			
1994-06-25				
1994-06-26	0			
1994-06-27	0			
1994-06-28	0			
1994-06-29	0			
1994-06-30	0			
1994-07-01	0			
1994-07-02				
1994-07-03	0			
1994-07-04	0			
1994-07-05	0			
1994-07-06	0			
1994-07-07	0			
1994-07-08	0			
1994-07-09	0			
1994-07-10	0			
1994-07-11	0			
1994-07-12	0			
1994-07-13	0			
1994-07-14	0			
1994-07-15	0			
1994-07-16	0			
1994-07-17	0			
1994-07-18				
1994-07-19	0			
1994-07-20	0			
1994-07-21	0			
1994-07-22	0			
1994-07-23	0			
1994-07-24	0			
1994-07-25	0			
1994-07-26	0			
1994-07-27	0			
1994-07-28	0			
1994-07-29	0			
1994-07-30	0			
1994-07-31	0			
1994-08-01	0			
1994-08-02	0			
1994-08-03	0			
1994-08-04	0			
1994-08-05	0			
1994-08-06	0			
1994-08-07	0			
1994-08-08	0			
1994-08-09	0			
1994-08-10	0			
1994-08-11	0			
1994-08-12	0			
1994-08-13	0			
1994-08-14	0			
1994-08-15	0			
1994-08-16	0			
1994-08-17	0			
1994-08-18	0			
1994-08-19				
1994-08-20	0			
1994-08-21	0			
1994-08-22				
1994-08-23				
1994-08-24	0			
1994-08-25	0			
1994-08-26	0			
1994-08-27	0			
1994-08-28	0			
1994-08-29	0			
1994-08-30	0			
1994-08-31	0			
1994-09-01	0			
1994-09-02	0			
1994-09-03	0			
1994-09-04				
1994-09-05	0			
1994-09-06	0			
1994-09-07				
1994-09-08	0			
1994-09-09	0			
1994-09-10				
1994-09-11	0			
1994-09-12	0			
1994-09-13	0			
1994-09-14	0			
1994-09-15	0			
1994-09-16	0			
1994-09-17	0			
1994-09-18	0			
1994-09-19	0			
1994-09-20	0			
1994-09-21	0			
1994-09-22	0			
1994-09-23	0			
1994-09-24	0			
1994-09-25	0			
1994-09-26	0			
1994-09-27	0			
1994-09-28	0			
1994-09-29	0			
1994-09-30	0			
1994-10-01	0			
1994-10-02	0			
1994-10-03	0			
1994-10-04	0.36			
1994-10-05	2.97			
1994-10-06	2.97			
1994-10-07	2.31			
1994-10-08	2.31			
1994-10-09	2.31			
1994-10-10	1.67			
1994-10-11	1.67			
1994-10-12	1			
1994-10-13	1			
1994-10-14	1			
1994-10-15	1			
1994-10-16	1			
1994-10-17	1	r		
1994-10-18	1	r		
1994-10-19	1			
1994-10-20	1			
1994-10-21	0	r		
1994-10-22	0	r		
1994-10-23	0	r		
1994-10-24	0	r		
1994-10-25	0	r		
1994-10-26	0	r		
1994-10-27	0	r		
1994-10-28	0	r		
1994-10-29	0	r		
1994-10-30	0	r		
1994-10-31	0	r		
1994-11-01	0	r		
1994-11-02	0	r		
1994-11-03	0	r		
1994-11-04	0	r		
1994-11-05	1			
1994-11-06	1.66			
1994-11-07	1.66			
1994-11-08	1.66			
1994-11-09	1.66			
1994-11-10	2.31			
1994-11-11	2.96			
1994-11-12	2.96			
1994-11-13	2.96			
1994-11-14	2.96			
1994-11-15	2.96			
1994-11-16	3.62			
1994-11-17	3.62			
1994-11-18	4.27			
1994-11-19	4.27			
1994-11-20	4.27			
1994-11-21	4.27			
1994-11-22	4.27			
1994-11-23	4.27			
1994-11-24	4.27			
1994-11-25	4.93			
1994-11-26	6.89			
1994-11-27	6.89			
1994-11-28	6.89			
1994-11-29	6.89			
1994-11-30	6.89			
1994-12-01	6.89			
1994-12-02	6.89			
1994-12-03	6.89			
1994-12-04	8.19			
1994-12-05	8.19			
1994-12-06	8.19			
1994-12-07	8.19			
1994-12-08	8.19			
1994-12-09	8.19			
1994-12-10	8.19			
1994-12-11	8.19			
1994-12-12	8.19			
1994-12-13	9.5			
1994-12-14	9.5			
1994-12-15	10.15			
1994-12-16	10.15			
1994-12-17	10.15			
1994-12-18	10.15			
1994-12-19	10.15			
1994-12-20	10.15			
1994-12-21	10.15			
1994-12-22	9.5			
1994-12-23	9.5			
1994-12-24	9.5			
1994-12-25	10.81			
1994-12-26	10.81			
1994-12-27	10.81			
1994-12-28	10.81			
1994-12-29	11.46			
1994-12-30	11.46			
1994-12-31	11.46			
1995-01-01	11.46			
1995-01-02	11.46			
1995-01-03	11.46			
1995-01-04	11.46			
1995-01-05	14.08			
1995-01-06	14.08			
1995-01-07	16.04			
1995-01-08	17.34			
1995-01-09	18.65			
1995-01-10	21.26			
1995-01-11	24.53			
1995-01-12	24.53			
1995-01-13	25.84			
1995-01-14	26.49			
1995-01-15	27.8			
1995-01-16	27.8			
1995-01-17	27.8			
1995-01-18	27.8			
1995-01-19	27.8			
1995-01-20	27.8			
1995-01-21	27.8			
1995-01-22	27.8			
1995-01-23	29.11			
1995-01-24	31.07			
1995-01-25	32.38			
1995-01-26	33.03			
1995-01-27	33.03			
1995-01-28	33.03			
1995-01-29	33.03			
1995-01-30	33.03			
1995-01-31	33.03			
1995-02-01	33.03			
1995-02-02	33.03			
1995-02-03	33.03			
1995-02-04	33.03			
1995-02-05	32.38			
1995-02-06	32.38			
1995-02-07	32.38			
1995-02-08	33.03			
1995-02-09	33.03			
1995-02-10	33.03			
1995-02-11	33.03			
1995-02-12	33.03			
1995-02-13	33.03			
1995-02-14	34.34			
1995-02-15	34.34			
1995-02-16	34.34			
1995-02-17	34.34			
1995-02-18	34.34			
1995-02-19	34.34			
1995-02-20	31.72			
1995-02-21	31.72			
1995-02-22	31.72			
1995-02-23	31.72			
1995-02-24	32.38			
1995-02-25	32.38			
1995-02-26	33.03			
1995-02-27	33.03			
1995-02-28	33.03			
1995-03-01	33.68			
1995-03-02	33.68			
1995-03-03	34.99			
1995-03-04	36.3			
1995-03-05	36.95			
1995-03-06	36.95			
1995-03-07	36.95			
1995-03-08	36.95			
1995-03-09	37.6			
1995-03-10	42.18			
1995-03-11	49.37			
1995-03-12	50.02			
1995-03-13	50.02			
1995-03-14	50.68			
1995-03-15	50.68			
1995-03-16	50.68			
1995-03-17	50.68			
1995-03-18	50.68			
1995-03-19	51.33			
1995-03-20	51.33			
1995-03-21	54.6			
1995-03-22	55.25			
1995-03-23	58.52			
1995-03-24	59.17			
1995-03-25	59.17			
1995-03-26	59.17			
1995-03-27	59.17			
1995-03-28	59.17			
1995-03-29	59.17			
1995-03-30	59.83			
1995-03-31	59.83			
1995-04-01	59.17			
1995-04-02	59.83			
1995-04-03	59.83			
1995-04-04	59.83			
1995-04-05	59.8	r		
1995-04-06	59.8	r		
1995-04-07	59.8	r		
1995-04-08	59.83			
1995-04-09	59.83			
1995-04-10	59.83			
1995-04-11	59.83			
1995-04-12	59.8	r		
1995-04-13	59.8	r		
1995-04-14	59.8	r		
1995-04-15	59.8			
1995-04-16	60.48			
1995-04-17	61.13			
1995-04-18	61.13			
1995-04-19	61.79			
1995-04-20	61.79			
1995-04-21	62.44			
1995-04-22	62.44			
1995-04-23	62.44			
1995-04-24	60.48			
1995-04-25	59.17			
1995-04-26	59.17			
1995-04-27	59.83			
1995-04-28	61.79			
1995-04-29	62.44			
1995-04-30	63.75			
1995-05-01	64.4			
1995-05-02	65.71			
1995-05-03	65.71			
1995-05-04	65.71			
1995-05-05	65.05			
1995-05-06	65.71			
1995-05-07	65.05			
1995-05-08	65.71			
1995-05-09	65.05			
1995-05-10	65.05			
1995-05-11	67.7			
1995-05-12	70.3			
1995-05-13	72.2			
1995-05-14	72.2			
1995-05-15	70.9			
1995-05-16	69.63			
1995-05-17	68.98			
1995-05-18	67.01			
1995-05-19	70.94			
1995-05-20	70	r		
1995-05-21	70	e		
1995-05-22	70	e		
1995-05-23	70	e		
1995-05-24	70	e		
1995-05-25	70	e		
1995-05-26	70	e		
1995-05-27	70	e		
1995-05-28	70	e		
1995-05-29	70	e		
1995-05-30	70	e		
1995-05-31	70	e		
1995-06-01	70	e		
1995-06-02	70	e		
1995-06-03	70	e		
1995-06-04	70	e		
1995-06-05	70	e		
1995-06-06	70	e		
1995-06-07	70	e		
1995-06-08	70	e		
1995-06-09	70	e		
1995-06-10	70.28			
1995-06-11	70.94			
1995-06-12	70.28			
1995-06-13	70.28			
1995-06-14	68.32			
1995-06-15	65.71			
1995-06-16	64.4			
1995-06-17	62.44			
1995-06-18	61.13			
1995-06-19	61.13			
1995-06-20	61.13			
1995-06-21	59.17			
1995-06-22	58.52			
1995-06-23	57.86			
1995-06-24	54.6			
1995-06-25	52	r		
1995-06-26	49	r		
1995-06-27	46	r		
1995-06-28	43	r		
1995-06-29	39	r		
1995-06-30	36	r		
1995-07-01	33	r		
1995-07-02	30	r		
1995-07-03	27	r		
1995-07-04	24	r		
1995-07-05	21.6	r		
1995-07-06	18.65			
1995-07-07	13.42			
1995-07-08	10.5			
1995-07-09	8.5	r		
1995-07-10	5			
1995-07-11	0			
1995-07-12	0			
1995-07-13	0			
1995-07-14	0			
1995-07-15	0			
1995-07-16	0			
1995-07-17	0			
1995-07-18	0			
1995-07-19	0			
1995-07-20	0			
1995-07-21	0			
1995-07-22	0			
1995-07-23	0			
1995-07-24	0			
1995-07-25	0			
1995-07-26	0			
1995-07-27	0			
1995-07-28	0			
1995-07-29	0			
1995-07-30	0			
1995-07-31	0			
1995-08-01	0			
1995-08-02	0			
1995-08-03	0			
1995-08-04	0			
1995-08-05	0			
1995-08-06	0			
1995-08-07	0			
1995-08-08	0			
1995-08-09	0			
1995-08-10	0			
1995-08-11	0			
1995-08-12	0			
1995-08-13	8.85			
1995-08-14	0			
1995-08-15	0			
1995-08-16	0			
1995-08-17	0			
1995-08-18	0			
1995-08-19	8.85			
1995-08-20	8.85			
1995-08-21				
1995-08-22	8.85			
1995-08-23	8.85			
1995-08-24	8.85			
1995-08-25	8.85			
1995-08-26	8.85			
1995-08-27	8.19			
1995-08-28				
1995-08-29				
1995-08-30				
1995-08-31				
1995-09-01				
1995-09-02				
1995-09-03				
1995-09-04				
1995-09-05				
1995-09-06				
1995-09-07				
1995-09-08				
1995-09-09				
1995-09-10				
1995-09-11				
1995-09-12	0			
1995-09-13	0			
1995-09-14	0			
1995-09-15	0			
1995-09-16	0			
1995-09-17	0			
1995-09-18	0			
1995-09-19	0			
1995-09-20	0	r		
1995-09-21	0	r		
1995-09-22	0	r		
1995-09-23	0	r		
1995-09-24	0	r		
1995-09-25	0	r		
1995-09-26	0	r		
1995-09-27	0	e		
1995-09-28	0	e		
1995-09-29	0	r		
1995-09-30	0	r		
1995-10-01	0	r		
1995-10-02	0	r		
1995-10-03	0	r		
1995-10-04	0	r		
1995-10-05	0			
1995-10-06	0			
1995-10-07	0			
1995-10-08	0			
1995-10-09	0			
1995-10-10	0			
1995-10-11	0			
1995-10-12	0			
1995-10-13	0			
1995-10-14	0			
1995-10-15	0			
1995-10-16	0			
1995-10-17	0			
1995-10-18	0			
1995-10-19	0			
1995-10-20	0			
1995-10-21	0			
1995-10-22	0			
1995-10-23	0			
1995-10-24	0			
1995-10-25	0			
1995-10-26	0			
1995-10-27	0			
1995-10-28	0			
1995-10-29	0			
1995-10-30	0			
1995-10-31	0			
1995-11-01	0			
1995-11-02	0			
1995-11-03	0			
1995-11-04	0			
1995-11-05	0			
1995-11-06	0			
1995-11-07	0			
1995-11-08	0			
1995-11-09	0			
1995-11-10	0			
1995-11-11	0			
1995-11-12	0			
1995-11-13	0			
1995-11-14	0			
1995-11-15	0			
1995-11-16	0			
1995-11-17	0			
1995-11-18	0			
1995-11-19	0			
1995-11-20	0			
1995-11-21	0			
1995-11-22	0			
1995-11-23	0			
1995-11-24	0			
1995-11-25	0			
1995-11-26	0			
1995-11-27	0			
1995-11-28	0	e		
1995-11-29	0			
1995-11-30	0	r		
1995-12-01	0			
1995-12-02	0			
1995-12-03	0			
1995-12-04	0			
1995-12-05	0			
1995-12-06	0			
1995-12-07	0			
1995-12-08	0			
1995-12-09	0			
1995-12-10	0.66			
1995-12-11	0.66			
1995-12-12	3.27			
1995-12-13	5.89			
1995-12-14	7.19			
1995-12-15	7.19			
1995-12-16	7.19			
1995-12-17	7.19			
1995-12-18	7.19			
1995-12-19	7.19			
1995-12-20	7.19			
1995-12-21	7.19			
1995-12-22	7.19			
1995-12-23	7.85			
1995-12-24	7.85			
1995-12-25	7.85			
1995-12-26	7.85			
1995-12-27	7.85			
1995-12-28	7.85			
1995-12-29	7.85			
1995-12-30	7.8	r		
1995-12-31	7.85			
1996-01-01	7.85			
1996-01-02	7.85			
1996-01-03	7.85			
1996-01-04	7.85			
1996-01-05	7.85			
1996-01-06	7.85			
1996-01-07	7.85			
1996-01-08	7.85			
1996-01-09	7.85			
1996-01-10	7.85			
1996-01-11	7.85			
1996-01-12	7.85			
1996-01-13	7.85			
1996-01-14	7.85			
1996-01-15	7.85			
1996-01-16	7.85			
1996-01-17	9.81			
1996-01-18	9.81			
1996-01-19	11.77			
1996-01-20	11.77			
1996-01-21	12.42			
1996-01-22	12.4			
1996-01-23	13.08			
1996-01-24	13.08			
1996-01-25	14.38			
1996-01-26	14.38			
1996-01-27	14.38			
1996-01-28	15.69			
1996-01-29	15.69			
1996-01-30	15.69			
1996-01-31	16.34			
1996-02-01	17			
1996-02-02	17			
1996-02-03	17			
1996-02-04	17			
1996-02-05	18.96			
1996-02-06	19.61			
1996-02-07	19.61			
1996-02-08	19.61			
1996-02-09	19.61			
1996-02-10	18.96			
1996-02-11	18.96			
1996-02-12	18.96			
1996-02-13	18.96			
1996-02-14	18.96			
1996-02-15	19			
1996-02-16	18.96			
1996-02-17	18.96			
1996-02-18	18.3			
1996-02-19	19.61			
1996-02-20	24.19			
1996-02-21	25.49			
1996-02-22	28.11			
1996-02-23	28.76			
1996-02-24	28.11			
1996-02-25	29.42			
1996-02-26	30.07			
1996-02-27	30.07			
1996-02-28	30.72			
1996-02-29	30.72			
1996-03-01	30.72			
1996-03-02	30.72			
1996-03-03	30.72			
1996-03-04	30.72			
1996-03-05	33.99			
1996-03-06	34.64			
1996-03-07	34.64			
1996-03-08	34.64			
1996-03-09	34.6			
1996-03-10	34.64			
1996-03-11	33.99			
1996-03-12	35.3			
1996-03-13	36.6			
1996-03-14	37.91			
1996-03-15	37.91			
1996-03-16	37.26			
1996-03-17	37.26			
1996-03-18	36.6			
1996-03-19	35.95			
1996-03-20	35.3			
1996-03-21	33.99			
1996-03-22	32.03			
1996-03-23	30.72			
1996-03-24	30.7			
1996-03-25	30.7			
1996-03-26	30.72			
1996-03-27	30.72			
1996-03-28	30.72			
1996-03-29	30.72			
1996-03-30	30.72			
1996-03-31	30.07			
1996-04-01	29.4			
1996-04-02	29.42			
1996-04-03	29.42			
1996-04-04	28.76			
1996-04-05	28.76			
1996-04-06	27.45			
1996-04-07	26.15			
1996-04-08	23.53			
1996-04-09	20.27			
1996-04-10	19.61			
1996-04-11	19.61			
1996-04-12	20.27			
1996-04-13	20.27			
1996-04-14	19.61			
1996-04-15	19	r		
1996-04-16	18.5	r		
1996-04-17	19.5	r		
1996-04-18	20.27			
1996-04-19	24.19			
1996-04-20	24.84			
1996-04-21	24.84			
1996-04-22	24.84			
1996-04-23	25.49			
1996-04-24	24.19			
1996-04-25	24.2	r		
1996-04-26				
1996-04-27				
1996-04-28				
1996-04-29				
1996-04-30				
1996-05-01				
1996-05-02				
1996-05-03				
1996-05-04				
1996-05-05				
1996-05-06				
1996-05-07				
1996-05-08				
1996-05-09				
1996-05-10				
1996-05-11				
1996-05-12				
1996-05-13				
1996-05-14				
1996-05-15				
1996-05-16				
1996-05-17				
1996-05-18				
1996-05-19				
1996-05-20				
1996-05-21				
1996-05-22				
1996-05-23				
1996-05-24				
1996-05-25				
1996-05-26				
1996-05-27				
1996-05-28				
1996-05-29				
1996-05-30				
1996-05-31				
1996-06-01				
1996-06-02				
1996-06-03				
1996-06-04				
1996-06-05				
1996-06-06				
1996-06-07				
1996-06-08				
1996-06-09				
1996-06-10				
1996-06-11				
1996-06-12				
1996-06-13				
1996-06-14				
