Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1983-08-25				
1983-08-26				
1983-08-27				
1983-08-28				
1983-08-29				
1983-08-30				
1983-08-31				
1983-09-01				
1983-09-02				
1983-09-03				
1983-09-04				
1983-09-05				
1983-09-06				
1983-09-07				
1983-09-08				
1983-09-09				
1983-09-10				
1983-09-11				
1983-09-12				
1983-09-13				
1983-09-14				
1983-09-15				
1983-09-16				
1983-09-17				
1983-09-18				
1983-09-19				
1983-09-20				
1983-09-21				
1983-09-22				
1983-09-23				
1983-09-24				
1983-09-25				
1983-09-26				
1983-09-27				
1983-09-28				
1983-09-29				
1983-09-30				
1983-10-01				
1983-10-02				
1983-10-03				
1983-10-04				
1983-10-05				
1983-10-06				
1983-10-07				
1983-10-08				
1983-10-09				
1983-10-10				
1983-10-11				
1983-10-12				
1983-10-13				
1983-10-14				
1983-10-15				
1983-10-16				
1983-10-17				
1983-10-18				
1983-10-19				
1983-10-20				
1983-10-21				
1983-10-22				
1983-10-23				
1983-10-24				
1983-10-25				
1983-10-26				
1983-10-27				
1983-10-28				
1983-10-29				
1983-10-30				
1983-10-31				
1983-11-01				
1983-11-02				
1983-11-03				
1983-11-04				
1983-11-05				
1983-11-06				
1983-11-07				
1983-11-08				
1983-11-09				
1983-11-10	0			
1983-11-11	1.2			
1983-11-12	1.3			
1983-11-13	1.8			
1983-11-14	2.2			
1983-11-15	2.3			
1983-11-16	2.3			
1983-11-17	2.8			
1983-11-18	4.6			
1983-11-19	4.6			
1983-11-20	5.4			
1983-11-21	6.5			
1983-11-22	6.5			
1983-11-23	6.5			
1983-11-24	7			
1983-11-25	8.6			
1983-11-26	8.9			
1983-11-27	8.9			
1983-11-28	9			
1983-11-29	9			
1983-11-30	9			
1983-12-01	9			
1983-12-02	9			
1983-12-03	9			
1983-12-04	10.9			
1983-12-05	11.2			
1983-12-06	11.2			
1983-12-07	11.3			
1983-12-08	11.4			
1983-12-09	11.6			
1983-12-10	12.6			
1983-12-11	13.1			
1983-12-12	13.7			
1983-12-13	13.8			
1983-12-14	13.9			
1983-12-15	13.9			
1983-12-16	13.9			
1983-12-17	13.9			
1983-12-18	14			
1983-12-19	14			
1983-12-20	14			
1983-12-21	13.9			
1983-12-22	13.9			
1983-12-23	14.3			
1983-12-24	15			
1983-12-25	16			
1983-12-26	18.2			
1983-12-27	19.3			
1983-12-28	19.6			
1983-12-29	19.6			
1983-12-30	19.8			
1983-12-31	20.4			
1984-01-01	20.5			
1984-01-02	20.5			
1984-01-03	20.5			
1984-01-04	20.5			
1984-01-05	20.5			
1984-01-06	20.5			
1984-01-07	20.5			
1984-01-08	20.5			
1984-01-09	20.5			
1984-01-10	20.5			
1984-01-11	20.5			
1984-01-12	20.6			
1984-01-13	20.9			
1984-01-14	20.9			
1984-01-15	21			
1984-01-16	21.2			
1984-01-17	21.4			
1984-01-18	21.4			
1984-01-19	21.4			
1984-01-20	21.4			
1984-01-21	21.4			
1984-01-22	21.5			
1984-01-23	21.5			
1984-01-24	21.5			
1984-01-25	21.5			
1984-01-26	21.5			
1984-01-27	21.5			
1984-01-28	21.6			
1984-01-29	21.6			
1984-01-30	21.6			
1984-01-31	21.4			
1984-02-01	21.1			
1984-02-02	21			
1984-02-03	21			
1984-02-04	21			
1984-02-05	21			
1984-02-06	21.1			
1984-02-07	21.1			
1984-02-08	21.1			
1984-02-09	21.1			
1984-02-10	21.1			
1984-02-11	21.5			
1984-02-12	21.8			
1984-02-13	22			
1984-02-14	22.6			
1984-02-15	22.9			
1984-02-16	24.2			
1984-02-17	24.8			
1984-02-18	25.1			
1984-02-19	25.2			
1984-02-20	25.4			
1984-02-21	25.6			
1984-02-22	26			
1984-02-23	26.3			
1984-02-24	26.4			
1984-02-25	26.5			
1984-02-26	26.5			
1984-02-27	26.9			
1984-02-28	26.9			
1984-02-29	26.9			
1984-03-01	26.9			
1984-03-02	26.9			
1984-03-03	26.9			
1984-03-04	26.8			
1984-03-05	26.5			
1984-03-06	26.3			
1984-03-07	26.2			
1984-03-08	26			
1984-03-09	25.8			
1984-03-10	25.3			
1984-03-11	25.1			
1984-03-12	24.8			
1984-03-13	25			
1984-03-14	25.3			
1984-03-15	25.7			
1984-03-16	25.9			
1984-03-17	26.4			
1984-03-18	26.8			
1984-03-19	27			
1984-03-20	27			
1984-03-21	26.5			
1984-03-22	26.2			
1984-03-23	25.9			
1984-03-24	25.3			
1984-03-25	25			
1984-03-26	24.6			
1984-03-27	24.2			
1984-03-28	23.8			
1984-03-29	23.3			
1984-03-30	23			
1984-03-31	22.8			
1984-04-01	22.8			
1984-04-02	22.9			
1984-04-03	22.9			
1984-04-04	22.8			
1984-04-05	22.2			
1984-04-06	22.1			
1984-04-07	22			
1984-04-08	21.4			
1984-04-09	20.9			
1984-04-10	21			
1984-04-11	21			
1984-04-12	20.2			
1984-04-13	19.6			
1984-04-14	18.7			
1984-04-15	17.5			
1984-04-16	16.4			
1984-04-17	15.5			
1984-04-18	15.5			
1984-04-19	15.4			
1984-04-20	15.7			
1984-04-21	16			
1984-04-22	16.2			
1984-04-23	16			
1984-04-24	15.2			
1984-04-25	14			
1984-04-26	13.6			
1984-04-27	13.6			
1984-04-28	13.7			
1984-04-29	13.6			
1984-04-30	12.8			
1984-05-01	11.9			
1984-05-02	11.4			
1984-05-03	10.2			
1984-05-04	8.9			
1984-05-05	7.2			
1984-05-06	7			
1984-05-07	6			
1984-05-08	4.4			
1984-05-09	1.6			
1984-05-10	1.1			
1984-05-11	1			
1984-05-12	0.8			
1984-05-13	0.7			
1984-05-14	0.6			
1984-05-15	0.4			
1984-05-16	0.2			
1984-05-17	0.2			
1984-05-18	0.1			
1984-05-19	0.1			
1984-05-20	0.1			
1984-05-21	0			
1984-05-22	0			
1984-05-23	0			
1984-05-24				
1984-05-25				
1984-05-26				
1984-05-27				
1984-05-28				
1984-05-29				
1984-05-30				
1984-05-31				
1984-06-01				
1984-06-02				
1984-06-03				
1984-06-04				
1984-06-05				
1984-06-06				
1984-06-07				
1984-06-08				
1984-06-09				
1984-06-10				
1984-06-11				
1984-06-12				
1984-06-13				
1984-06-14				
1984-06-15				
1984-06-16				
1984-06-17				
1984-06-18				
1984-06-19				
1984-06-20				
1984-06-21				
1984-06-22				
1984-06-23				
1984-06-24				
1984-06-25				
1984-06-26				
1984-06-27				
1984-06-28				
1984-06-29				
1984-06-30				
1984-07-01				
1984-07-02				
1984-07-03				
1984-07-04				
1984-07-05				
1984-07-06				
1984-07-07				
1984-07-08				
1984-07-09				
1984-07-10				
1984-07-11				
1984-07-12				
1984-07-13				
1984-07-14				
1984-07-15				
1984-07-16				
1984-07-17				
1984-07-18				
1984-07-19				
1984-07-20				
1984-07-21				
1984-07-22				
1984-07-23				
1984-07-24				
1984-07-25				
1984-07-26				
1984-07-27				
1984-07-28				
1984-07-29				
1984-07-30				
1984-07-31				
1984-08-01				
1984-08-02				
1984-08-03				
1984-08-04				
1984-08-05				
1984-08-06				
1984-08-07				
1984-08-08				
1984-08-09				
1984-08-10				
1984-08-11				
1984-08-12				
1984-08-13				
1984-08-14				
1984-08-15				
1984-08-16				
1984-08-17				
1984-08-18				
1984-08-19				
1984-08-20				
1984-08-21				
1984-08-22				
1984-08-23				
1984-08-24				
1984-08-25				
1984-08-26				
1984-08-27				
1984-08-28				
1984-08-29				
1984-08-30				
1984-08-31				
1984-09-01				
1984-09-02				
1984-09-03				
1984-09-04				
1984-09-05				
1984-09-06				
1984-09-07				
1984-09-08				
1984-09-09				
1984-09-10				
1984-09-11				
1984-09-12				
1984-09-13				
1984-09-14				
1984-09-15				
1984-09-16				
1984-09-17				
1984-09-18				
1984-09-19				
1984-09-20				
1984-09-21				
1984-09-22				
1984-09-23				
1984-09-24				
1984-09-25				
1984-09-26				
1984-09-27				
1984-09-28				
1984-09-29				
1984-09-30				
1984-10-01				
1984-10-02				
1984-10-03				
1984-10-04				
1984-10-05				
1984-10-06				
1984-10-07				
1984-10-08				
1984-10-09				
1984-10-10	0			
1984-10-11	0			
1984-10-12	0			
1984-10-13	0			
1984-10-14	0			
1984-10-15	0			
1984-10-16	0			
1984-10-17	1			
1984-10-18	1.2			
1984-10-19	1.3			
1984-10-20	1.6			
1984-10-21	1.9			
1984-10-22	2.2			
1984-10-23	2.3			
1984-10-24	2.3			
1984-10-25	2.3			
1984-10-26	2.3			
1984-10-27	2.3			
1984-10-28	2.3			
1984-10-29	2.3			
1984-10-30	2.3			
1984-10-31	2.3			
1984-11-01	2.3			
1984-11-02	2			
1984-11-03	2			
1984-11-04	2.1			
1984-11-05	2.2			
1984-11-06	2.3			
1984-11-07	2.3			
1984-11-08	2.4			
1984-11-09	2.5			
1984-11-10	2.8			
1984-11-11	2.8			
1984-11-12	2.9			
1984-11-13	3.1			
1984-11-14	4.3			
1984-11-15	4.4			
1984-11-16	4.6			
1984-11-17	4.9			
1984-11-18	5.2			
1984-11-19	5.4			
1984-11-20	5.5			
1984-11-21	5.5			
1984-11-22	5.8			
1984-11-23	6.1			
1984-11-24	6.4			
1984-11-25	7.7			
1984-11-26	7.8			
1984-11-27	7.9			
1984-11-28	9.2			
1984-11-29	9.6			
1984-11-30	9.7			
1984-12-01	9.8			
1984-12-02	9.8			
1984-12-03	9.8			
1984-12-04	10			
1984-12-05	10			
1984-12-06	10			
1984-12-07	10			
1984-12-08	10			
1984-12-09	10.1			
1984-12-10	10.1			
1984-12-11	10.3			
1984-12-12	10.4			
1984-12-13	10.4			
1984-12-14	10.4			
1984-12-15	10.6			
1984-12-16	11			
1984-12-17	11.3			
1984-12-18	11.3			
1984-12-19	11.3			
1984-12-20	11.4			
1984-12-21	11.5			
1984-12-22	11.6			
1984-12-23	11.8			
1984-12-24	11.8			
1984-12-25	11.8			
1984-12-26	11.8			
1984-12-27	11.8			
1984-12-28	11.8			
1984-12-29	11.8			
1984-12-30	11.8			
1984-12-31	11.8			
1985-01-01	11.8			
1985-01-02	11.8			
1985-01-03	11.8			
1985-01-04	11.8			
1985-01-05	11.8			
1985-01-06	11.8			
1985-01-07	11.8			
1985-01-08	12			
1985-01-09	12			
1985-01-10	12			
1985-01-11	12			
1985-01-12	12.1			
1985-01-13	12.1			
1985-01-14	12.2			
1985-01-15	12.2			
1985-01-16	12.2			
1985-01-17	12.2			
1985-01-18	12.2			
1985-01-19	12.2			
1985-01-20	12.1			
1985-01-21	12			
1985-01-22	12			
1985-01-23	11.9			
1985-01-24	12			
1985-01-25	12.1			
1985-01-26	12.1			
1985-01-27	12.1			
1985-01-28	12.1			
1985-01-29	12.2			
1985-01-30	12.2			
1985-01-31	12.2			
1985-02-01	12.2			
1985-02-02	12.3			
1985-02-03	12.4			
1985-02-04	12.4			
1985-02-05	12.5			
1985-02-06	12.6			
1985-02-07	12.6			
1985-02-08	12.6			
1985-02-09	14			
1985-02-10	15.1			
1985-02-11	15.2			
1985-02-12	15.4			
1985-02-13	15.5			
1985-02-14	15.6			
1985-02-15	15.7			
1985-02-16	15.7			
1985-02-17	15.7			
1985-02-18	15.6			
1985-02-19	15.4			
1985-02-20	15.1			
1985-02-21	14.9			
1985-02-22	14.8			
1985-02-23	14.6			
1985-02-24	14.5			
1985-02-25	14.3			
1985-02-26	14.2			
1985-02-27	14.2			
1985-02-28	14.2			
1985-03-01	14.2			
1985-03-02	14.4			
1985-03-03	14.5			
1985-03-04	14.7			
1985-03-05	14.9			
1985-03-06	15.1			
1985-03-07	15.2			
1985-03-08	15.4			
1985-03-09	15.6			
1985-03-10	15.8			
1985-03-11	15.9			
1985-03-12	16.1			
1985-03-13	16.3			
1985-03-14	16.5			
1985-03-15	16.6			
1985-03-16	16.8			
1985-03-17	17			
1985-03-18	17.1			
1985-03-19	17.3			
1985-03-20	17.5			
1985-03-21	17.7			
1985-03-22	17.8			
1985-03-23	18			
1985-03-24	18.2			
1985-03-25	18.4			
1985-03-26	18.5			
1985-03-27	18.7			
1985-03-28	18.9			
1985-03-29	19.1			
1985-03-30	19.2			
1985-03-31	19.4			
1985-04-01	19.6			
1985-04-02	19.8			
1985-04-03	19.4			
1985-04-04	18.9			
1985-04-05	18.4			
1985-04-06	18			
1985-04-07	17.4			
1985-04-08	16.6			
1985-04-09	15.9			
1985-04-10	15.1			
1985-04-11	14.3			
1985-04-12	13.4			
1985-04-13	12.4			
1985-04-14	11.3			
1985-04-15	10.2			
1985-04-16	9.1			
1985-04-17	8.7			
1985-04-18	8.3			
1985-04-19	8.3			
1985-04-20	8			
1985-04-21	7.9			
1985-04-22	7.9			
1985-04-23	7.3			
1985-04-24	6.5			
1985-04-25	5.9			
1985-04-26	5.5			
1985-04-27	4.4			
1985-04-28	3.4			
1985-04-29	2.3			
1985-04-30	1.3			
1985-05-01	1.2			
1985-05-02	1.1			
1985-05-03	1			
1985-05-04	0.8			
1985-05-05	0.7			
1985-05-06	0.6			
1985-05-07	0.5			
1985-05-08	0.4			
1985-05-09	0.4			
1985-05-10	0.2			
1985-05-11	0.2			
1985-05-12	0.2			
1985-05-13	0.2			
1985-05-14	0.1			
1985-05-15	0.1			
1985-05-16	0.1			
1985-05-17	0.1			
1985-05-18	0.1			
1985-05-19	0.1			
1985-05-20	0			
1985-05-21				
1985-05-22				
1985-05-23				
1985-05-24				
1985-05-25				
1985-05-26				
1985-05-27				
1985-05-28				
1985-05-29				
1985-05-30				
1985-05-31				
1985-06-01				
1985-06-02				
1985-06-03				
1985-06-04				
1985-06-05				
1985-06-06				
1985-06-07				
1985-06-08				
1985-06-09				
1985-06-10				
1985-06-11				
1985-06-12				
1985-06-13				
1985-06-14				
1985-06-15				
1985-06-16				
1985-06-17				
1985-06-18				
1985-06-19				
1985-06-20				
1985-06-21				
1985-06-22				
1985-06-23				
1985-06-24				
1985-06-25				
1985-06-26				
1985-06-27				
1985-06-28				
1985-06-29				
1985-06-30				
1985-07-01				
1985-07-02				
1985-07-03				
1985-07-04				
1985-07-05				
1985-07-06				
1985-07-07				
1985-07-08				
1985-07-09				
1985-07-10				
1985-07-11				
1985-07-12				
1985-07-13				
1985-07-14				
1985-07-15				
1985-07-16				
1985-07-17				
1985-07-18				
1985-07-19				
1985-07-20				
1985-07-21				
1985-07-22				
1985-07-23				
1985-07-24				
1985-07-25				
1985-07-26				
1985-07-27				
1985-07-28				
1985-07-29				
1985-07-30				
1985-07-31				
1985-08-01				
1985-08-02				
1985-08-03				
1985-08-04				
1985-08-05				
1985-08-06				
1985-08-07				
1985-08-08				
1985-08-09				
1985-08-10				
1985-08-11				
1985-08-12				
1985-08-13				
1985-08-14				
1985-08-15				
1985-08-16				
1985-08-17				
1985-08-18				
1985-08-19				
1985-08-20				
1985-08-21				
1985-08-22				
1985-08-23				
1985-08-24				
1985-08-25				
1985-08-26				
1985-08-27				
1985-08-28				
1985-08-29				
1985-08-30				
1985-08-31				
1985-09-01				
1985-09-02				
1985-09-03				
1985-09-04				
1985-09-05				
1985-09-06				
1985-09-07				
1985-09-08				
1985-09-09				
1985-09-10				
1985-09-11				
1985-09-12				
1985-09-13				
1985-09-14				
1985-09-15				
1985-09-16				
1985-09-17				
1985-09-18				
1985-09-19				
1985-09-20				
1985-09-21				
1985-09-22				
1985-09-23				
1985-09-24				
1985-09-25				
1985-09-26				
1985-09-27				
1985-09-28				
1985-09-29				
1985-09-30				
1985-10-01				
1985-10-02				
1985-10-03				
1985-10-04				
1985-10-05				
1985-10-06				
1985-10-07				
1985-10-08				
1985-10-09				
1985-10-10				
1985-10-11				
1985-10-12				
1985-10-13				
1985-10-14				
1985-10-15				
1985-10-16				
1985-10-17				
1985-10-18				
1985-10-19				
1985-10-20				
1985-10-21				
1985-10-22				
1985-10-23				
1985-10-24				
1985-10-25				
1985-10-26				
1985-10-27				
1985-10-28				
1985-10-29				
1985-10-30				
1985-10-31				
1985-11-01				
1985-11-02				
1985-11-03				
1985-11-04				
1985-11-05				
1985-11-06				
1985-11-07				
1985-11-08				
1985-11-09	0			
1985-11-10	0			
1985-11-11	1.1			
1985-11-12	1.1			
1985-11-13	1.1			
1985-11-14	1.1			
1985-11-15	1.2			
1985-11-16	1.2			
1985-11-17	1.2			
1985-11-18	1.2			
1985-11-19	1.2			
1985-11-20	1.2			
1985-11-21	1.2			
1985-11-22	1.3			
1985-11-23	1.3			
1985-11-24	1.6			
1985-11-25	3.4			
1985-11-26	3.6			
1985-11-27	3.7			
1985-11-28	3.7			
1985-11-29	4.4			
1985-11-30	5.6			
1985-12-01	5.8			
1985-12-02	6.5			
1985-12-03	8.3			
1985-12-04	8.4			
1985-12-05	8.5			
1985-12-06	8.6			
1985-12-07	8.8			
1985-12-08	9.1			
1985-12-09	9.1			
1985-12-10	9.1			
1985-12-11	9.1			
1985-12-12	9.1			
1985-12-13	9.1			
1985-12-14	9.1			
1985-12-15	9.1			
1985-12-16	9.1			
1985-12-17	9.1			
1985-12-18	9.1			
1985-12-19	9.1			
1985-12-20	9.1			
1985-12-21	9.1			
1985-12-22	9.1			
1985-12-23	9.1			
1985-12-24	9.1			
1985-12-25	9.1			
1985-12-26	9.1			
1985-12-27	9.1			
1985-12-28	9.1			
1985-12-29	9.43			
1985-12-30	9.77			
1985-12-31	10.1			
1986-01-01	10.1			
1986-01-02	10.2			
1986-01-03	10.3			
1986-01-04	10.4			
1986-01-05	10.95			
1986-01-06	11.5			
1986-01-07	11.5			
1986-01-08	11.5			
1986-01-09	11.5			
1986-01-10	11.5			
1986-01-11	11.5			
1986-01-12	11.5			
1986-01-13	11.5			
1986-01-14	11.5			
1986-01-15	11.6			
1986-01-16	11.7			
1986-01-17	11.8			
1986-01-18	11.9			
1986-01-19	12.1			
1986-01-20	12.1			
1986-01-21	12.1			
1986-01-22	12.1			
1986-01-23	12.2			
1986-01-24	12.2			
1986-01-25	12.2			
1986-01-26	12.2			
1986-01-27	12.2			
1986-01-28	12.2			
1986-01-29	12.33			
1986-01-30	12.47			
1986-01-31	12.6			
1986-02-01	12.7			
1986-02-02	13			
1986-02-03	13.3			
1986-02-04	13.6			
1986-02-05	13.8			
1986-02-06	14			
1986-02-07	14			
1986-02-08	14			
1986-02-09	14			
1986-02-10	14			
1986-02-11	15			
1986-02-12	15			
1986-02-13	17.8			
1986-02-14	19			
1986-02-15	20.6			
1986-02-16	23.5			
1986-02-17	26.2			
1986-02-18	29.6			
1986-02-19	31.8			
1986-02-20	33.5			
1986-02-21	33.7			
1986-02-22	33.7			
1986-02-23	33.7			
1986-02-24	33.7			
1986-02-25	33.7			
1986-02-26	33.7			
1986-02-27	33.7			
1986-02-28	33.7			
1986-03-01	33.7			
1986-03-02	33.7			
1986-03-03	33.7			
1986-03-04	33.7			
1986-03-05	33.7			
1986-03-06	33.7			
1986-03-07	33.7			
1986-03-08	33.7			
1986-03-09	34.07			
1986-03-10	34.43			
1986-03-11	34.8			
1986-03-12	34.9			
1986-03-13	35.3			
1986-03-14	35.4			
1986-03-15	35.5			
1986-03-16	36.2			
1986-03-17	36.6			
1986-03-18	36.6			
1986-03-19	36.6			
1986-03-20	36.6			
1986-03-21	36.6			
1986-03-22	36.6			
1986-03-23	36.6			
1986-03-24	36.53			
1986-03-25	36.46			
1986-03-26	36.39			
1986-03-27	36.32			
1986-03-28	36.25			
1986-03-29	36.18			
1986-03-30	36.11			
1986-03-31	36.04			
1986-04-01	35.97			
1986-04-02	35.9			
1986-04-03	35.83			
1986-04-04	35.77			
1986-04-05	35.7			
1986-04-06	35.63			
1986-04-07	35.56			
1986-04-08	35.49			
1986-04-09	35.42			
1986-04-10	35.35			
1986-04-11	35.28			
1986-04-12	35.21			
1986-04-13	35.14			
1986-04-14	35.07			
1986-04-15	35			
1986-04-16	35.5			
1986-04-17	36			
1986-04-18	34.12			
1986-04-19	32.25			
1986-04-20	30.38			
1986-04-21	28.5			
1986-04-22	26.62			
1986-04-23	24.75			
1986-04-24	22.88			
1986-04-25	21			
1986-04-26	20.18			
1986-04-27	19.37			
1986-04-28	18.55			
1986-04-29	17.73			
1986-04-30	16.92			
1986-05-01	16.1			
1986-05-02	15.5			
1986-05-03	14.3			
1986-05-04	13.4			
1986-05-05	13.8			
1986-05-06	13			
1986-05-07	13			
1986-05-08	13			
1986-05-09	11			
1986-05-10	10			
1986-05-11	8.6			
1986-05-12	7.8			
1986-05-13	6.5			
1986-05-14	5			
1986-05-15	3.5			
1986-05-16	1.2			
1986-05-17	0.8			
1986-05-18	0.7			
1986-05-19	0.6			
1986-05-20	0.5			
1986-05-21	0.2			
1986-05-22	0			
1986-05-23				
1986-05-24				
1986-05-25				
1986-05-26				
1986-05-27				
1986-05-28				
1986-05-29				
1986-05-30				
1986-05-31				
1986-06-01				
1986-06-02				
1986-06-03				
1986-06-04				
1986-06-05				
1986-06-06				
1986-06-07				
1986-06-08				
1986-06-09				
1986-06-10				
1986-06-11				
1986-06-12				
1986-06-13				
1986-06-14				
1986-06-15				
1986-06-16				
1986-06-17				
1986-06-18				
1986-06-19				
1986-06-20				
1986-06-21				
1986-06-22				
1986-06-23				
1986-06-24				
1986-06-25				
1986-06-26				
1986-06-27				
1986-06-28				
1986-06-29				
1986-06-30				
1986-07-01				
1986-07-02				
1986-07-03				
1986-07-04				
1986-07-05				
1986-07-06				
1986-07-07				
1986-07-08				
1986-07-09				
1986-07-10				
1986-07-11				
1986-07-12				
1986-07-13				
1986-07-14				
1986-07-15				
1986-07-16				
1986-07-17				
1986-07-18				
1986-07-19				
1986-07-20				
1986-07-21				
1986-07-22				
1986-07-23				
1986-07-24				
1986-07-25				
1986-07-26				
1986-07-27				
1986-07-28				
1986-07-29				
1986-07-30				
1986-07-31				
1986-08-01				
1986-08-02				
1986-08-03				
1986-08-04				
1986-08-05				
1986-08-06				
1986-08-07				
1986-08-08				
1986-08-09				
1986-08-10				
1986-08-11				
1986-08-12				
1986-08-13				
1986-08-14				
1986-08-15				
1986-08-16				
1986-08-17				
1986-08-18				
1986-08-19				
1986-08-20				
1986-08-21				
1986-08-22				
1986-08-23				
1986-08-24				
1986-08-25				
1986-08-26				
1986-08-27				
1986-08-28				
1986-08-29				
1986-08-30				
1986-08-31				
1986-09-01				
1986-09-02				
1986-09-03				
1986-09-04				
1986-09-05				
1986-09-06				
1986-09-07				
1986-09-08				
1986-09-09				
1986-09-10				
1986-09-11				
1986-09-12				
1986-09-13				
1986-09-14				
1986-09-15				
1986-09-16				
1986-09-17				
1986-09-18				
1986-09-19				
1986-09-20				
1986-09-21				
1986-09-22				
1986-09-23				
1986-09-24				
1986-09-25				
1986-09-26				
1986-09-27				
1986-09-28				
1986-09-29				
1986-09-30				
1986-10-01				
1986-10-02				
1986-10-03				
1986-10-04				
1986-10-05				
1986-10-06				
1986-10-07				
1986-10-08				
1986-10-09				
