Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1988-10-01				
1988-10-02				
1988-10-03				
1988-10-04				
1988-10-05				
1988-10-06				
1988-10-07				
1988-10-08				
1988-10-09				
1988-10-10				
1988-10-11				
1988-10-12				
1988-10-13				
1988-10-14				
1988-10-15				
1988-10-16				
1988-10-17				
1988-10-18				
1988-10-19				
1988-10-20				
1988-10-21				
1988-10-22				
1988-10-23				
1988-10-24				
1988-10-25				
1988-10-26				
1988-10-27				
1988-10-28				
1988-10-29				
1988-10-30				
1988-10-31				
1988-11-01				
1988-11-02				
1988-11-03				
1988-11-04				
1988-11-05				
1988-11-06				
1988-11-07				
1988-11-08				
1988-11-09				
1988-11-10				
1988-11-11	0			
1988-11-12	0.97			
1988-11-13	1.93			
1988-11-14	2.9			
1988-11-15	3.27			
1988-11-16	3.63			
1988-11-17	4			
1988-11-18	4			
1988-11-19	4			
1988-11-20	4			
1988-11-21	4			
1988-11-22	4			
1988-11-23	4.9			
1988-11-24	7.2			
1988-11-25	7.47			
1988-11-26	7.73			
1988-11-27	8			
1988-11-28	8			
1988-11-29	8			
1988-11-30	8			
1988-12-01	8			
1988-12-02	8			
1988-12-03	8			
1988-12-04	8			
1988-12-05	8			
1988-12-06	8			
1988-12-07	8			
1988-12-08	8			
1988-12-09	8			
1988-12-10	8			
1988-12-11	8			
1988-12-12	8			
1988-12-13	8			
1988-12-14	8			
1988-12-15	8			
1988-12-16	8			
1988-12-17	8			
1988-12-18	8			
1988-12-19	8.6			
1988-12-20	9			
1988-12-21	11			
1988-12-22	11.8			
1988-12-23	13			
1988-12-24	14.6			
1988-12-25	14.8			
1988-12-26	15			
1988-12-27	15.2			
1988-12-28	15.4			
1988-12-29	15.6			
1988-12-30	15.8			
1988-12-31	17			
1989-01-01	17			
1989-01-02	17			
1989-01-03	17			
1989-01-04	17			
1989-01-05	17			
1989-01-06	17.4			
1989-01-07	17.4			
1989-01-08	17.9			
1989-01-09	17.9			
1989-01-10	18			
1989-01-11	18.6			
1989-01-12	19.9			
1989-01-13	20			
1989-01-14	20			
1989-01-15	20			
1989-01-16	20			
1989-01-17	20			
1989-01-18	20			
1989-01-19	20			
1989-01-20	20			
1989-01-21	20			
1989-01-22	20			
1989-01-23	20			
1989-01-24	20			
1989-01-25	20			
1989-01-26	20			
1989-01-27	20			
1989-01-28	20			
1989-01-29	20			
1989-01-30	20			
1989-01-31	20			
1989-02-01	20			
1989-02-02	21			
1989-02-03	21.6			
1989-02-04	23.8			
1989-02-05	23.9			
1989-02-06	23.9			
1989-02-07	23.9			
1989-02-08	23.9			
1989-02-09	24.05			
1989-02-10	24.2			
1989-02-11	24.4			
1989-02-12	24.6			
1989-02-13	24.9			
1989-02-14	24.9			
1989-02-15	25			
1989-02-16	24.9			
1989-02-17	24.8			
1989-02-18	25			
1989-02-19	25.2			
1989-02-20	25.2			
1989-02-21	25.18			
1989-02-22	25.16			
1989-02-23	25.13			
1989-02-24	25.11			
1989-02-25	25.09			
1989-02-26	25.07			
1989-02-27	25.04			
1989-02-28	25.02			
1989-03-01	25			
1989-03-02	26.9			
1989-03-03	28			
1989-03-04	28.8			
1989-03-05	29			
1989-03-06	29			
1989-03-07	30			
1989-03-08	30.2			
1989-03-09	31.6			
1989-03-10	32			
1989-03-11	32			
1989-03-12	32			
1989-03-13	32.5			
1989-03-14	32.6			
1989-03-15	33			
1989-03-16	33			
1989-03-17	33.8			
1989-03-18	34			
1989-03-19	34.8			
1989-03-20	35.2			
1989-03-21	35.2			
1989-03-22	35.5			
1989-03-23	36			
1989-03-24	36.6			
1989-03-25	38			
1989-03-26	39			
1989-03-27	39			
1989-03-28	40			
1989-03-29	39.8			
1989-03-30	39.6			
1989-03-31	39.4			
1989-04-01	39.2			
1989-04-02	39			
1989-04-03	38.8			
1989-04-04	38.6			
1989-04-05	37.8			
1989-04-06	36.9			
1989-04-07	36.6			
1989-04-08	36			
1989-04-09	35.2			
1989-04-10	35			
1989-04-11	33.9			
1989-04-12	33.5			
1989-04-13	33			
1989-04-14	33			
1989-04-15	32			
1989-04-16	30.8			
1989-04-17	30.5			
1989-04-18	30			
1989-04-19	29			
1989-04-20	28.6			
1989-04-21	28			
1989-04-22	27.9			
1989-04-23	27.9			
1989-04-24	29.6			
1989-04-25	30			
1989-04-26	30			
1989-04-27	29.8			
1989-04-28	30			
1989-04-29	30			
1989-04-30	29.9			
1989-05-01	30			
1989-05-02	29.9			
1989-05-03	28.6			
1989-05-04	28			
1989-05-05	26.9			
1989-05-06	25.2			
1989-05-07	24			
1989-05-08	23			
1989-05-09	22.6			
1989-05-10	22.6			
1989-05-11	23			
1989-05-12	23			
1989-05-13	22.8			
1989-05-14	22.6			
1989-05-15	22.6			
1989-05-16	22			
1989-05-17	21			
1989-05-18	18.9			
1989-05-19	17.2			
1989-05-20	16.9			
1989-05-21	15.9			
1989-05-22	14			
1989-05-23	12.9			
1989-05-24	12.2			
1989-05-25	11.9			
1989-05-26	10.8			
1989-05-27	9.5			
1989-05-28	8.6			
1989-05-29	7.2			
1989-05-30	7.9			
1989-05-31	6.5			
1989-06-01	4.9			
1989-06-02	4.6			
1989-06-03	4			
1989-06-04	2.9			
1989-06-05	1.6			
1989-06-06	0.8			
1989-06-07	0			
1989-06-08				
1989-06-09				
1989-06-10				
1989-06-11				
1989-06-12				
1989-06-13				
1989-06-14				
1989-06-15				
1989-06-16				
1989-06-17				
1989-06-18				
1989-06-19				
1989-06-20				
1989-06-21				
1989-06-22				
1989-06-23				
1989-06-24				
1989-06-25				
1989-06-26				
1989-06-27				
1989-06-28				
1989-06-29				
1989-06-30				
1989-07-01				
1989-07-02				
1989-07-03				
1989-07-04				
1989-07-05				
1989-07-06				
1989-07-07				
1989-07-08				
1989-07-09				
1989-07-10				
1989-07-11				
1989-07-12				
1989-07-13				
1989-07-14				
1989-07-15				
1989-07-16				
1989-07-17				
1989-07-18				
1989-07-19				
1989-07-20				
1989-07-21				
1989-07-22				
1989-07-23				
1989-07-24				
1989-07-25				
1989-07-26				
1989-07-27				
1989-07-28				
1989-07-29				
1989-07-30				
1989-07-31				
1989-08-01				
1989-08-02				
1989-08-03				
1989-08-04				
1989-08-05				
1989-08-06				
1989-08-07				
1989-08-08				
1989-08-09				
1989-08-10				
1989-08-11				
1989-08-12				
1989-08-13				
1989-08-14				
1989-08-15				
1989-08-16				
1989-08-17				
1989-08-18				
1989-08-19				
1989-08-20				
1989-08-21				
1989-08-22				
1989-08-23				
1989-08-24				
1989-08-25				
1989-08-26				
1989-08-27				
1989-08-28				
1989-08-29				
1989-08-30				
1989-08-31				
1989-09-01				
1989-09-02				
1989-09-03				
1989-09-04				
1989-09-05				
1989-09-06				
1989-09-07				
1989-09-08				
1989-09-09				
1989-09-10				
1989-09-11				
1989-09-12				
1989-09-13				
1989-09-14				
1989-09-15				
1989-09-16				
1989-09-17				
1989-09-18				
1989-09-19				
1989-09-20				
1989-09-21				
1989-09-22				
1989-09-23				
1989-09-24				
1989-09-25				
1989-09-26				
1989-09-27				
1989-09-28				
1989-09-29				
1989-09-30				
1989-10-01				
1989-10-02				
1989-10-03				
1989-10-04				
1989-10-05				
1989-10-06				
1989-10-07				
1989-10-08				
1989-10-09				
1989-10-10				
1989-10-11				
1989-10-12				
1989-10-13				
1989-10-14				
1989-10-15				
1989-10-16				
1989-10-17				
1989-10-18				
1989-10-19				
1989-10-20				
1989-10-21	0			
1989-10-22	0.67			
1989-10-23	1.33			
1989-10-24	2			
1989-10-25	3			
1989-10-26	4.5			
1989-10-27	4.5			
1989-10-28	4.5			
1989-10-29	4.5			
1989-10-30	4.5			
1989-10-31	4.5			
1989-11-01	4.5			
1989-11-02	4.5			
1989-11-03	4.5			
1989-11-04	4.5			
1989-11-05	4.5			
1989-11-06	4.5			
1989-11-07	4.5			
1989-11-08	4.5			
1989-11-09	4.5			
1989-11-10	4.5			
1989-11-11	4.5			
1989-11-12	4.5			
1989-11-13	4.5			
1989-11-14	4.5			
1989-11-15	4.5			
1989-11-16	4.5			
1989-11-17	4.5			
1989-11-18	4.5			
1989-11-19	4.5			
1989-11-20	4.5			
1989-11-21	4.5			
1989-11-22	4.5			
1989-11-23	5.12			
1989-11-24	5.75			
1989-11-25	6.38			
1989-11-26	7			
1989-11-27	7.8			
1989-11-28	6.9			
1989-11-29	6.9			
1989-11-30	6.9			
1989-12-01	6.9			
1989-12-02	6.9			
1989-12-03	6.9			
1989-12-04	6.9			
1989-12-05	6.9			
1989-12-06	6.9			
1989-12-07	6.9			
1989-12-08	6.9			
1989-12-09	6.9			
1989-12-10	6.9			
1989-12-11	6.9			
1989-12-12	6.9			
1989-12-13	6.9			
1989-12-14	6.9			
1989-12-15	6.9			
1989-12-16	6.9			
1989-12-17	6.9			
1989-12-18	6.9			
1989-12-19	6.9			
1989-12-20	6.9			
1989-12-21	6.9			
1989-12-22	6.9			
1989-12-23	6.9			
1989-12-24	6.9			
1989-12-25	6.9			
1989-12-26	6.9			
1989-12-27	6.9			
1989-12-28	6.9			
1989-12-29	6.9			
1989-12-30	6.9			
1989-12-31	6.9			
1990-01-01	7.1			
1990-01-02	8			
1990-01-03	7.9			
1990-01-04	8			
1990-01-05	7.9			
1990-01-06	8			
1990-01-07	8			
1990-01-08	8.5			
1990-01-09	9			
1990-01-10	8.9			
1990-01-11	9			
1990-01-12	9			
1990-01-13	11			
1990-01-14	12.6			
1990-01-15	13			
1990-01-16	13.2			
1990-01-17	14.6			
1990-01-18	14.6			
1990-01-19	14.6			
1990-01-20	14			
1990-01-21	14.6			
1990-01-22	14.2			
1990-01-23	14.2			
1990-01-24	14.6			
1990-01-25	14			
1990-01-26	14.8			
1990-01-27	14			
1990-01-28	14			
1990-01-29	13.8			
1990-01-30	14			
1990-01-31	15.2			
1990-02-01	16			
1990-02-02	16			
1990-02-03	15.6			
1990-02-04	17.2			
1990-02-05	17.2			
1990-02-06	17.9			
1990-02-07	18			
1990-02-08	18			
1990-02-09	18			
1990-02-10	18			
1990-02-11	18			
1990-02-12	18			
1990-02-13	18			
1990-02-14	18.6			
1990-02-15	18.9			
1990-02-16	19.2			
1990-02-17	23			
1990-02-18	24.6			
1990-02-19	25			
1990-02-20	24.9			
1990-02-21	24.6			
1990-02-22	24.8			
1990-02-23	24.6			
1990-02-24	24.8			
1990-02-25	24.6			
1990-02-26	24.6			
1990-02-27	24.9			
1990-02-28	24.6			
1990-03-01	24.6			
1990-03-02	24.8			
1990-03-03	25			
1990-03-04	25.2			
1990-03-05	25.9			
1990-03-06	25.9			
1990-03-07	26			
1990-03-08	26.6			
1990-03-09	26.6			
1990-03-10	26.8			
1990-03-11	27.8			
1990-03-12	28.6			
1990-03-13	28.6			
1990-03-14	28.6			
1990-03-15	28.6			
1990-03-16	28.6			
1990-03-17				
1990-03-18				
1990-03-19				
1990-03-20				
1990-03-21				
1990-03-22				
1990-03-23	28.6			
1990-03-24				
1990-03-25				
1990-03-26	30.8			
1990-03-27	30			
1990-03-28	29.6			
1990-03-29	29			
1990-03-30	28.5			
1990-03-31	28.6			
1990-04-01	28			
1990-04-02	27.6			
1990-04-03	27			
1990-04-04	26.9			
1990-04-05	25.8			
1990-04-06	26.2			
1990-04-07	26.6			
1990-04-08	26.6			
1990-04-09	26.6			
1990-04-10	26			
1990-04-11	25.8			
1990-04-12	25			
1990-04-13	24			
1990-04-14	22.9			
1990-04-15	22.9			
1990-04-16	21.8			
1990-04-17	21.8			
1990-04-18	21.8			
1990-04-19	21.6			
1990-04-20	21			
1990-04-21	21.2			
1990-04-22	21			
1990-04-23	21			
1990-04-24	21.6			
1990-04-25	22			
1990-04-26	21.8			
1990-04-27	20.6			
1990-04-28	19.9			
1990-04-29	18.9			
1990-04-30	18			
1990-05-01	18			
1990-05-02	17.2			
1990-05-03	16.2			
1990-05-04	15			
1990-05-05	13.9			
1990-05-06	13			
1990-05-07	11.9			
1990-05-08	10.5			
1990-05-09	9.9			
1990-05-10	9			
1990-05-11	8.9			
1990-05-12	7.9			
1990-05-13	6.9			
1990-05-14	6.6			
1990-05-15	6			
1990-05-16	4.9			
1990-05-17	3.6			
1990-05-18	3			
1990-05-19	1			
1990-05-20	1			
1990-05-21	0			
1990-05-22	0			
1990-05-23	0			
1990-05-24	1.2			
1990-05-25	0			
1990-05-26	0			
1990-05-27	0			
1990-05-28	1			
1990-05-29	1			
1990-05-30	0			
1990-05-31	0			
1990-06-01	0			
1990-06-02	0			
1990-06-03	0			
1990-06-04	0			
1990-06-05	0			
1990-06-06	0			
1990-06-07	0			
1990-06-08	0			
1990-06-09	0			
1990-06-10	0			
1990-06-11	0			
1990-06-12	0			
1990-06-13	0			
1990-06-14	0			
1990-06-15	0			
1990-06-16				
1990-06-17	0			
1990-06-18	0			
1990-06-19	0			
1990-06-20	0			
1990-06-21	0			
1990-06-22	0			
1990-06-23				
1990-06-24	0			
1990-06-25	0			
1990-06-26	0			
1990-06-27				
1990-06-28	0			
1990-06-29				
1990-06-30				
1990-07-01				
1990-07-02				
1990-07-03				
1990-07-04				
1990-07-05				
1990-07-06				
1990-07-07				
1990-07-08				
1990-07-09				
1990-07-10				
1990-07-11				
1990-07-12				
1990-07-13				
1990-07-14				
1990-07-15				
1990-07-16				
1990-07-17				
1990-07-18				
1990-07-19				
1990-07-20				
1990-07-21				
1990-07-22				
1990-07-23				
1990-07-24				
1990-07-25				
1990-07-26				
1990-07-27				
1990-07-28				
1990-07-29				
1990-07-30				
1990-07-31				
1990-08-01				
1990-08-02				
1990-08-03				
1990-08-04	0			
1990-08-05				
1990-08-06	0			
1990-08-07	0			
1990-08-08				
1990-08-09				
1990-08-10				
1990-08-11				
1990-08-12	0			
1990-08-13				
1990-08-14				
1990-08-15				
1990-08-16				
1990-08-17				
1990-08-18				
1990-08-19				
1990-08-20				
1990-08-21				
1990-08-22				
1990-08-23				
1990-08-24	0			
1990-08-25	0			
1990-08-26	0			
1990-08-27				
1990-08-28	0			
1990-08-29				
1990-08-30				
1990-08-31				
1990-09-01				
1990-09-02				
1990-09-03				
1990-09-04				
1990-09-05				
1990-09-06				
1990-09-07				
1990-09-08				
1990-09-09				
1990-09-10				
1990-09-11				
1990-09-12				
1990-09-13	0			
1990-09-14				
1990-09-15				
1990-09-16				
1990-09-17	0			
1990-09-18				
1990-09-19	0			
1990-09-20				
1990-09-21				
1990-09-22	0			
1990-09-23	0			
1990-09-24	0			
1990-09-25				
1990-09-26				
1990-09-27	0			
1990-09-28	0			
1990-09-29				
1990-09-30				
1990-10-01	0			
1990-10-02	0			
1990-10-03				
1990-10-04	0			
1990-10-05				
1990-10-06	0			
1990-10-07	0			
1990-10-08				
1990-10-09	0			
1990-10-10	0			
1990-10-11	0			
1990-10-12				
1990-10-13				
1990-10-14				
1990-10-15				
1990-10-16				
1990-10-17	0			
1990-10-18				
1990-10-19	0			
1990-10-20				
1990-10-21				
1990-10-22				
1990-10-23				
1990-10-24				
1990-10-25				
1990-10-26				
1990-10-27				
1990-10-28				
1990-10-29				
1990-10-30				
1990-10-31				
1990-11-01	0			
1990-11-02	0			
1990-11-03	1			
1990-11-04	0			
1990-11-05	0			
1990-11-06	0			
1990-11-07	0			
1990-11-08	0			
1990-11-09	0			
1990-11-10	0			
1990-11-11				
1990-11-12	0			
1990-11-13				
1990-11-14	0			
1990-11-15				
1990-11-16				
1990-11-17				
1990-11-18				
1990-11-19				
1990-11-20				
1990-11-21				
1990-11-22				
1990-11-23	0			
1990-11-24	0			
1990-11-25	1			
1990-11-26	1.2			
1990-11-27	1.2			
1990-11-28	1.2			
1990-11-29	1.2			
1990-11-30	1.2			
1990-12-01	1.2			
1990-12-02	1.2			
1990-12-03	1.2			
1990-12-04	1.2			
1990-12-05	1.2			
1990-12-06	1			
1990-12-07	1			
1990-12-08	1.2			
1990-12-09	0			
1990-12-10	0			
1990-12-11	1.2			
1990-12-12	2			
1990-12-13	1.9			
1990-12-14	1.9			
1990-12-15	2			
1990-12-16	2.8			
1990-12-17	2.6			
1990-12-18	2.8			
1990-12-19	2.8			
1990-12-20	2.9			
1990-12-21	3			
1990-12-22	3			
1990-12-23	2.9			
1990-12-24	3			
1990-12-25	2.9			
1990-12-26	2.9			
1990-12-27	2.9			
1990-12-28	2.9			
1990-12-29	2.9			
1990-12-30	3			
1990-12-31	3			
1991-01-01	2.9			
1991-01-02	3			
1991-01-03	3			
1991-01-04	3			
1991-01-05	3.2			
1991-01-06	3.2			
1991-01-07	3.2			
1991-01-08	3.6			
1991-01-09	4			
1991-01-10	4			
1991-01-11	3.9			
1991-01-12	3.9			
1991-01-13	3.9			
1991-01-14	3.9			
1991-01-15	3.9			
1991-01-16				
1991-01-17				
1991-01-18				
1991-01-19				
1991-01-20				
1991-01-21				
1991-01-22	3.2			
1991-01-23				
1991-01-24				
1991-01-25				
1991-01-26				
1991-01-27				
1991-01-28				
1991-01-29	3			
1991-01-30	3			
1991-01-31	3			
1991-02-01	3			
1991-02-02	2.9			
1991-02-03	4			
1991-02-04	4			
1991-02-05	4			
1991-02-06	4.6			
1991-02-07	4.6			
1991-02-08	4.5			
1991-02-09	4			
1991-02-10	4			
1991-02-11	4			
1991-02-12	4			
1991-02-13	4.5			
1991-02-14	4.4			
1991-02-15	4.6			
1991-02-16	4.6			
1991-02-17	4			
1991-02-18	4.2			
1991-02-19	4			
1991-02-20	4			
1991-02-21	4			
1991-02-22	4.5			
1991-02-23	4.6			
1991-02-24	4			
1991-02-25	4			
1991-02-26	3.9			
1991-02-27	3.9			
1991-02-28	4.5			
1991-03-01	5.8			
1991-03-02	8.6			
1991-03-03	8.9			
1991-03-04	12.9			
1991-03-05	14.9			
1991-03-06	14.8			
1991-03-07	15			
1991-03-08	14.8			
1991-03-09	15			
1991-03-10	15			
1991-03-11	15.8			
1991-03-12	16			
1991-03-13	16			
1991-03-14				
1991-03-15	18			
1991-03-16	17.6			
1991-03-17	17.5			
1991-03-18	19			
1991-03-19	20.4			
1991-03-20	20			
1991-03-21	21			
1991-03-22	21			
1991-03-23	21			
1991-03-24	21.9			
1991-03-25	24.2			
1991-03-26	25.6			
1991-03-27	26.6			
1991-03-28	26.6			
1991-03-29	26.2			
1991-03-30	26.6			
1991-03-31	26.8			
1991-04-01	26.6			
1991-04-02	27			
1991-04-03	26.6			
1991-04-04	26.6			
1991-04-05	26			
1991-04-06	25			
1991-04-07	26.5			
1991-04-08	26.5			
1991-04-09	27			
1991-04-10	27			
1991-04-11	26.9			
1991-04-12	26.6			
1991-04-13	26.2			
1991-04-14	26.4			
1991-04-15	26.2			
1991-04-16	26.6			
1991-04-17	26.6			
1991-04-18	26.4			
1991-04-19	26.2			
1991-04-20	26.6			
1991-04-21	26.8			
1991-04-22	26.6			
1991-04-23	26.8			
1991-04-24	25.9			
1991-04-25	26.6			
1991-04-26	27			
1991-04-27	26.5			
1991-04-28	25.6			
1991-04-29	25			
1991-04-30	27			
1991-05-01	26.8			
1991-05-02	25			
1991-05-03	25.2			
1991-05-04	25			
1991-05-05	24.9			
1991-05-06	25.6			
1991-05-07	24.8			
1991-05-08	23.8			
1991-05-09	22.9			
1991-05-10	23			
1991-05-11	22.8			
1991-05-12	23			
1991-05-13	23.6			
1991-05-14	23.9			
1991-05-15	24.2			
1991-05-16	23.6			
1991-05-17	23			
1991-05-18	23.2			
1991-05-19	23.9			
1991-05-20	23.9			
1991-05-21	24.9			
1991-05-22	24.5			
1991-05-23	23			
1991-05-24	21.9			
1991-05-25	21			
1991-05-26	19.9			
1991-05-27	19.2			
1991-05-28	18.9			
1991-05-29	18			
1991-05-30	18			
1991-05-31	17.9			
1991-06-01	17.6			
1991-06-02	15.9			
1991-06-03	14.8			
1991-06-04	13			
1991-06-05	11			
1991-06-06	9.2			
1991-06-07	7.9			
1991-06-08	6.9			
1991-06-09	4.6			
1991-06-10	3			
1991-06-11	1.1			
1991-06-12	0			
1991-06-13	0			
1991-06-14	0			
1991-06-15	0			
1991-06-16	0			
1991-06-17	0			
1991-06-18	0			
1991-06-19	0			
1991-06-20	0			
1991-06-21	0			
1991-06-22	0			
1991-06-23	0			
1991-06-24	0			
1991-06-25	0			
1991-06-26	0			
1991-06-27	0			
1991-06-28	0			
1991-06-29	0			
1991-06-30	0			
1991-07-01	0			
1991-07-02	0			
1991-07-03	0			
1991-07-04	0			
1991-07-05	0			
1991-07-06	0			
1991-07-07	0			
1991-07-08	0			
1991-07-09	0			
1991-07-10	0			
1991-07-11	0			
1991-07-12	0			
1991-07-13	0			
1991-07-14	0			
1991-07-15	0			
1991-07-16	0			
1991-07-17	0			
1991-07-18	0			
1991-07-19	0			
1991-07-20	0			
1991-07-21	0			
1991-07-22	0			
1991-07-23	0			
1991-07-24	0			
1991-07-25	0			
1991-07-26	0			
1991-07-27	0			
1991-07-28	0			
1991-07-29	0			
1991-07-30	0			
1991-07-31	0			
1991-08-01	0			
1991-08-02	0			
1991-08-03	0			
1991-08-04	0			
1991-08-05	0			
1991-08-06	0			
1991-08-07	0			
1991-08-08	0			
1991-08-09	0			
1991-08-10	0			
1991-08-11	0			
1991-08-12	0			
1991-08-13	0			
1991-08-14	0			
1991-08-15	0			
1991-08-16	0			
1991-08-17	0			
1991-08-18	0			
1991-08-19	0			
1991-08-20	0			
1991-08-21	0			
1991-08-22	0			
1991-08-23	0			
1991-08-24	0			
1991-08-25	0			
1991-08-26	0			
1991-08-27	0			
1991-08-28	0			
1991-08-29	0			
1991-08-30	0			
1991-08-31	0			
1991-09-01	0			
1991-09-02	0			
1991-09-03	0			
1991-09-04	0			
1991-09-05	0			
1991-09-06	0			
1991-09-07	0			
1991-09-08	0			
1991-09-09	0			
1991-09-10	0			
1991-09-11	0			
1991-09-12	0			
1991-09-13	0			
1991-09-14	0			
1991-09-15	0			
1991-09-16	0			
1991-09-17	0			
1991-09-18	0			
1991-09-19	0			
1991-09-20	0			
1991-09-21	0			
1991-09-22	0			
1991-09-23	0			
1991-09-24	0			
1991-09-25	0			
1991-09-26	0			
1991-09-27	0			
1991-09-28	0			
1991-09-29	0			
1991-09-30	0			
1991-10-01	0			
1991-10-02	0			
1991-10-03	0			
1991-10-04	0			
1991-10-05	0			
1991-10-06	0			
1991-10-07	0			
1991-10-08	0			
1991-10-09	0			
1991-10-10	0			
1991-10-11	0			
1991-10-12	0			
1991-10-13	0			
1991-10-14	0			
1991-10-15	0			
1991-10-16	0			
1991-10-17	0			
