Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2010-11-23	2.43		34	
2010-11-24	3.49		41	
2010-11-25	3.62		37	
2010-11-26	3.57		34	
2010-11-27	3.35		32	
2010-11-28	4.49		43	
2010-11-29	4.51		37	
2010-11-30	4.39		38	
2010-12-01	4.26		36	
2010-12-02	4.3		34	
2010-12-03	4.39		33	
2010-12-04	4.34		32	
2010-12-05	4.44		32	
2010-12-06	5.5		41	
2010-12-07	5.19		39	
2010-12-08	5.15		37	
2010-12-09	5.18		36	
2010-12-10	5.21		34	
2010-12-11	5.09		31	
2010-12-12	5.25		30	
2010-12-13	4.95		30	
2010-12-14	4.86		30	
2010-12-15	6.21		45	
2010-12-16	6.41		44	
2010-12-17	6.51		44	
2010-12-18	8.43		64	
2010-12-19	9.88		75	
2010-12-20	12.23		88	
2010-12-21	13.02		93	
2010-12-22	12.72		88	
2010-12-23	13.31		90	
2010-12-24	13.14		86	
2010-12-25	12.85		83	
2010-12-26	13.81		90	
2010-12-27	13.52		87	
2010-12-28	13.39		84	
2010-12-29	15.12		109	
2010-12-30	16.17		113	
2010-12-31	15.96		107	
2011-01-01	15.93		103	
2011-01-02	16.56		110	
2011-01-03	16.94		109	
2011-01-04	16.87		106	
2011-01-05	16.85		104	
2011-01-06	16.74		102	
2011-01-07	16.61		100	
2011-01-08	16.7		98	
2011-01-09	16.69		97	
2011-01-10	16.71		95	
2011-01-11	16.75		94	
2011-01-12	17.01		98	
2011-01-13	16.91		96	
2011-01-14	16.93		95	
2011-01-15	16.82		94	
2011-01-16	16.73		92	
2011-01-17	16.67		91	
2011-01-18	16.55		90	
2011-01-19	16.34		88	
2011-01-20	16.54		87	
2011-01-21	16.35		86	
2011-01-22	16.24		86	
2011-01-23	16.32		85	
2011-01-24	16.22		84	
2011-01-25	16.23		83	
2011-01-26	16.24		82	
2011-01-27	16.23		82	
2011-01-28	16.09		82	
2011-01-29	16.09		81	
2011-01-30	16.43		86	
2011-01-31	16.77		89	
2011-02-01	16.56		88	
2011-02-02	16.66		87	
2011-02-03	16.54		85	
2011-02-04	16.52		84	
2011-02-05	16.26		82	
2011-02-06	16.34		81	
2011-02-07	16.14		80	
2011-02-08	15.83		80	
2011-02-09	16.15		80	
2011-02-10	16.15		78	
2011-02-11			79	
2011-02-12			79	
2011-02-13			78	
2011-02-14			78	
2011-02-15			77	
2011-02-16			79	
2011-02-17			95	
2011-02-18			107	
2011-02-19			121	
2011-02-20			118	
2011-02-21			114	
2011-02-22			111	
2011-02-23			108	
2011-02-24			107	
2011-02-25			115	
2011-02-26			125	
2011-02-27			120	
2011-02-28			116	
2011-03-01			113	
2011-03-02		r	114	
2011-03-03		r	116	
2011-03-04		r	116	
2011-03-05		r	113	
2011-03-06		r	113	
2011-03-07		r	126	
2011-03-08		r	122	
2011-03-09		r	119	
2011-03-10		r	116	
2011-03-11		r	113	
2011-03-12		r	112	
2011-03-13		r	110	
2011-03-14		r	111	
2011-03-15		r	109	
2011-03-16		r	103	
2011-03-17		r	115	
2011-03-18		r	112	
2011-03-19		r	128	
2011-03-20		r	142	
2011-03-21		r	162	
2011-03-22		r	159	
2011-03-23		r	151	
2011-03-24		r	162	
2011-03-25		r	174	
2011-03-26		r	163	
2011-03-27		r	165	
2011-03-28		r	158	
2011-03-29		r	154	
2011-03-30		r	149	
2011-03-31		r	144	
2011-04-01		r	140	
2011-04-02		r	135	
2011-04-03		r	129	
2011-04-04		r	126	
2011-04-05		r	124	
2011-04-06		r	120	
2011-04-07		r	119	
2011-04-08		r	123	
2011-04-09		r	123	
2011-04-10		r	120	
2011-04-11		r	118	
2011-04-12		r	116	
2011-04-13		r	115	
2011-04-14		r	115	
2011-04-15		r	114	
2011-04-16		r	112	
2011-04-17		r	110	
2011-04-18		r	108	
2011-04-19		r	106	
2011-04-20		r	104	
2011-04-21		r	106	
2011-04-22		r	106	
2011-04-23		r	108	
2011-04-24		r	108	
2011-04-25		r	106	
2011-04-26		r	106	
2011-04-27		r	104	
2011-04-28		r	102	
2011-04-29		r	101	
2011-04-30		r	99	
2011-05-01		r	99	
2011-05-02		r	97	
2011-05-03		r	95	
2011-05-04		r	93	
2011-05-05		r	91	
2011-05-06		r	89	
2011-05-07		r	87	
2011-05-08		r	85	
2011-05-09		r	84	
2011-05-10		r	86	
2011-05-11		r	83	
2011-05-12		r	81	
2011-05-13		r	78	
2011-05-14		r	74	
2011-05-15		r	78	
2011-05-16		r	81	
2011-05-17		r	81	
2011-05-18		r	91	
2011-05-19		r	83	
2011-05-20		r	79	
2011-05-21		r	76	
2011-05-22		r	74	
2011-05-23		r	71	
2011-05-24		r	69	
2011-05-25		r	67	
2011-05-26		r	66	
2011-05-27		r	63	
2011-05-28		r	60	
2011-05-29		r	64	
2011-05-30		r	61	
2011-05-31		r	58	
2011-06-01		r	57	
2011-06-02		r	57	
2011-06-03		r	56	
2011-06-04		r	54	
2011-06-05		r	54	
2011-06-06		r	55	
2011-06-07		r	50	
2011-06-08		r	46	
2011-06-09		r	43	
2011-06-10		r	41	
2011-06-11		r	37	
2011-06-12		r	35	
2011-06-13		r	32	
2011-06-14		r	28	
2011-06-15		r	26	
2011-06-16		r	24	
2011-06-17		r	22	
2011-06-18		r	20	
2011-06-19		r	17	
2011-06-20		r	14	
2011-06-21		r	12	
2011-06-22		r	10	
2011-06-23		r	6	
2011-06-24		r	2	
2011-06-25		r	-1	
2011-06-26		r	-1	
2011-06-27		r	-1	
2011-06-28		r	-2	
2011-06-29		r	-1	
2011-06-30		r	-1	
2011-07-01		r	-1	
2011-07-02		r	0	
2011-07-03		r	-1	
2011-07-04		r	-1	
2011-07-05		r	-1	
2011-07-06		r	-2	
2011-07-07		r	-1	
2011-07-08		r		
2011-07-09		r	-1	
2011-07-10		r	0	
2011-07-11		r	-1	
2011-07-12		r	-1	
2011-07-13		r	-1	
2011-07-14		r	0	
2011-07-15		r	-1	
2011-07-16		r	-1	
2011-07-17		r		
2011-07-18		r	0	
2011-07-19		r	0	
2011-07-20		r	0	
2011-07-21		r	-1	
2011-07-22		r		
2011-07-23		r	-1	
2011-07-24		r	-1	
2011-07-25		r	2	
2011-07-26		r	-1	
2011-07-27		r	0	
2011-07-28		r	0	
2011-07-29		r	0	
2011-07-30		r	0	
2011-07-31		r	-1	
2011-08-01		r	1	
2011-08-02		r		
2011-08-03		r	1	
2011-08-04		r	1	
2011-08-05		r	1	
2011-08-06		r		
2011-08-07		r		
2011-08-08		r		
2011-08-09		r		
2011-08-10		r		
2011-08-11		r		
2011-08-12		r		
2011-08-13		r		
2011-08-14		r		
2011-08-15		r		
2011-08-16		r		
2011-08-17		r		
2011-08-18		r		
2011-08-19		r		
2011-08-20		r		
2011-08-21		r		
2011-08-22		r		
2011-08-23		r		
2011-08-24		r		
2011-08-25		r		
2011-08-26		r		
2011-08-27		r		
2011-08-28		r		
2011-08-29		r		
2011-08-30		r		
2011-08-31		r		
2011-09-01		r		
2011-09-02		r		
2011-09-03		r		
2011-09-04		r		
2011-09-05		r		
2011-09-06		r		
2011-09-07		r		
2011-09-08		r		
2011-09-09		r		
2011-09-10		r		
2011-09-11		r		
2011-09-12		r		
2011-09-13		r		
2011-09-14		r		
2011-09-15		r		
2011-09-16		r		
2011-09-17		r		
2011-09-18		r		
2011-09-19		r		
2011-09-20		r		
2011-09-21		r		
2011-09-22		r		
2011-09-23		r		
2011-09-24		r		
2011-09-25		r		
2011-09-26		r		
2011-09-27		r		
2011-09-28		r		
2011-09-29		r		
2011-09-30		r		
2011-10-01		r		
2011-10-02		r		
2011-10-03		r		
2011-10-04		r		
2011-10-05	-0.24		6	
2011-10-06	1.2		15	
2011-10-07	1.15		14	
2011-10-08	0.81		11	
2011-10-09	0.76		9	
2011-10-10	0.38		6	
2011-10-11	0.38		5	
2011-10-12	0.21		5	
2011-10-13	-0.01		3	
2011-10-14	-0.51		1	
2011-10-15	-0.51		1	
2011-10-16	-0.45		-2	
2011-10-17	-0.23		-2	
2011-10-18	-0.28		1	
2011-10-19	-0.53		217	
2011-10-20	-0.46		1	
2011-10-21	0.25		0	
2011-10-22	0.04		-1	
2011-10-23	-0.18		1	
2011-10-24	-0.51		1	
2011-10-25	-0.57		-2	
2011-10-26	-0.42		1	
2011-10-27	0.12		-1	
2011-10-28	0.08		1	
2011-10-29	0.16		0	
2011-10-30	0.03		1	
2011-10-31	-0.09		2	
2011-11-01	-0.48		1	
2011-11-02	0.48		0	
2011-11-03	-0.44		1	
2011-11-04	-0.03		8	
2011-11-05	0.87		4	
2011-11-06	0.68		11	
2011-11-07	0.9		11	
2011-11-08	0.91		8	
2011-11-09	0.86		8	
2011-11-10	0.66		7	
2011-11-11	0.26		6	
2011-11-12	0.44		7	
2011-11-13	0.94		7	
2011-11-14	0.8		7	
2011-11-15	1.02		6	
2011-11-16	0.99		6	
2011-11-17	0.87		6	
2011-11-18	0.51		6	
2011-11-19	0.55		6	
2011-11-20	0.79		6	
2011-11-21	1.39		8	
2011-11-22	1.47		7	
2011-11-23	1.34		7	
2011-11-24	0.94		7	
2011-11-25	1.59		7	
2011-11-26	1.67		6	
2011-11-27	1.51		7	
2011-11-28	1.48		6	
2011-11-29	1.56		6	
2011-11-30	1.59		6	
2011-12-01	1.75		6	
2011-12-02	1.96		6	
2011-12-03	2.07		6	
2011-12-04	2.09		6	
2011-12-05			6	
2011-12-06	2.14		6	
2011-12-07	2.03		6	
2011-12-08	1.91		6	
2011-12-09	2.16		6	
2011-12-10	1.93		6	
2011-12-11	1.97		6	
2011-12-12	2.01		6	
2011-12-13	2.36		6	
2011-12-14	2.4		6	
2011-12-15	2.35	r	6	
2011-12-16	2.37		6	
2011-12-17	2.37		6	
2011-12-18	2.11		6	
2011-12-19	2.1		6	
2011-12-20	2.13		6	
2011-12-21	2.18		6	
2011-12-22	2.13		6	
2011-12-23	2.19		6	
2011-12-24	2.11		6	
2011-12-25	2.03		5	
2011-12-26	1.95		6	
2011-12-27	1.99		5	
2011-12-28	1.98		5	
2011-12-29	1.85		4	
2011-12-30	1.87		4	
2011-12-31	1.83		4	
2012-01-01	1.85	r	4	
2012-01-02	1.87		4	
2012-01-03	1.78		4	
2012-01-04	1.8	r	4	
2012-01-05	1.79	r	3	
2012-01-06	1.78		3	
2012-01-07	1.77	r	3	
2012-01-08	1.76		3	
2012-01-09	1.76	r	3	
2012-01-10	1.74		3	
2012-01-11	1.73	r	2	
2012-01-12	1.71		2	
2012-01-13	1.7	r	3	
2012-01-14	1.51		3	
2012-01-15	1.51		2	
2012-01-16	1.82		2	
2012-01-17	1.6		2	
2012-01-18	1.96		2	
2012-01-19	1.52		2	
2012-01-20	1.61		3	
2012-01-21	2.69		8	
2012-01-22	3.44			
2012-01-23	4.08		216	
2012-01-24	5.2		34	
2012-01-25	5.25		31	
2012-01-26	5.08		29	
2012-01-27	5.19		28	
2012-01-28	5.48		27	
2012-01-29	5.35		26	
2012-01-30	5.32		26	
2012-01-31	5.48		25	
2012-02-01	5.41		24	
2012-02-02	5.38		24	
2012-02-03	5.31		23	
2012-02-04	5.42		23	
2012-02-05	5.33		23	
2012-02-06	5.12		23	
2012-02-07	5.04		22	
2012-02-08	5.51		25	
2012-02-09	5.5		24	
2012-02-10	5.31		23	
2012-02-11	5.35		22	
2012-02-12	5.34		22	
2012-02-13	5.57		26	
2012-02-14	6.04			
2012-02-15	5.89		28	
2012-02-16	6.33		34	
2012-02-17	6.26		32	
2012-02-18	6.12			
2012-02-19	6.15			
2012-02-20	6.35			
2012-02-21	6.37			
2012-02-22	6.24			
2012-02-23	6.17			
2012-02-24	6.17	r		
2012-02-25	6.1	r		
2012-02-26	6.07			
2012-02-27	6.07			
2012-02-28	6.15	r		
2012-02-29	6.31			
2012-03-01	7.27			
2012-03-02	7.58			
2012-03-03	7.53			
2012-03-04	7.14			
2012-03-05	7.04			
2012-03-06	6.94			
2012-03-07	7.34			
2012-03-08	7.31			
2012-03-09	7.14			
2012-03-10	6.91			
2012-03-11	6.88			
2012-03-12	6.93			
2012-03-13	6.9			
2012-03-14	7.14			
2012-03-15	7.21			
2012-03-16	7.08			
2012-03-17	8.47			
2012-03-18	9.34			
2012-03-19	9.62			
2012-03-20	9.65			
2012-03-21	9.42			
2012-03-22	9.5	e		
2012-03-23	9.61	r		
2012-03-24	9.3			
2012-03-25	9.28			
2012-03-26	9.9			
2012-03-27	9.84			
2012-03-28	10.1			
2012-03-29	10.42			
2012-03-30	10.36			
2012-03-31	10.05			
2012-04-01	10.75			
2012-04-02	10.69			
2012-04-03	10.71			
2012-04-04	10.35			
2012-04-05	10.31			
2012-04-06	10.64			
2012-04-07	10.61			
2012-04-08	10.35			
2012-04-09	10.14			
2012-04-10	10.05			
2012-04-11	9.84			
2012-04-12	10.47			
2012-04-13	10.59			
2012-04-14	11.31			
2012-04-15	11.38			
2012-04-16	11.21			
2012-04-17	11			
2012-04-18	10.73			
2012-04-19	10.54			
2012-04-20	10.3			
2012-04-21	10.25			
2012-04-22	10.2	r		
2012-04-23	10.15	r		
2012-04-24	10.1	r		
2012-04-25	9.5	r		
2012-04-26	9	r		
2012-04-27	8.5	r		
2012-04-28	8	r		
2012-04-29	7.25	r		
2012-04-30	6.67	r		
2012-05-01	5.98			
2012-05-02	5.35			
2012-05-03	4.92			
2012-05-04	4.49			
2012-05-05	3.95			
2012-05-06	3.44			
2012-05-07	2.98			
2012-05-08	1.91			
2012-05-09	1.43			
2012-05-10	1.27			
2012-05-11	1.04			
2012-05-12	0.9			
2012-05-13	0.52			
2012-05-14	0.25			
2012-05-15	0.2			
2012-05-16	0.05			
2012-05-17	0	r		
2012-05-18	0	r		
2012-05-19	0	r		
2012-05-20	0	r		
2012-05-21	0	r		
2012-05-22	0	r		
2012-05-23	0	r		
2012-05-24	0	r		
2012-05-25	0	r		
2012-05-26	0	r		
2012-05-27	0	r		
2012-05-28	0	r		
2012-05-29	0	r		
2012-05-30	0	r		
2012-05-31	0	r		
2012-06-01	0	r		
2012-06-02	0	r		
2012-06-03	0	r		
2012-06-04	0	r		
2012-06-05	0	r		
2012-06-06	0	r		
2012-06-07	0	r		
2012-06-08	0	r		
2012-06-09	0	r		
2012-06-10	0	r		
2012-06-11	0	r		
2012-06-12	0	r		
2012-06-13	0	r		
2012-06-14	0	r		
2012-06-15	0	r		
2012-06-16	0	r		
2012-06-17	0	r		
2012-06-18	0	r		
2012-06-19	0	r		
2012-06-20	0	r		
2012-06-21	0	r		
2012-06-22	0	r		
2012-06-23	0	r		
2012-06-24	0	r		
2012-06-25	0	r		
2012-06-26	0	r		
2012-06-27	0	r		
2012-06-28	0	r		
2012-06-29	0	r		
2012-06-30	0	r		
2012-07-01	0	r		
2012-07-02	0	r		
2012-07-03	0	r		
2012-07-04	0	r		
2012-07-05	0	r		
2012-07-06	0	r		
2012-07-07	0	r		
2012-07-08	0	r		
2012-07-09	0	r		
2012-07-10	0	r		
2012-07-11	0	r		
2012-07-12	0	r		
2012-07-13	0	r		
2012-07-14	0	r		
2012-07-15	0	r		
2012-07-16	0	r		
2012-07-17	0	r		
2012-07-18	0	r		
2012-07-19	0	r		
2012-07-20	0	r		
2012-07-21	0	r		
2012-07-22	0	r		
2012-07-23	0	r		
2012-07-24	0	r		
2012-07-25	0	r		
2012-07-26	0	r		
2012-07-27	0	r		
2012-07-28	0	r		
2012-07-29	0	r		
2012-07-30	0	r		
2012-07-31	0	r		
2012-08-01	0	r		
2012-08-02	0	r		
2012-08-03	0	r		
2012-08-04	0	r		
2012-08-05	0	r		
2012-08-06	0	r		
2012-08-07	0	r		
2012-08-08	0	r		
2012-08-09	0	r		
2012-08-10	0	r		
2012-08-11	0	r		
2012-08-12	0	r		
2012-08-13	0	r		
2012-08-14	0	r		
2012-08-15	0	r		
2012-08-16	0	r		
2012-08-17	0	r		
2012-08-18	0	r		
2012-08-19	0	r		
2012-08-20	0	r		
2012-08-21	0	r		
2012-08-22	0	r		
2012-08-23	0	r		
2012-08-24	0	r		
2012-08-25	0	r		
2012-08-26	0	r		
2012-08-27	0	r		
2012-08-28	0	r		
2012-08-29	0	r		
2012-08-30	0	r		
2012-08-31	0	r		
2012-09-01	0	r		
2012-09-02	0	r		
2012-09-03	0	r		
2012-09-04	0	r		
2012-09-05	0	r		
2012-09-06	0	r		
2012-09-07	0	r		
2012-09-08	0	r		
2012-09-09	0	r		
2012-09-10	0	r		
2012-09-11	0	r		
2012-09-12	0	r		
2012-09-13	0	r		
2012-09-14	0	r		
2012-09-15	0	r		
2012-09-16	0	r		
2012-09-17	0	r		
2012-09-18	0	r		
2012-09-19	0	r		
2012-09-20	0	r		
2012-09-21	0	r		
2012-09-22	0	r		
2012-09-23	0	r		
2012-09-24	0	r		
2012-09-25	0	r		
2012-09-26	0	r		
2012-09-27	0	r		
2012-09-28	0	r		
2012-09-29	0	r		
2012-09-30	0	r		
2012-10-01	0	r		
2012-10-02	0	r		
2012-10-03	0	r		
2012-10-04	0	r		
2012-10-05	0	r		
2012-10-06	0	r		
2012-10-07	0	r		
2012-10-08	0	r		
2012-10-09	0	r		
2012-10-10	0	r		
2012-10-11	0	r		
2012-10-12	0	r		
2012-10-13	0	r		
2012-10-14	0	r		
2012-10-15	0	r		
2012-10-16	0	r		
2012-10-17	0	r		
2012-10-18	0	r		
2012-10-19	0	r		
2012-10-20	0	r		
2012-10-21	0	r		
2012-10-22	0	r	0	
2012-10-23	0	r	0	
2012-10-24	0	r		
2012-10-25	0	r		
2012-10-26	0	r		
2012-10-27	0	r		
2012-10-28	0	r		
2012-10-29	0	r		
2012-10-30	0	r		
2012-10-31	0	r		
2012-11-01	0	r		
2012-11-02	0	r		
2012-11-03	0	r		
2012-11-04	0	r		
2012-11-05	0	r		
2012-11-06	0	r		
2012-11-07	0	r		
2012-11-08	0	r		
2012-11-09	0	r		
2012-11-10	0	r		
2012-11-11	0	r		
2012-11-12	0	r		
2012-11-13	0	r		
2012-11-14	0	r		
2012-11-15	0	r		
2012-11-16	0	r	0	
2012-11-17	0.6	e	0	
2012-11-18	1.36	e		
2012-11-19	1.67	e		
2012-11-20	1.56	e		
2012-11-21	1.57	e		
2012-11-22	1.61	e		
2012-11-23	1.82	e		
2012-11-24	1.76	e		
2012-11-25	1.73	e		
2012-11-26	1.88	e		
2012-11-27	1.62	e		
2012-11-28	1.67	e		
2012-11-29	2.24	e		
2012-11-30	2.73	e		
2012-12-01	4.68	e		
2012-12-02	4.8	e		
2012-12-03	5.64	e		
2012-12-04	5.59	e		
2012-12-05	5.55	e		
2012-12-06	5.6	e		
2012-12-07	5.7	e		
2012-12-08	5.66	e		
2012-12-09	5.66	e		
2012-12-10	5.38	e		
2012-12-11	5.14	e		
2012-12-12	5.31	e		
2012-12-13	6.18	e		
2012-12-14	6.18	e		
2012-12-15	6.32	e	0	
2012-12-16	6.35	e		
2012-12-17	6.46	e	0	
2012-12-18	7.24	e		
2012-12-19	7.3	e		
2012-12-20	6.97	e		
2012-12-21	6.86	e		
2012-12-22	7.45	e		
2012-12-23	8.93	e		
2012-12-24	11.18	e		
2012-12-25	11.2	e		
2012-12-26	12.08	e		
2012-12-27	12.54	e		
2012-12-28	12.45	e		
2012-12-29	12.43	e		
2012-12-30	12.49	e	0	
2012-12-31	12.7	e		
2013-01-01	12.58	e		
2013-01-02	12.57	e		
2013-01-03	12.61	e		
2013-01-04	12.57	e		
2013-01-05	12.59	e		
2013-01-06	12.58	e		
2013-01-07	12.77	e		
2013-01-08	12.69	e		
2013-01-09	12.62	e		
2013-01-10	12.86	e		
2013-01-11	12.97	e		
2013-01-12	12.99	e		
2013-01-13	12.88	e		
2013-01-14	12.98	e		
2013-01-15	13.05	e		
2013-01-16	12.94	e		
2013-01-17	12.98	e		
2013-01-18	12.96	e		
2013-01-19	13.03	e		
2013-01-20	12.98	e		
2013-01-21	12.96	e		
2013-01-22	12.95	e		
2013-01-23	12.94	e		
2013-01-24	13.07	e		
2013-01-25	13.3	e		
2013-01-26	13.28	e		
2013-01-27	13.28	e		
2013-01-28	13.2	e		
2013-01-29	13.12	e		
2013-01-30	12.99	e		
2013-01-31	12.9	e		
2013-02-01	12.98	e		
2013-02-02	13.02	e		
2013-02-03	12.97	e		
2013-02-04	13.09	e		
2013-02-05	12.98	e		
2013-02-06	13	e		
2013-02-07	12.9	r		
2013-02-08	12.96	r	0	
2013-02-09	13.05	r		
2013-02-10	12.95	r		
2013-02-11	12.98	r		
2013-02-12	13.02	r		
2013-02-13	12.91	r		
2013-02-14	12.78	r		
2013-02-15	12.75	r		
2013-02-16	12.58	r		
2013-02-17	12.48	r		
2013-02-18	12.53	r		
2013-02-19	12.48	r		
2013-02-20	12.88	r		
2013-02-21	12.77	r		
2013-02-22	12.87	r		
2013-02-23	12.68	r		
2013-02-24	12.71	r		
2013-02-25	12.71	r		
2013-02-26	12.53	r		
2013-02-27	12.66	r		
2013-02-28	12.52	r		
2013-03-01	12.5	r		
2013-03-02	12.53	r		
2013-03-03	12.29	r		
2013-03-04	12.57	r		
2013-03-05	12.68	r		
2013-03-06	13.29	r		
2013-03-07	14.02	r		
2013-03-08	14.53	r		
2013-03-09	15.03	r		
2013-03-10	14.93	r		
2013-03-11	14.92	r		
2013-03-12	15.01	r		
2013-03-13	15.12	r		
2013-03-14	15.07	r		
2013-03-15	14.64	r		
2013-03-16	14.76	r		
2013-03-17	14.47	r		
2013-03-18	14.2	r		
2013-03-19	13.96	r		
2013-03-20	13.82	r		
2013-03-21	13.98	r		
2013-03-22	14.02	r		
2013-03-23	14.09	r		
2013-03-24	13.93	r		
2013-03-25	13.71	r		
2013-03-26	13.52	r		
2013-03-27	13.38	r		
2013-03-28	13.22	r		
2013-03-29	13.05	r		
2013-03-30	12.6	r		
2013-03-31	12.65	r	0	
2013-04-01	13.03	r		
2013-04-02	13.08	r		
2013-04-03	13	r		
2013-04-04	12.7	r		
2013-04-05	12.66	r		
2013-04-06	12.4	r		
2013-04-07	12.03	r		
2013-04-08	12.1	r		
2013-04-09	12.09	r		
2013-04-10	12.12	r		
2013-04-11	11.65	r		
2013-04-12	11.33	r		
2013-04-13	10.84	r		
2013-04-14	10.49	r		
2013-04-15	11.08	r		
2013-04-16	10.53	r		
2013-04-17	10.18	r		
2013-04-18	10.03	r		
2013-04-19	9.73	r		
2013-04-20	9.49	r		
2013-04-21	9.11	r		
2013-04-22	8.83	r		
2013-04-23	8.5	r		
2013-04-24	8.18	r		
2013-04-25	7.69	r		
2013-04-26	7.43	r		
2013-04-27	6.86	r		
2013-04-28	6.27	r		
2013-04-29	5.72	r		
2013-04-30	5.13	r		
2013-05-01	4.45	r		
2013-05-02	3.74	r		
2013-05-03	2.96	r		
2013-05-04	2.23	r		
2013-05-05	1.86	r		
2013-05-06	1.45	r		
2013-05-07	1.57	r		
2013-05-08	1.61	r		
2013-05-09	1.04	r		
2013-05-10	0.61	r		
2013-05-11	0.08	r		
2013-05-12	0	r		
2013-05-13	0	r		
2013-05-14	0	r		
2013-05-15	0	r		
2013-05-16	0	r		
2013-05-17	0	r		
2013-05-18	0	r		
2013-05-19	0	r		
2013-05-20	0	r		
2013-05-21	0	r		
2013-05-22	0	r		
2013-05-23	0	r		
2013-05-24	0	r		
2013-05-25	0	r		
2013-05-26	0	r		
2013-05-27	0	r		
2013-05-28	0	r		
2013-05-29	0	r		
2013-05-30	0	r		
2013-05-31	0	r		
2013-06-01	0	r		
2013-06-02	0	r		
2013-06-03	0	r		
2013-06-04	0	r		
2013-06-05	0	r		
2013-06-06	0	r		
2013-06-07	0	r		
2013-06-08	0	r		
2013-06-09	0	r		
2013-06-10	0	r		
2013-06-11	0	r		
2013-06-12	0	r		
2013-06-13	0	r		
2013-06-14	0	r		
2013-06-15	0	r		
2013-06-16	0	r		
2013-06-17	0	r		
2013-06-18	0	r		
2013-06-19	0	r		
2013-06-20	0	r	1	
2013-06-21	0	r	1	
2013-06-22	0	r	1	
2013-06-23	0	r	0	
2013-06-24	0	r	2	
2013-06-25	0	r	0	
2013-06-26	0	r	1	
2013-06-27	0	r	0	
2013-06-28	0	r	-2	
2013-06-29	0	r	-1	
2013-06-30	0	r	0	
2013-07-01	0	r	0	
2013-07-02	0	r	1	
2013-07-03	0	r	0	
2013-07-04	0	r	1	
2013-07-05	0	r	0	
2013-07-06	0	r	2	
2013-07-07	0	r	0	
2013-07-08	0	r	1	
2013-07-09	0	r	0	
2013-07-10	0	r	0	
2013-07-11	0	r	0	
2013-07-12	0	r	0	
2013-07-13	0	r	0	
2013-07-14	0	r	1	
2013-07-15	0	r	2	
2013-07-16	0	r	1	
2013-07-17	0	r	1	
2013-07-18	0	r	1	
2013-07-19	0	r	2	
2013-07-20	0	r	0	
2013-07-21	0	r	-1	
2013-07-22	0	r	0	
2013-07-23	0	r	0	
2013-07-24	0	r	-1	
2013-07-25	0	r	0	
2013-07-26	0	r	0	
2013-07-27	0	r	-1	
2013-07-28	0	r	0	
2013-07-29	0	r	0	
2013-07-30	0	r	1	
2013-07-31	0	r	0	
2013-08-01	0	r	2	
2013-08-02	0	r	2	
2013-08-03	0	r	2	
2013-08-04	0	r	2	
2013-08-05	0	r	1	
2013-08-06	0	r	0	
2013-08-07	0	r	1	
2013-08-08	0	r	-1	
2013-08-09	0	r	-1	
2013-08-10	0	r	0	
2013-08-11	0	r	2	
2013-08-12	0	r	1	
2013-08-13	0	r	2	
2013-08-14	0	r	1	
2013-08-15	0	r	1	
2013-08-16	0	r	1	
2013-08-17	0	r	0	
2013-08-18	0	r	0	
2013-08-19	0	r	-1	
2013-08-20	0	r	1	
2013-08-21	0	r		
2013-08-22	0	r	0	
2013-08-23	0	r		
2013-08-24	0	r		
2013-08-25	0	r		
2013-08-26	0	r		
2013-08-27	0	r		
2013-08-28	0	r		
2013-08-29	0	r		
2013-08-30	0	r		
2013-08-31	0	r		
2013-09-01	0	r		
2013-09-02	0	r		
2013-09-03	0	r		
2013-09-04	0	r		
2013-09-05	0	r		
2013-09-06	0	r		
2013-09-07	0	r		
2013-09-08	0	r		
2013-09-09	0	r		
2013-09-10	0	r		
2013-09-11	0	r		
2013-09-12	0	r		
2013-09-13	0	r		
2013-09-14	0	r		
2013-09-15	0	r		
2013-09-16	0	r		
2013-09-17	0	r		
2013-09-18	0	r	1	
2013-09-19	0	r	0	
2013-09-20	0	r	0	
2013-09-21	0	r	0	
2013-09-22	0	r	3	
2013-09-23	0	r	0	
2013-09-24	0	r	1	
2013-09-25	0	r	0	
2013-09-26	0	r	1	
2013-09-27	0	r	2	
2013-09-28	0	r	1	
2013-09-29	0	r	1	
2013-09-30	0	r	2	
2013-10-01	0	r	0	
2013-10-02	0	r	1	
2013-10-03	0	r	1	
2013-10-04	0	r	0	
2013-10-05	0	r	0	
2013-10-06	0	r	0	
2013-10-07	0	r	2	
2013-10-08	0	r	0	
2013-10-09	0	r	1	
2013-10-10	0	r	0	
2013-10-11	0	r	0	
2013-10-12	0	r	0	
2013-10-13	0	r	1	
2013-10-14	0	r	-1	
2013-10-15	0	r	0	
2013-10-16	0	r	1	
2013-10-17	0	r	1	
2013-10-18	0	r	0	
2013-10-19	0	r	1	
2013-10-20	0	r	2	
2013-10-21	0	r	0	
2013-10-22	-0.18		0	
2013-10-23	-0.22		0	
2013-10-24	0	r	0	
2013-10-25	0	r	1	
2013-10-26	0	r	0	
2013-10-27	0	r	0	
2013-10-28	0	r		
2013-10-29	0	r		
2013-10-30	0.51		-219	
2013-10-31	0.49			
2013-11-01	0.41			
2013-11-02	0.31			
2013-11-03	0.33			
2013-11-04	0.48			
2013-11-05	0.58		3	
2013-11-06	0	r	2	
2013-11-07	0	r	1	
2013-11-08	0	r	2	
2013-11-09	0	r	0	
2013-11-10	0	r	2	
