Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1974-02-21				
1974-02-22				
1974-02-23				
1974-02-24				
1974-02-25				
1974-02-26				
1974-02-27				
1974-02-28				
1974-03-01				
1974-03-02				
1974-03-03				
1974-03-04				
1974-03-05				
1974-03-06				
1974-03-07				
1974-03-08				
1974-03-09				
1974-03-10				
1974-03-11				
1974-03-12				
1974-03-13				
1974-03-14				
1974-03-15				
1974-03-16				
1974-03-17				
1974-03-18				
1974-03-19				
1974-03-20				
1974-03-21				
1974-03-22				
1974-03-23				
1974-03-24				
1974-03-25				
1974-03-26				
1974-03-27				
1974-03-28				
1974-03-29				
1974-03-30				
1974-03-31				
1974-04-01				
1974-04-02				
1974-04-03				
1974-04-04				
1974-04-05				
1974-04-06				
1974-04-07				
1974-04-08				
1974-04-09				
1974-04-10				
1974-04-11				
1974-04-12				
1974-04-13				
1974-04-14				
1974-04-15				
1974-04-16				
1974-04-17				
1974-04-18				
1974-04-19				
1974-04-20				
1974-04-21				
1974-04-22				
1974-04-23				
1974-04-24				
1974-04-25				
1974-04-26				
1974-04-27				
1974-04-28				
1974-04-29				
1974-04-30				
1974-05-01				
1974-05-02				
1974-05-03				
1974-05-04				
1974-05-05				
1974-05-06				
1974-05-07				
1974-05-08				
1974-05-09				
1974-05-10				
1974-05-11				
1974-05-12				
1974-05-13				
1974-05-14				
1974-05-15				
1974-05-16				
1974-05-17				
1974-05-18				
1974-05-19				
1974-05-20				
1974-05-21				
1974-05-22				
1974-05-23				
1974-05-24				
1974-05-25				
1974-05-26				
1974-05-27				
1974-05-28				
1974-05-29				
1974-05-30				
1974-05-31				
1974-06-01				
1974-06-02				
1974-06-03				
1974-06-04				
1974-06-05				
1974-06-06				
1974-06-07				
1974-06-08				
1974-06-09				
1974-06-10				
1974-06-11				
1974-06-12				
1974-06-13				
1974-06-14				
1974-06-15				
1974-06-16				
1974-06-17				
1974-06-18				
1974-06-19				
1974-06-20				
1974-06-21				
1974-06-22				
1974-06-23				
1974-06-24				
1974-06-25				
1974-06-26				
1974-06-27				
1974-06-28				
1974-06-29				
1974-06-30				
1974-07-01				
1974-07-02				
1974-07-03				
1974-07-04				
1974-07-05				
1974-07-06				
1974-07-07				
1974-07-08				
1974-07-09				
1974-07-10				
1974-07-11				
1974-07-12				
1974-07-13				
1974-07-14				
1974-07-15				
1974-07-16				
1974-07-17				
1974-07-18				
1974-07-19				
1974-07-20				
1974-07-21				
1974-07-22				
1974-07-23				
1974-07-24				
1974-07-25				
1974-07-26				
1974-07-27				
1974-07-28				
1974-07-29				
1974-07-30				
1974-07-31				
1974-08-01				
1974-08-02				
1974-08-03				
1974-08-04				
1974-08-05				
1974-08-06				
1974-08-07				
1974-08-08				
1974-08-09				
1974-08-10				
1974-08-11				
1974-08-12				
1974-08-13				
1974-08-14				
1974-08-15				
1974-08-16				
1974-08-17				
1974-08-18				
1974-08-19				
1974-08-20				
1974-08-21				
1974-08-22				
1974-08-23				
1974-08-24				
1974-08-25				
1974-08-26				
1974-08-27				
1974-08-28				
1974-08-29				
1974-08-30				
1974-08-31				
1974-09-01				
1974-09-02				
1974-09-03				
1974-09-04				
1974-09-05				
1974-09-06				
1974-09-07				
1974-09-08				
1974-09-09				
1974-09-10				
1974-09-11				
1974-09-12				
1974-09-13				
1974-09-14				
1974-09-15				
1974-09-16				
1974-09-17				
1974-09-18				
1974-09-19				
1974-09-20				
1974-09-21				
1974-09-22				
1974-09-23				
1974-09-24				
1974-09-25				
1974-09-26				
1974-09-27				
1974-09-28				
1974-09-29				
1974-09-30				
1974-10-01				
1974-10-02				
1974-10-03				
1974-10-04				
1974-10-05				
1974-10-06				
1974-10-07				
1974-10-08				
1974-10-09				
1974-10-10				
1974-10-11				
1974-10-12				
1974-10-13				
1974-10-14				
1974-10-15				
1974-10-16				
1974-10-17				
1974-10-18				
1974-10-19				
1974-10-20				
1974-10-21				
1974-10-22				
1974-10-23				
1974-10-24				
1974-10-25				
1974-10-26				
1974-10-27	0			
1974-10-28	0.5			
1974-10-29	2			
1974-10-30	2.2			
1974-10-31	2.5			
1974-11-01	2.7			
1974-11-02	2.8			
1974-11-03	2.8			
1974-11-04	2.8			
1974-11-05	2.8			
1974-11-06	2.8			
1974-11-07	2.8			
1974-11-08	2.9			
1974-11-09	2.9			
1974-11-10	2.9			
1974-11-11	2.9			
1974-11-12	2.9			
1974-11-13	2.9			
1974-11-14	2.9			
1974-11-15	2.8			
1974-11-16	2.8			
1974-11-17	2.9			
1974-11-18	2.9			
1974-11-19	2.8			
1974-11-20	2.9			
1974-11-21	2.9			
1974-11-22	4.4			
1974-11-23	4.4			
1974-11-24	4.4			
1974-11-25	4.5			
1974-11-26	4.5			
1974-11-27	4.5			
1974-11-28	4.5			
1974-11-29	4.5			
1974-11-30	4.5			
1974-12-01	4.5			
1974-12-02	4.5			
1974-12-03	4.6			
1974-12-04	8.2			
1974-12-05	8.8			
1974-12-06	8.9			
1974-12-07	8.9			
1974-12-08	9			
1974-12-09	9			
1974-12-10	9			
1974-12-11	9			
1974-12-12	9			
1974-12-13	9			
1974-12-14	8.9			
1974-12-15	9			
1974-12-16	9			
1974-12-17	9			
1974-12-18	9			
1974-12-19	9			
1974-12-20	9			
1974-12-21	9			
1974-12-22	9			
1974-12-23	9			
1974-12-24	9			
1974-12-25	9			
1974-12-26	9			
1974-12-27	9			
1974-12-28	9.7			
1974-12-29	10.1			
1974-12-30	10.1			
1974-12-31	10.3			
1975-01-01	10.3			
1975-01-02	10.3			
1975-01-03	10.3			
1975-01-04	10.3			
1975-01-05	10.3			
1975-01-06	10.5			
1975-01-07	10.7			
1975-01-08	12.2			
1975-01-09	13.9			
1975-01-10	13.9			
1975-01-11	13.9			
1975-01-12	13.9			
1975-01-13	13.9			
1975-01-14	13.9			
1975-01-15	13.9			
1975-01-16	13.9			
1975-01-17	13.9			
1975-01-18	13.9			
1975-01-19	13.9			
1975-01-20	13.9			
1975-01-21	13.9			
1975-01-22	13.9			
1975-01-23	13.9			
1975-01-24	13.9			
1975-01-25	13.9			
1975-01-26	13.9			
1975-01-27	13.8			
1975-01-28	13.9			
1975-01-29	14			
1975-01-30	14			
1975-01-31	14.1			
1975-02-01	14.9			
1975-02-02	16.9			
1975-02-03	18.7			
1975-02-04	19			
1975-02-05	20.2			
1975-02-06	20.3			
1975-02-07	20.4			
1975-02-08	20.6			
1975-02-09	21.9			
1975-02-10	24.1			
1975-02-11	24.5			
1975-02-12	24.5			
1975-02-13	24.7			
1975-02-14	25.7			
1975-02-15	25.7			
1975-02-16	25.7			
1975-02-17	25.8			
1975-02-18	25.8			
1975-02-19	25.9			
1975-02-20	26.2			
1975-02-21	26.2			
1975-02-22	26.1			
1975-02-23	26.1			
1975-02-24	26.2			
1975-02-25	26.2			
1975-02-26	26.2			
1975-02-27	26.1			
1975-02-28	26.2			
1975-03-01	26.1			
1975-03-02	26.1			
1975-03-03	25.9			
1975-03-04	25.9			
1975-03-05	25.9			
1975-03-06	27.6			
1975-03-07	28.3			
1975-03-08	30.6			
1975-03-09	31			
1975-03-10	31.5			
1975-03-11	32			
1975-03-12	32			
1975-03-13	32			
1975-03-14	33			
1975-03-15	33			
1975-03-16	33.6			
1975-03-17	33.8			
1975-03-18	33.8			
1975-03-19	33.9			
1975-03-20	33.8			
1975-03-21	33.8			
1975-03-22	36.8			
1975-03-23	36.9			
1975-03-24	37			
1975-03-25	38.6			
1975-03-26	39.1			
1975-03-27	39			
1975-03-28	39.1			
1975-03-29	39.4			
1975-03-30	39.1			
1975-03-31	39.1			
1975-04-01	39.4			
1975-04-02	39.3			
1975-04-03	39.4			
1975-04-04	39.4			
1975-04-05	40.5			
1975-04-06	42.6			
1975-04-07	42.7			
1975-04-08	42.9			
1975-04-09	42.8			
1975-04-10	42.9			
1975-04-11	42.8			
1975-04-12	42.8			
1975-04-13	42.9			
1975-04-14	43			
1975-04-15	44.2			
1975-04-16	44.6			
1975-04-17	45			
1975-04-18	44			
1975-04-19	45			
1975-04-20	45			
1975-04-21	45			
1975-04-22	44.8			
1975-04-23	44.6			
1975-04-24	44.6			
1975-04-25	46			
1975-04-26	46			
1975-04-27	45.3			
1975-04-28	45.4			
1975-04-29	45.3			
1975-04-30	45.2			
1975-05-01	45			
1975-05-02	44.9			
1975-05-03	44.8			
1975-05-04	44.8			
1975-05-05	44.6			
1975-05-06	44.8			
1975-05-07	44.8			
1975-05-08	44.6			
1975-05-09	40.5			
1975-05-10	39			
1975-05-11	38.1			
1975-05-12	37.4			
1975-05-13	36.8			
1975-05-14	36.2			
1975-05-15	36.1			
1975-05-16	35.8			
1975-05-17	35.5			
1975-05-18	35.1			
1975-05-19	34.4			
1975-05-20	34.1			
1975-05-21	34.2			
1975-05-22	34.4			
1975-05-23	33.6			
1975-05-24	33.1			
1975-05-25	33.1			
1975-05-26	32.6			
1975-05-27	31.8			
1975-05-28	31			
1975-05-29	30.2			
1975-05-30	29.4			
1975-05-31	28.3			
1975-06-01	27.5			
1975-06-02	25.7			
1975-06-03	24.4			
1975-06-04	23.1			
1975-06-05	21.3			
1975-06-06	19.6			
1975-06-07	17.9			
1975-06-08	16			
1975-06-09	14.2			
1975-06-10	12.4			
1975-06-11	10.5			
1975-06-12	8.6			
1975-06-13	7.4			
1975-06-14	5.4			
1975-06-15	3.8			
1975-06-16	3			
1975-06-17	1.5			
1975-06-18	0			
1975-06-19				
1975-06-20				
1975-06-21				
1975-06-22				
1975-06-23				
1975-06-24				
1975-06-25				
1975-06-26				
1975-06-27				
1975-06-28				
1975-06-29				
1975-06-30				
1975-07-01				
1975-07-02				
1975-07-03				
1975-07-04				
1975-07-05				
1975-07-06				
1975-07-07				
1975-07-08				
1975-07-09				
1975-07-10				
1975-07-11				
1975-07-12				
1975-07-13				
1975-07-14				
1975-07-15				
1975-07-16				
1975-07-17				
1975-07-18				
1975-07-19				
1975-07-20				
1975-07-21				
1975-07-22				
1975-07-23				
1975-07-24				
1975-07-25				
1975-07-26				
1975-07-27				
1975-07-28				
1975-07-29				
1975-07-30				
1975-07-31				
1975-08-01				
1975-08-02				
1975-08-03				
1975-08-04				
1975-08-05				
1975-08-06				
1975-08-07				
1975-08-08				
1975-08-09				
1975-08-10				
1975-08-11				
1975-08-12				
1975-08-13				
1975-08-14				
1975-08-15				
1975-08-16				
1975-08-17				
1975-08-18				
1975-08-19				
1975-08-20				
1975-08-21				
1975-08-22				
1975-08-23				
1975-08-24				
1975-08-25				
1975-08-26				
1975-08-27				
1975-08-28				
1975-08-29				
1975-08-30				
1975-08-31				
1975-09-01				
1975-09-02				
1975-09-03				
1975-09-04				
1975-09-05				
1975-09-06				
1975-09-07				
1975-09-08				
1975-09-09				
1975-09-10				
1975-09-11				
1975-09-12				
1975-09-13				
1975-09-14				
1975-09-15				
1975-09-16				
1975-09-17				
1975-09-18				
1975-09-19				
1975-09-20				
1975-09-21				
1975-09-22				
1975-09-23				
1975-09-24				
1975-09-25				
1975-09-26				
1975-09-27				
1975-09-28				
1975-09-29				
1975-09-30				
1975-10-01				
1975-10-02				
1975-10-03				
1975-10-04				
1975-10-05				
1975-10-06				
1975-10-07				
1975-10-08				
1975-10-09				
1975-10-10				
1975-10-11				
1975-10-12				
1975-10-13				
1975-10-14				
1975-10-15				
1975-10-16				
1975-10-17				
1975-10-18				
1975-10-19				
1975-10-20				
1975-10-21				
1975-10-22				
1975-10-23				
1975-10-24				
1975-10-25				
1975-10-26				
1975-10-27				
1975-10-28				
1975-10-29	0			
1975-10-30	0.4			
1975-10-31	1.4			
1975-11-01	1.4			
1975-11-02	1.3			
1975-11-03	1.2			
1975-11-04	1			
1975-11-05	1			
1975-11-06	1			
1975-11-07	0.9			
1975-11-08	0.8			
1975-11-09	1.4			
1975-11-10	0.9			
1975-11-11	1			
1975-11-12	1			
1975-11-13	1.4			
1975-11-14	1.4			
1975-11-15	1.4			
1975-11-16	1.4			
1975-11-17	1.4			
1975-11-18	1.4			
1975-11-19	1.4			
1975-11-20	1.4			
1975-11-21	1.9			
1975-11-22	1.8			
1975-11-23	1.8			
1975-11-24	1.8			
1975-11-25	1.8			
1975-11-26	1.8			
1975-11-27	1.8			
1975-11-28	2.1			
1975-11-29	2.4			
1975-11-30	2.4			
1975-12-01	2.4			
1975-12-02	2.4			
1975-12-03	2.8			
1975-12-04	2.8			
1975-12-05	3.1			
1975-12-06	3.1			
1975-12-07	3.1			
1975-12-08	3.1			
1975-12-09	3.1			
1975-12-10	3.1			
1975-12-11	3.1			
1975-12-12	3.1			
1975-12-13	3.1			
1975-12-14	3.1			
1975-12-15	3.1			
1975-12-16	3.1			
1975-12-17	3.2			
1975-12-18	3.2			
1975-12-19	3.2			
1975-12-20	3.2			
1975-12-21	3.2			
1975-12-22	3.2			
1975-12-23	3.2			
1975-12-24	3.2			
1975-12-25	3.2			
1975-12-26	3.2			
1975-12-27	3.2			
1975-12-28	3.3			
1975-12-29	3.3			
1975-12-30	3.4			
1975-12-31	3.6			
1976-01-01	3.7			
1976-01-02	3.6			
1976-01-03	3.3			
1976-01-04	3.2			
1976-01-05	3.2			
1976-01-06	3.4			
1976-01-07	3.4			
1976-01-08	3.5			
1976-01-09	3.5			
1976-01-10	3.9			
1976-01-11	3.9			
1976-01-12	3.9			
1976-01-13	3.9			
1976-01-14	3.9			
1976-01-15	3.9			
1976-01-16	3.9			
1976-01-17	3.9			
1976-01-18	3.9			
1976-01-19	4			
1976-01-20	4			
1976-01-21	4			
1976-01-22	4			
1976-01-23	4			
1976-01-24	4			
1976-01-25	4			
1976-01-26	4			
1976-01-27	4			
1976-01-28	4			
1976-01-29	4			
1976-01-30	4			
1976-01-31	4			
1976-02-01	4			
1976-02-02	4			
1976-02-03	4			
1976-02-04	4			
1976-02-05	5.5			
1976-02-06	5.8			
1976-02-07	6.3			
1976-02-08	6.5			
1976-02-09	6.9			
1976-02-10	7.9			
1976-02-11	8			
1976-02-12	8.1			
1976-02-13	8.1			
1976-02-14	8.3			
1976-02-15	8.6			
1976-02-16	8.7			
1976-02-17	9.1			
1976-02-18	9.1			
1976-02-19	9.1			
1976-02-20	9.9			
1976-02-21	9.9			
1976-02-22	9.9			
1976-02-23	9.9			
1976-02-24	9.9			
1976-02-25	9.9			
1976-02-26	9.9			
1976-02-27	9.9			
1976-02-28	9.9			
1976-02-29	9.9			
1976-03-01	12.1			
1976-03-02	12.9			
1976-03-03	13.9			
1976-03-04	13.9			
1976-03-05	13.9			
1976-03-06	13.9			
1976-03-07	13.9			
1976-03-08	14			
1976-03-09	14			
1976-03-10	14			
1976-03-11	14			
1976-03-12	14			
1976-03-13	14			
1976-03-14	14			
1976-03-15	14			
1976-03-16	14.1			
1976-03-17	14.3			
1976-03-18	14.4			
1976-03-19	14.7			
1976-03-20	14.7			
1976-03-21	14.7			
1976-03-22	14.7			
1976-03-23	14.8			
1976-03-24	14.7			
1976-03-25	14.7			
1976-03-26	14.6			
1976-03-27	14.6			
1976-03-28	14.5			
1976-03-29	14.5			
1976-03-30	14.4			
1976-03-31	14.4			
1976-04-01	14.4			
1976-04-02	14.4			
1976-04-03	14.4			
1976-04-04	14.4			
1976-04-05	14.4			
1976-04-06	14.4			
1976-04-07	14.5			
1976-04-08	14.5			
1976-04-09	14.7			
1976-04-10	14.9			
1976-04-11	14.8			
1976-04-12	15.1			
1976-04-13	15.3			
1976-04-14	15.5			
1976-04-15	15.6			
1976-04-16	16.1			
1976-04-17	16.1			
1976-04-18	16.2			
1976-04-19	16.2			
1976-04-20	16.2			
1976-04-21	15.9			
1976-04-22	15.8			
1976-04-23	15.6			
1976-04-24	14.7			
1976-04-25	14.2			
1976-04-26	13.9			
1976-04-27	13.6			
1976-04-28	13.3			
1976-04-29	12.9			
1976-04-30	12.3			
1976-05-01	11.6			
1976-05-02	10.8			
1976-05-03	10			
1976-05-04	9.1			
1976-05-05	8.8			
1976-05-06	8.5			
1976-05-07	8.7			
1976-05-08	8.6			
1976-05-09	8.8			
1976-05-10	9.1			
1976-05-11	8.9			
1976-05-12	8.1			
1976-05-13	6.2			
1976-05-14	4.9			
1976-05-15	3.2			
1976-05-16	2.6			
1976-05-17	2.1			
1976-05-18	1.8			
1976-05-19	1			
1976-05-20	0			
1976-05-21				
1976-05-22				
1976-05-23				
1976-05-24				
1976-05-25				
1976-05-26				
1976-05-27				
1976-05-28				
1976-05-29				
1976-05-30				
1976-05-31				
1976-06-01				
1976-06-02				
1976-06-03				
1976-06-04				
1976-06-05				
1976-06-06				
1976-06-07				
1976-06-08				
1976-06-09				
1976-06-10				
1976-06-11				
1976-06-12				
1976-06-13				
1976-06-14				
1976-06-15				
1976-06-16				
1976-06-17				
1976-06-18				
1976-06-19				
1976-06-20				
1976-06-21				
1976-06-22				
1976-06-23				
1976-06-24				
1976-06-25				
1976-06-26				
1976-06-27				
1976-06-28				
1976-06-29				
1976-06-30				
1976-07-01				
1976-07-02				
1976-07-03				
1976-07-04				
1976-07-05				
1976-07-06				
1976-07-07				
1976-07-08				
1976-07-09				
1976-07-10				
1976-07-11				
1976-07-12				
1976-07-13				
1976-07-14				
1976-07-15				
1976-07-16				
1976-07-17				
1976-07-18				
1976-07-19				
1976-07-20				
1976-07-21				
1976-07-22				
1976-07-23				
1976-07-24				
1976-07-25				
1976-07-26				
1976-07-27				
1976-07-28				
1976-07-29				
1976-07-30				
1976-07-31				
1976-08-01				
1976-08-02				
1976-08-03				
1976-08-04				
1976-08-05				
1976-08-06				
1976-08-07				
1976-08-08				
1976-08-09				
1976-08-10				
1976-08-11				
1976-08-12				
1976-08-13				
1976-08-14				
1976-08-15				
1976-08-16				
1976-08-17				
1976-08-18				
1976-08-19				
1976-08-20				
1976-08-21				
1976-08-22				
1976-08-23				
1976-08-24				
1976-08-25				
1976-08-26				
1976-08-27				
1976-08-28				
1976-08-29				
1976-08-30				
1976-08-31				
1976-09-01				
1976-09-02				
1976-09-03				
1976-09-04				
1976-09-05				
1976-09-06				
1976-09-07				
1976-09-08				
1976-09-09				
1976-09-10				
1976-09-11				
1976-09-12				
1976-09-13				
1976-09-14				
1976-09-15				
1976-09-16				
1976-09-17				
1976-09-18				
1976-09-19				
1976-09-20				
1976-09-21				
1976-09-22				
1976-09-23				
1976-09-24				
1976-09-25				
1976-09-26				
1976-09-27				
1976-09-28				
1976-09-29				
1976-09-30				
1976-10-01				
1976-10-02				
1976-10-03				
1976-10-04				
1976-10-05				
1976-10-06				
1976-10-07				
1976-10-08				
1976-10-09				
1976-10-10				
1976-10-11				
1976-10-12				
1976-10-13				
1976-10-14				
1976-10-15				
1976-10-16				
1976-10-17				
1976-10-18				
1976-10-19				
1976-10-20				
1976-10-21				
1976-10-22				
1976-10-23				
1976-10-24				
1976-10-25				
1976-10-26				
1976-10-27				
1976-10-28				
1976-10-29				
1976-10-30				
1976-10-31				
1976-11-01				
1976-11-02				
1976-11-03				
1976-11-04				
1976-11-05				
1976-11-06				
1976-11-07				
1976-11-08				
1976-11-09				
1976-11-10				
1976-11-11				
1976-11-12				
1976-11-13				
1976-11-14				
1976-11-15				
1976-11-16				
1976-11-17				
1976-11-18				
1976-11-19				
1976-11-20				
1976-11-21				
1976-11-22				
1976-11-23				
1976-11-24				
1976-11-25				
1976-11-26				
1976-11-27				
1976-11-28				
1976-11-29				
1976-11-30				
1976-12-01				
1976-12-02				
1976-12-03				
1976-12-04				
1976-12-05				
1976-12-06				
1976-12-07				
1976-12-08				
1976-12-09				
1976-12-10				
1976-12-11				
1976-12-12				
1976-12-13				
1976-12-14				
1976-12-15				
1976-12-16				
1976-12-17				
1976-12-18				
1976-12-19				
1976-12-20				
1976-12-21				
1976-12-22				
1976-12-23				
1976-12-24				
1976-12-25				
1976-12-26				
1976-12-27				
1976-12-28				
1976-12-29				
1976-12-30	0			
1976-12-31	0.2			
1977-01-01	1			
1977-01-02	1.4			
1977-01-03	4			
1977-01-04	4.1			
1977-01-05	4.1			
1977-01-06	4.1			
1977-01-07	4.1			
1977-01-08	4.1			
1977-01-09	4.1			
1977-01-10	4.1			
1977-01-11	4.1			
1977-01-12	4.1			
1977-01-13	4.1			
1977-01-14	4.1			
1977-01-15	4.1			
1977-01-16	4.1			
1977-01-17	4.1			
1977-01-18	4.1			
1977-01-19	4.1			
1977-01-20	4.1			
1977-01-21	4.1			
1977-01-22	4.3			
1977-01-23	4.4			
1977-01-24	4.4			
1977-01-25	4.4			
1977-01-26	4.4			
1977-01-27	4.4			
1977-01-28	4.4			
1977-01-29	4.4			
1977-01-30	4.4			
1977-01-31	4.4			
1977-02-01	4.4			
1977-02-02	4.4			
1977-02-03	4.4			
1977-02-04	4.4			
1977-02-05	4.4			
1977-02-06	4.4			
1977-02-07	4.4			
1977-02-08	4.4			
1977-02-09	4.5			
1977-02-10	4.5			
1977-02-11	4.5			
1977-02-12	4.5			
1977-02-13	4.5			
1977-02-14	4.5			
1977-02-15	4.5			
1977-02-16	4.5			
1977-02-17	4.5			
1977-02-18	4.5			
1977-02-19	4.5			
1977-02-20	4.5			
1977-02-21	4.5			
1977-02-22	7			
1977-02-23	7.2			
1977-02-24	8.1			
1977-02-25	8.2			
1977-02-26	8.2			
1977-02-27	8.2			
1977-02-28	8.2			
1977-03-01	8.2			
1977-03-02	8.2			
1977-03-03	8.2			
1977-03-04	8.3			
1977-03-05	8.3			
1977-03-06	8.3			
