Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1993-06-03	26.14			
1993-06-04	26.8			
1993-06-05	27.45			
1993-06-06	27.45			
1993-06-07	25.5			
1993-06-08	26.14			
1993-06-09	25.5			
1993-06-10	26.14			
1993-06-11	26.8			
1993-06-12	26.14			
1993-06-13	25.5			
1993-06-14	24.18			
1993-06-15	23.54			
1993-06-16	22.88			
1993-06-17	20.93			
1993-06-18	18.96			
1993-06-19	17.65			
1993-06-20	17			
1993-06-21	16.35			
1993-06-22	15.04			
1993-06-23	12.43			
1993-06-24	10.46			
1993-06-25	7.19			
1993-06-26	3.92			
1993-06-27	0			
1993-06-28	0			
1993-06-29	0			
1993-06-30	0			
1993-07-01	0			
1993-07-02	0			
1993-07-03	0			
1993-07-04	0			
1993-07-05	0			
1993-07-06	0			
1993-07-07	0			
1993-07-08	0			
1993-07-09	0			
1993-07-10	0			
1993-07-11	0			
1993-07-12	0			
1993-07-13	0			
1993-07-14	0			
1993-07-15	0			
1993-07-16	0			
1993-07-17	0			
1993-07-18	0			
1993-07-19	0			
1993-07-20	0			
1993-07-21	0			
1993-07-22	0			
1993-07-23	0			
1993-07-24	0			
1993-07-25	0			
1993-07-26	0			
1993-07-27	0			
1993-07-28	0			
1993-07-29	0			
1993-07-30	0			
1993-07-31	0			
1993-08-01	0			
1993-08-02	0			
1993-08-03	0			
1993-08-04	0			
1993-08-05	0			
1993-08-06	0			
1993-08-07	0			
1993-08-08	0			
1993-08-09	0			
1993-08-10	0			
1993-08-11	0			
1993-08-12	0			
1993-08-13	0			
1993-08-14	0			
1993-08-15	0			
1993-08-16	0			
1993-08-17	0			
1993-08-18	0			
1993-08-19	0			
1993-08-20	0			
1993-08-21	0			
1993-08-22	0			
1993-08-23	0			
1993-08-24	0			
1993-08-25	0			
1993-08-26	0			
1993-08-27	0			
1993-08-28				
1993-08-29	0			
1993-08-30	0			
1993-08-31	0			
1993-09-01	0			
1993-09-02	0			
1993-09-03	0			
1993-09-04	0			
1993-09-05				
1993-09-06	0			
1993-09-07	0			
1993-09-08	0			
1993-09-09	0			
1993-09-10	0			
1993-09-11	0			
1993-09-12	0			
1993-09-13	0			
1993-09-14	0			
1993-09-15	0			
1993-09-16	0			
1993-09-17	0			
1993-09-18	0			
1993-09-19	0			
1993-09-20	0			
1993-09-21	0			
1993-09-22	0			
1993-09-23	0			
1993-09-24	0			
1993-09-25	0			
1993-09-26	0			
1993-09-27	0			
1993-09-28	0			
1993-09-29	0			
1993-09-30	0			
1993-10-01	0			
1993-10-02	0			
1993-10-03	0			
1993-10-04	0			
1993-10-05	0			
1993-10-06	0			
1993-10-07	0			
1993-10-08	0			
1993-10-09	0			
1993-10-10	0			
1993-10-11	0			
1993-10-12	0			
1993-10-13	0			
1993-10-14	0			
1993-10-15	0			
1993-10-16	0			
1993-10-17	0	r		
1993-10-18	0			
1993-10-19	0			
1993-10-20	0			
1993-10-21	0			
1993-10-22	0			
1993-10-23	0			
1993-10-24	0			
1993-10-25	0			
1993-10-26	0			
1993-10-27	0			
1993-10-28	0			
1993-10-29	0			
1993-10-30	0			
1993-10-31	0			
1993-11-01	0			
1993-11-02	0			
1993-11-03	0			
1993-11-04	0			
1993-11-05	0			
1993-11-06	0			
1993-11-07	0			
1993-11-08	0			
1993-11-09	0			
1993-11-10	0			
1993-11-11	0			
1993-11-12	0	r		
1993-11-13	0			
1993-11-14	0			
1993-11-15	0.67			
1993-11-16	0.67			
1993-11-17	0.67			
1993-11-18	0.67	r		
1993-11-19	0.67	r		
1993-11-20	0.67	r		
1993-11-21	0.67	r		
1993-11-22	0.67			
1993-11-23	0.67			
1993-11-24	0.67			
1993-11-25	1.32			
1993-11-26	0.67			
1993-11-27	0.67			
1993-11-28	1.32			
1993-11-29	1.32			
1993-11-30	2.62			
1993-12-01	2.62			
1993-12-02	2.62			
1993-12-03	2.62			
1993-12-04	2.62			
1993-12-05	2.62	r		
1993-12-06	2.62			
1993-12-07	2.62			
1993-12-08	2.62			
1993-12-09	2.62	r		
1993-12-10	2.62	r		
1993-12-11	2.62			
1993-12-12	3.92			
1993-12-13	4.58			
1993-12-14	4.58			
1993-12-15	4.58			
1993-12-16	4.58			
1993-12-17	4.58			
1993-12-18	4.58			
1993-12-19	4.58			
1993-12-20	4.58			
1993-12-21	4.58			
1993-12-22	4.58			
1993-12-23	4.58			
1993-12-24	4.58			
1993-12-25	4.58	r		
1993-12-26	4.58			
1993-12-27	4.58			
1993-12-28	4.58			
1993-12-29	4.58			
1993-12-30	4.58			
1993-12-31	4.58			
1994-01-01				
1994-01-02	4.58			
1994-01-03	4.58			
1994-01-04	4.58			
1994-01-05	5.89			
1994-01-06	5.24			
1994-01-07	5.24			
1994-01-08	5.24			
1994-01-09	5.24			
1994-01-10	4.58			
1994-01-11	4.58			
1994-01-12	4.58			
1994-01-13	4.58			
1994-01-14	4.58			
1994-01-15	4.58			
1994-01-16	4.58			
1994-01-17	4.58			
1994-01-18	4.58			
1994-01-19	4.58			
1994-01-20	4.58			
1994-01-21	4.58			
1994-01-22	4.58			
1994-01-23	5.24			
1994-01-24	5.24			
1994-01-25	5.89			
1994-01-26	5.89			
1994-01-27	6.55			
1994-01-28	5.89			
1994-01-29	5.89			
1994-01-30	5.89			
1994-01-31	5.89			
1994-02-01	5.89			
1994-02-02	5.89			
1994-02-03	5.89			
1994-02-04	5.89			
1994-02-05	5.89			
1994-02-06	6.55			
1994-02-07	7.19			
1994-02-08	7.85			
1994-02-09	7.85			
1994-02-10	8.51			
1994-02-11	8.51			
1994-02-12	8.51			
1994-02-13	8.51			
1994-02-14	8.51			
1994-02-15	8.51			
1994-02-16	8.51			
1994-02-17	9.16			
1994-02-18	10.46			
1994-02-19	11.12			
1994-02-20	11.78			
1994-02-21	12.43			
1994-02-22	12.43			
1994-02-23	12.43			
1994-02-24	12.43			
1994-02-25	13.08			
1994-02-26	13.08			
1994-02-27	13.08			
1994-02-28	13.08			
1994-03-01	13.08			
1994-03-02	13.08			
1994-03-03	13.08			
1994-03-04	13.08			
1994-03-05	13.08			
1994-03-06	13.74			
1994-03-07	13.08			
1994-03-08	13.08			
1994-03-09	13.08			
1994-03-10	13.08			
1994-03-11	13.08			
1994-03-12	13.08			
1994-03-13	13.08			
1994-03-14	13.08			
1994-03-15	13.08			
1994-03-16	13.08			
1994-03-17	13.08			
1994-03-18	13.08			
1994-03-19	13.08			
1994-03-20	12.43			
1994-03-21	13.08			
1994-03-22	13.74			
1994-03-23	13.74			
1994-03-24	13.74			
1994-03-25	13.74			
1994-03-26	14.39			
1994-03-27	14.39			
1994-03-28	14.39			
1994-03-29				
1994-03-30	14.39			
1994-03-31	14.39			
1994-04-01	14.39			
1994-04-02	14.39			
1994-04-03	14.39			
1994-04-04	14.39			
1994-04-05	14.39			
1994-04-06				
1994-04-07				
1994-04-08	15.7			
1994-04-09	16.35			
1994-04-10	15.7			
1994-04-11	15.7			
1994-04-12				
1994-04-13				
1994-04-14				
1994-04-15				
1994-04-16				
1994-04-17				
1994-04-18				
1994-04-19	14.39			
1994-04-20	13.74			
1994-04-21	13.08			
1994-04-22	12.43			
1994-04-23	13.08			
1994-04-24	12.43			
1994-04-25	13.08			
1994-04-26	13.08			
1994-04-27	13.08			
1994-04-28	13.74			
1994-04-29	13.74			
1994-04-30	13.74			
1994-05-01	14.39			
1994-05-02	13.74			
1994-05-03	13.74			
1994-05-04	13.08			
1994-05-05	13.08			
1994-05-06	12.43			
1994-05-07	11.78			
1994-05-08	13.08			
1994-05-09	12.43			
1994-05-10	12.43			
1994-05-11	12.43			
1994-05-12	12.43			
1994-05-13	11.12			
1994-05-14	9.82			
1994-05-15	9.16			
1994-05-16	9.16			
1994-05-17	8.51			
1994-05-18	8.51			
1994-05-19	7.85			
1994-05-20	8.51			
1994-05-21	8.51			
1994-05-22	8.51			
1994-05-23	7.19			
1994-05-24	7.19			
1994-05-25	7.19			
1994-05-26	5.89			
1994-05-27	2.62			
1994-05-28	1.96			
1994-05-29	1.32			
1994-05-30	0			
1994-05-31	0			
1994-06-01	0			
1994-06-02	0			
1994-06-03	0			
1994-06-04	0			
1994-06-05	0			
1994-06-06	0			
1994-06-07	0			
1994-06-08	0			
1994-06-09	0			
1994-06-10	0			
1994-06-11	0			
1994-06-12	0			
1994-06-13	0	e		
1994-06-14	0			
1994-06-15	0			
1994-06-16	0			
1994-06-17	0			
1994-06-18	0			
1994-06-19	0			
1994-06-20	0			
1994-06-21	0			
1994-06-22	0			
1994-06-23	0			
1994-06-24	0			
1994-06-25				
1994-06-26	0			
1994-06-27	0			
1994-06-28	0			
1994-06-29	0			
1994-06-30	0			
1994-07-01	0			
1994-07-02				
1994-07-03	0			
1994-07-04	0			
1994-07-05	0			
1994-07-06	0			
1994-07-07	0			
1994-07-08	0			
1994-07-09	0			
1994-07-10	0			
1994-07-11	0			
1994-07-12	0			
1994-07-13	0			
1994-07-14	0			
1994-07-15	0			
1994-07-16	0			
1994-07-17	0			
1994-07-18				
1994-07-19	0			
1994-07-20	0			
1994-07-21	0			
1994-07-22	0			
1994-07-23	0			
1994-07-24	0			
1994-07-25	0			
1994-07-26	0			
1994-07-27	0			
1994-07-28	0			
1994-07-29	0			
1994-07-30	0			
1994-07-31	0			
1994-08-01	0			
1994-08-02	0			
1994-08-03	0			
1994-08-04	0			
1994-08-05	0			
1994-08-06	0			
1994-08-07	0			
1994-08-08	0			
1994-08-09	0			
1994-08-10	0			
1994-08-11	0			
1994-08-12	0			
1994-08-13	0			
1994-08-14	0			
1994-08-15	0			
1994-08-16	0			
1994-08-17	0			
1994-08-18	0			
1994-08-19				
1994-08-20	0			
1994-08-21	0			
1994-08-22				
1994-08-23				
1994-08-24	0			
1994-08-25	0			
1994-08-26	0			
1994-08-27	0			
1994-08-28	0			
1994-08-29	0			
1994-08-30	0			
1994-08-31	0			
1994-09-01	0			
1994-09-02	0			
1994-09-03	0			
1994-09-04				
1994-09-05	0			
1994-09-06	0			
1994-09-07				
1994-09-08	0			
1994-09-09	0			
1994-09-10				
1994-09-11	0			
1994-09-12	0			
1994-09-13	0			
1994-09-14	0			
1994-09-15	0			
1994-09-16	0			
1994-09-17	0			
1994-09-18	0			
1994-09-19	0			
1994-09-20	0			
1994-09-21	0			
1994-09-22	0			
1994-09-23	0			
1994-09-24	0			
1994-09-25	0			
1994-09-26	0			
1994-09-27	0			
1994-09-28	0			
1994-09-29	0			
1994-09-30	0			
1994-10-01	0			
1994-10-02	0			
1994-10-03	0			
1994-10-04	0			
1994-10-05	1.32			
1994-10-06	1.32			
1994-10-07	1.32			
1994-10-08	1.32			
1994-10-09	1.32			
1994-10-10	0.67			
1994-10-11	0.67			
1994-10-12	0.67	r		
1994-10-13	0.67			
1994-10-14	0.67			
1994-10-15	0.67			
1994-10-16	0.67	r		
1994-10-17	0.67	r		
1994-10-18	0.67	r		
1994-10-19	0.67	r		
1994-10-20	0.67	r		
1994-10-21	0.67	r		
1994-10-22	0	r		
1994-10-23	0	r		
1994-10-24	0	r		
1994-10-25	0	r		
1994-10-26	0			
1994-10-27	0	r		
1994-10-28	0			
1994-10-29	0			
1994-10-30	0			
1994-10-31	0			
1994-11-01	0			
1994-11-02	0			
1994-11-03	0			
1994-11-04	0	r		
1994-11-05	0.66			
1994-11-06	0.66			
1994-11-07	0.66			
1994-11-08	0.66			
1994-11-09	1.31			
1994-11-10	1.31			
1994-11-11	1.31			
1994-11-12	1.31			
1994-11-13	1.31			
1994-11-14	1.31			
1994-11-15	1.31			
1994-11-16	1.96			
1994-11-17	1.96			
1994-11-18	2.62	r		
1994-11-19	2.62			
1994-11-20	2.62			
1994-11-21	2.62			
1994-11-22	2.62			
1994-11-23	2.62			
1994-11-24	2.62			
1994-11-25	3.27			
1994-11-26	3.92			
1994-11-27	3.92			
1994-11-28	3.92			
1994-11-29	3.92			
1994-11-30	3.92			
1994-12-01	3.92			
1994-12-02	3.92			
1994-12-03	3.92			
1994-12-04	4.58			
1994-12-05	4.58			
1994-12-06	4.58			
1994-12-07	4.58			
1994-12-08	4.58			
1994-12-09	4.58			
1994-12-10	4.58			
1994-12-11	4.58			
1994-12-12	5.23			
1994-12-13	5.88			
1994-12-14	5.88			
1994-12-15	6.54			
1994-12-16	6.54			
1994-12-17	6.54			
1994-12-18	6.54			
1994-12-19	6.54			
1994-12-20	6.54			
1994-12-21	6.54			
1994-12-22	6.54			
1994-12-23	6.54			
1994-12-24	6.54			
1994-12-25	6.54			
1994-12-26	6.54			
1994-12-27	6.54			
1994-12-28	6.54			
1994-12-29	7.19			
1994-12-30	7.19			
1994-12-31	7.19			
1995-01-01	7.19			
1995-01-02	7.19			
1995-01-03	7.19			
1995-01-04	7.19			
1995-01-05	9.15			
1995-01-06	9.81			
1995-01-07	11.77			
1995-01-08	11.77			
1995-01-09	13.07			
1995-01-10	14.38			
1995-01-11	17.65			
1995-01-12	17.65			
1995-01-13	18.96			
1995-01-14	18.96			
1995-01-15	21.57			
1995-01-16	22.22			
1995-01-17	22.22			
1995-01-18	22.22			
1995-01-19	22.22			
1995-01-20	22.22			
1995-01-21	22.88			
1995-01-22	22.88			
1995-01-23	23.53			
1995-01-24	24.84			
1995-01-25	25.49			
1995-01-26	26.14			
1995-01-27	26.8			
1995-01-28	26.8			
1995-01-29	26.8			
1995-01-30	26.8			
1995-01-31	26.8			
1995-02-01	26.8			
1995-02-02	26.8			
1995-02-03	26.8			
1995-02-04	26.8			
1995-02-05	26.8			
1995-02-06	26.8			
1995-02-07	26.8			
1995-02-08	27.45			
1995-02-09	27.45			
1995-02-10	27.45			
1995-02-11	27.45			
1995-02-12	27.45			
1995-02-13	27.45			
1995-02-14	28.76			
1995-02-15	28.76			
1995-02-16	28.76			
1995-02-17	28.76			
1995-02-18	28.76			
1995-02-19	28.76			
1995-02-20	28.76			
1995-02-21	28.76			
1995-02-22	28.76			
1995-02-23	28.76			
1995-02-24	28.76			
1995-02-25	28.76			
1995-02-26	28.76			
1995-02-27	28.76			
1995-02-28	28.76			
1995-03-01	29.41			
1995-03-02	29.41			
1995-03-03	29.41			
1995-03-04	30.07			
1995-03-05	30.72			
1995-03-06	31.37			
1995-03-07	31.37			
1995-03-08	31.37			
1995-03-09	32.03			
1995-03-10	35.95			
1995-03-11	41.18			
1995-03-12	42.48			
1995-03-13	42.48			
1995-03-14	43.14			
1995-03-15	43.14			
1995-03-16	43.14			
1995-03-17	42.48			
1995-03-18	42.48			
1995-03-19	42.48			
1995-03-20	42.48			
1995-03-21	44.44			
1995-03-22	45.1			
1995-03-23	45.75			
1995-03-24	47.06			
1995-03-25	46.41			
1995-03-26	46.41			
1995-03-27	45.75			
1995-03-28	45.1			
1995-03-29	45.1			
1995-03-30	45.1			
1995-03-31	45.1			
1995-04-01	45.1	e		
1995-04-02	45.1	e		
1995-04-03	45.1	e		
1995-04-04	45.1	e		
1995-04-05	45.1	e		
1995-04-06	45.1	e		
1995-04-07	45.1	e		
1995-04-08	45.1	e		
1995-04-09	45.1	e		
1995-04-10	45.1	e		
1995-04-11	45.1	e		
1995-04-12	45.1	e		
1995-04-13	45.1	e		
1995-04-14	45.1	e		
1995-04-15	45.1	e		
1995-04-16	45.1	e		
1995-04-17	46.1	e		
1995-04-18	47.1	e		
1995-04-19	47.1	e		
1995-04-20	47.1	e		
1995-04-21	47.1	e		
1995-04-22	47.1	e		
1995-04-23	47.1	e		
1995-04-24	47.1	e		
1995-04-25	47.1	e		
1995-04-26	47.1	e		
1995-04-27	47.1	e		
1995-04-28	47.1	e		
1995-04-29	47.1	e		
1995-04-30	47.1	e		
1995-05-01	47.1	e		
1995-05-02	47.1	e		
1995-05-03	47.1	e		
1995-05-04	47.1	e		
1995-05-05	47.1	e		
1995-05-06	47.1	e		
1995-05-07	47.1	e		
1995-05-08	47.1	e		
1995-05-09	47.1	e		
1995-05-10	47.1	e		
1995-05-11	47.1	e		
1995-05-12	47.1	e		
1995-05-13	47.1	e		
1995-05-14	48.4	e		
1995-05-15	48.4	e		
1995-05-16	48.4	e		
1995-05-17	48.4	e		
1995-05-18	48.4	e		
1995-05-19	48.4	e		
1995-05-20	48.4	e		
1995-05-21	48.4	e		
1995-05-22	48.4	e		
1995-05-23	48.4	e		
1995-05-24	48.4	e		
1995-05-25	48.4			
1995-05-26	48.4	r		
1995-05-27	48.4			
1995-05-28	48.4			
1995-05-29	48.4			
1995-05-30	48.4			
1995-05-31	48.4			
1995-06-01	48.4			
1995-06-02	48.4			
1995-06-03	48.4			
1995-06-04	48.4			
1995-06-05	48.4			
1995-06-06	47.06			
1995-06-07	46.41			
1995-06-08	47.06			
1995-06-09	47.71			
1995-06-10	45.75			
1995-06-11	46.41			
1995-06-12	45.75			
1995-06-13	44.44			
1995-06-14	43.14			
1995-06-15	42.48			
1995-06-16	43.14			
1995-06-17	43.79			
1995-06-18	43.14			
1995-06-19	41.83			
1995-06-20	41.83			
1995-06-21	41.18			
1995-06-22	41.18			
1995-06-23	40.52			
1995-06-24	39.87			
1995-06-25	38.56			
1995-06-26	37.91			
1995-06-27	36.6			
1995-06-28	34	e		
1995-06-29	33.33			
1995-06-30	32.68			
1995-07-01	32.03			
1995-07-02	31.37			
1995-07-03	30.07			
1995-07-04	27.45			
1995-07-05	25.49			
1995-07-06	23.53			
1995-07-07	20.92			
1995-07-08	18.96			
1995-07-09	15.69			
1995-07-10	13.07			
1995-07-11	11.11			
1995-07-12	8.5			
1995-07-13	5.88			
1995-07-14	3.92			
1995-07-15	1.31			
1995-07-16	0			
1995-07-17	0			
1995-07-18	0			
1995-07-19	0			
1995-07-20	0			
1995-07-21	0			
1995-07-22	0			
1995-07-23	0			
1995-07-24	0			
1995-07-25	0			
1995-07-26	0			
1995-07-27	0			
1995-07-28	0			
1995-07-29	0			
1995-07-30	0			
1995-07-31	0			
1995-08-01	0			
1995-08-02	0			
1995-08-03	0			
1995-08-04	0			
1995-08-05	0			
1995-08-06	0			
1995-08-07	0			
1995-08-08	0			
1995-08-09	0			
1995-08-10	0			
1995-08-11	0			
1995-08-12	0			
1995-08-13	-1.31			
1995-08-14	0			
1995-08-15	0			
1995-08-16	0			
1995-08-17	0			
1995-08-18	0			
1995-08-19	-1.31			
1995-08-20	-1.31			
1995-08-21				
1995-08-22	-1.31			
1995-08-23	-1.31			
1995-08-24	-1.31			
1995-08-25	-1.31			
1995-08-26	-1.31			
1995-08-27	-1.96			
1995-08-28				
1995-08-29				
1995-08-30				
1995-08-31				
1995-09-01				
1995-09-02				
1995-09-03				
1995-09-04				
1995-09-05				
1995-09-06				
1995-09-07				
1995-09-08				
1995-09-09				
1995-09-10				
1995-09-11				
1995-09-12	0			
1995-09-13	0			
1995-09-14	0			
1995-09-15	0			
1995-09-16	0			
1995-09-17	0			
1995-09-18	0			
1995-09-19	0			
1995-09-20	0.03	r		
1995-09-21	0.03	r		
1995-09-22	0.03	r		
1995-09-23	0.03	r		
1995-09-24	0.03	r		
1995-09-25	0.03	r		
1995-09-26	0.03	r		
1995-09-27	0	e		
1995-09-28	0	e		
1995-09-29	0	r		
1995-09-30	0	r		
1995-10-01	0	r		
1995-10-02	0	r		
1995-10-03	0	r		
1995-10-04	0	r		
1995-10-05	0	r		
1995-10-06	0	r		
1995-10-07	0	r		
1995-10-08	0	r		
1995-10-09	0	r		
1995-10-10	0	r		
1995-10-11	0	r		
1995-10-12	0			
1995-10-13	0			
1995-10-14	0			
1995-10-15	0			
1995-10-16	0			
1995-10-17	0			
1995-10-18	0			
1995-10-19	0			
1995-10-20	0			
1995-10-21	0	r		
1995-10-22	0	r		
1995-10-23	0	r		
1995-10-24	0	r		
1995-10-25	0	r		
1995-10-26	0	r		
1995-10-27	0			
1995-10-28	0			
1995-10-29	0			
1995-10-30	0			
1995-10-31	0	r		
1995-11-01	0	r		
1995-11-02	0	r		
1995-11-03	0	r		
1995-11-04	0	r		
1995-11-05	0	r		
1995-11-06	0	r		
1995-11-07	0	r		
1995-11-08	0			
1995-11-09	0	r		
1995-11-10	0			
1995-11-11	0			
1995-11-12	0			
1995-11-13	0			
1995-11-14	0			
1995-11-15	0			
1995-11-16	0			
1995-11-17	0			
1995-11-18	0			
1995-11-19	0			
1995-11-20	0			
1995-11-21	0			
1995-11-22	0			
1995-11-23	0			
1995-11-24	0			
1995-11-25	0			
1995-11-26	0			
1995-11-27	0			
1995-11-28	0	e		
1995-11-29	0			
1995-11-30	0			
1995-12-01	0			
1995-12-02	0	r		
1995-12-03	0.6			
1995-12-04	0.6			
1995-12-05	0.6			
1995-12-06	0.6			
1995-12-07	0.6			
1995-12-08	0.65			
1995-12-09	0.65			
1995-12-10	1.31			
1995-12-11	1.31			
1995-12-12	3.92			
1995-12-13	6.53			
1995-12-14	7.19			
1995-12-15	7.19			
1995-12-16	7.19			
1995-12-17	7.19			
1995-12-18	7.19			
1995-12-19	6.53			
1995-12-20	6.53			
1995-12-21	6.53			
1995-12-22	7.19			
1995-12-23	7.19			
1995-12-24	7.19			
1995-12-25	7.19			
1995-12-26	7.19			
1995-12-27	7.19			
1995-12-28	7.19			
1995-12-29	7.19			
1995-12-30	7.84			
1995-12-31	7.84			
1996-01-01	7.84			
1996-01-02	7.84			
1996-01-03	7.19			
1996-01-04	7.19			
1996-01-05	7.19			
1996-01-06	7.19			
1996-01-07	7.19			
1996-01-08	7.19			
1996-01-09	7.19			
1996-01-10	7.19			
1996-01-11	7.19			
1996-01-12	7.19			
1996-01-13	7.19			
1996-01-14	7.19			
1996-01-15	7.19			
1996-01-16	7.84			
1996-01-17	9.8			
1996-01-18	9.8			
1996-01-19	11.11			
1996-01-20	11.11			
1996-01-21	11.76			
1996-01-22	12.42			
1996-01-23	12.42			
1996-01-24	13.07			
1996-01-25	14.38			
1996-01-26	14.38			
1996-01-27	14.38			
1996-01-28	15.68			
1996-01-29	15.68			
1996-01-30	16.34			
1996-01-31	16.34			
1996-02-01	16.34			
1996-02-02	16.99			
1996-02-03	16.99			
1996-02-04	16.99			
1996-02-05	18.95			
1996-02-06	20.26			
1996-02-07	20.26			
1996-02-08	20.26			
1996-02-09	20.26			
1996-02-10	20.26			
1996-02-11	19.61			
1996-02-12	19.61			
1996-02-13	19.61			
1996-02-14	19.61			
1996-02-15	19.61			
1996-02-16	19.61			
1996-02-17	19.61			
1996-02-18	19.61			
1996-02-19	20.26			
1996-02-20	24.18			
1996-02-21	25.49			
1996-02-22	27.45			
1996-02-23	27.45			
1996-02-24	27.45			
1996-02-25	28.1			
1996-02-26	28.1			
1996-02-27	28.1			
1996-02-28	28.76			
1996-02-29	28.76			
1996-03-01	28.76			
1996-03-02	28.76			
1996-03-03	28.76			
1996-03-04	28.76			
1996-03-05	30.72			
1996-03-06	31.37			
1996-03-07	31.37			
1996-03-08	31.37			
1996-03-09	31.37			
1996-03-10	30.72			
1996-03-11	30.72			
1996-03-12	32.02			
1996-03-13	32.68			
1996-03-14	32.68			
1996-03-15	32.68			
1996-03-16	32.68			
1996-03-17	32.68			
1996-03-18	32.68			
1996-03-19	32.68			
1996-03-20	32.68			
1996-03-21	32.68			
1996-03-22	32.68			
1996-03-23	32.68			
1996-03-24	32.68			
1996-03-25	32.68			
1996-03-26	32.02			
1996-03-27	32.02			
1996-03-28	32.02			
1996-03-29	32.68			
1996-03-30	32.68			
1996-03-31	32.68			
1996-04-01	32.68			
1996-04-02	33.98			
1996-04-03	33.98			
1996-04-04	33.98			
1996-04-05	33.98			
1996-04-06	33.98			
1996-04-07	33.33			
1996-04-08	33.33			
1996-04-09	33.33			
1996-04-10	33.3	r		
1996-04-11	33.33			
1996-04-12	32.68			
1996-04-13	33.33			
1996-04-14	33.33			
1996-04-15	32.68			
1996-04-16	32.02			
1996-04-17	33.98			
1996-04-18	35.29			
1996-04-19	35.94			
1996-04-20	35.94			
1996-04-21	35.94			
1996-04-22	35.94			
1996-04-23	35.29			
1996-04-24	33.98			
1996-04-25	33.98			
1996-04-26	33.33			
1996-04-27	33.33			
1996-04-28	32.68			
1996-04-29	32.68			
1996-04-30	32.02			
1996-05-01	31.37			
1996-05-02	31.37			
1996-05-03	30.72			
1996-05-04	30.06			
1996-05-05	29.41			
1996-05-06	29.41			
1996-05-07	28.76			
1996-05-08	28.1			
1996-05-09	27.45			
1996-05-10	26.14			
1996-05-11	25.49			
1996-05-12	24.83			
1996-05-13	23.53			
1996-05-14	22.87			
1996-05-15	22.22			
