Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1991-10-18				
1991-10-19				
1991-10-20				
1991-10-21				
1991-10-22				
1991-10-23				
1991-10-24				
1991-10-25				
1991-10-26				
1991-10-27				
1991-10-28				
1991-10-29				
1991-10-30				
1991-10-31				
1991-11-01				
1991-11-02				
1991-11-03				
1991-11-04				
1991-11-05				
1991-11-06				
1991-11-07				
1991-11-08				
1991-11-09				
1991-11-10				
1991-11-11				
1991-11-12				
1991-11-13				
1991-11-14				
1991-11-15				
1991-11-16				
1991-11-17				
1991-11-18				
1991-11-19				
1991-11-20				
1991-11-21				
1991-11-22				
1991-11-23				
1991-11-24				
1991-11-25				
1991-11-26				
1991-11-27				
1991-11-28	0			
1991-11-29	0			
1991-11-30				
1991-12-01	0			
1991-12-02	0			
1991-12-03	1.38			
1991-12-04	1.57			
1991-12-05	1.57			
1991-12-06	1.77			
1991-12-07	1.77			
1991-12-08	1.77			
1991-12-09	1.77			
1991-12-10	1.77			
1991-12-11	1.77			
1991-12-12	1.77			
1991-12-13	1.77			
1991-12-14	1.77			
1991-12-15	1.77			
1991-12-16	1.77			
1991-12-17	1.8			
1991-12-18	1.77			
1991-12-19				
1991-12-20	2.36			
1991-12-21				
1991-12-22				
1991-12-23	2.4			
1991-12-24	2.4			
1991-12-25				
1991-12-26	2.4			
1991-12-27	2.4			
1991-12-28	2.75			
1991-12-29	3.54			
1991-12-30	5.31			
1991-12-31	5.51			
1992-01-01	5.51			
1992-01-02	5.51			
1992-01-03	5.51			
1992-01-04	5.9			
1992-01-05	5.9			
1992-01-06	7.48			
1992-01-07	7.48			
1992-01-08	7.68			
1992-01-09	7.68			
1992-01-10	7.68			
1992-01-11	7.68			
1992-01-12	7.68			
1992-01-13	7.68			
1992-01-14	7.68			
1992-01-15	7.68			
1992-01-16	7.7			
1992-01-17	7.68			
1992-01-18	7.68			
1992-01-19				
1992-01-20				
1992-01-21	7.7			
1992-01-22	7.7			
1992-01-23	7.68			
1992-01-24	7.7			
1992-01-25				
1992-01-26	7.68			
1992-01-27	7.68			
1992-01-28	7.68			
1992-01-29	7.7			
1992-01-30	7.7			
1992-01-31	7.7			
1992-02-01	7.68			
1992-02-02	7.68			
1992-02-03	7.68			
1992-02-04	7.68			
1992-02-05	7.68			
1992-02-06	7.68			
1992-02-07	7.68			
1992-02-08	7.68			
1992-02-09	7.68			
1992-02-10	8.07			
1992-02-11	10.04			
1992-02-12	11.02			
1992-02-13	12.4			
1992-02-14	12.99			
1992-02-15	13.78			
1992-02-16	15.55			
1992-02-17	16.34			
1992-02-18	16.53			
1992-02-19	16.93			
1992-02-20	16.93			
1992-02-21	16.93			
1992-02-22	16.93			
1992-02-23	16.93			
1992-02-24	16.9			
1992-02-25	16.9			
1992-02-26	16.93			
1992-02-27	16.93			
1992-02-28	16.93			
1992-02-29	16.93			
1992-03-01	16.93			
1992-03-02	16.93			
1992-03-03	16.93			
1992-03-04	16.93			
1992-03-05	16.93			
1992-03-06	16.93			
1992-03-07	17.12			
1992-03-08	17.12			
1992-03-09	17.32			
1992-03-10	17.32			
1992-03-11	17.32			
1992-03-12	17.32			
1992-03-13	17.3			
1992-03-14				
1992-03-15	17.32			
1992-03-16	17.12			
1992-03-17	17.12			
1992-03-18	17.12			
1992-03-19	17.1			
1992-03-20	17.1			
1992-03-21				
1992-03-22				
1992-03-23	17.1			
1992-03-24	17.12			
1992-03-25	17.12			
1992-03-26	17.1			
1992-03-27	17.32			
1992-03-28	17.32			
1992-03-29	17.12			
1992-03-30	16.53			
1992-03-31	16.5			
1992-04-01	16.34			
1992-04-02	15.94			
1992-04-03	15.6			
1992-04-04	14.76			
1992-04-05	13.58			
1992-04-06	12.79			
1992-04-07	12.6			
1992-04-08	12.2			
1992-04-09	11.61			
1992-04-10	11.02			
1992-04-11	10.23			
1992-04-12	9.84			
1992-04-13	8.86			
1992-04-14	8.27			
1992-04-15	7.87			
1992-04-16	7.48			
1992-04-17	6.69			
1992-04-18	6.1			
1992-04-19	5.31			
1992-04-20	3.9			
1992-04-21	2.95			
1992-04-22	2.2			
1992-04-23	1.4			
1992-04-24	0			
1992-04-25	0			
1992-04-26	0			
1992-04-27	0			
1992-04-28	0			
1992-04-29	0			
1992-04-30	0			
1992-05-01	0			
1992-05-02	0			
1992-05-03	0			
1992-05-04	0			
1992-05-05	0			
1992-05-06	0			
1992-05-07	0			
1992-05-08	0			
1992-05-09	0			
1992-05-10	0			
1992-05-11	0			
1992-05-12	0			
1992-05-13	0			
1992-05-14	0			
1992-05-15	0			
1992-05-16	0			
1992-05-17	0			
1992-05-18	0			
1992-05-19	0			
1992-05-20	0			
1992-05-21	0			
1992-05-22	0			
1992-05-23				
1992-05-24				
1992-05-25	0.39			
1992-05-26				
1992-05-27	0.39			
1992-05-28	0.39			
1992-05-29	0.39			
1992-05-30	0.39			
1992-05-31	0.39			
1992-06-01				
1992-06-02	0.39			
1992-06-03	0.39			
1992-06-04	0.39			
1992-06-05	0.39			
1992-06-06				
1992-06-07	0.39			
1992-06-08	0.39			
1992-06-09	0.39			
1992-06-10	0.39			
1992-06-11				
1992-06-12				
1992-06-13	0.39			
1992-06-14	0.39			
1992-06-15	0.39			
1992-06-16	0.39			
1992-06-17				
1992-06-18	0.39			
1992-06-19	0.39			
1992-06-20				
1992-06-21				
1992-06-22				
1992-06-23				
1992-06-24				
1992-06-25				
1992-06-26	0.39			
1992-06-27	0.39			
1992-06-28	0.2			
1992-06-29				
1992-06-30	0.2			
1992-07-01				
1992-07-02				
1992-07-03	0			
1992-07-04	0			
1992-07-05	0			
1992-07-06	0			
1992-07-07				
1992-07-08				
1992-07-09				
1992-07-10	0			
1992-07-11	0			
1992-07-12	0			
1992-07-13	0			
1992-07-14	0			
1992-07-15	0			
1992-07-16	0			
1992-07-17	0			
1992-07-18				
1992-07-19				
1992-07-20				
1992-07-21				
1992-07-22				
1992-07-23				
1992-07-24				
1992-07-25				
1992-07-26	0			
1992-07-27	0			
1992-07-28				
1992-07-29	0			
1992-07-30	0			
1992-07-31	0			
1992-08-01				
1992-08-02				
1992-08-03				
1992-08-04	0			
1992-08-05				
1992-08-06	0			
1992-08-07				
1992-08-08				
1992-08-09				
1992-08-10	0			
1992-08-11				
1992-08-12	0			
1992-08-13				
1992-08-14	0			
1992-08-15	0			
1992-08-16	0			
1992-08-17	0			
1992-08-18	0			
1992-08-19				
1992-08-20				
1992-08-21				
1992-08-22				
1992-08-23	0			
1992-08-24				
1992-08-25				
1992-08-26	0			
1992-08-27	0			
1992-08-28				
1992-08-29				
1992-08-30				
1992-08-31	0			
1992-09-01	0			
1992-09-02	0			
1992-09-03				
1992-09-04	0			
1992-09-05	0			
1992-09-06				
1992-09-07				
1992-09-08				
1992-09-09				
1992-09-10	0			
1992-09-11	0			
1992-09-12	0			
1992-09-13	0			
1992-09-14				
1992-09-15				
1992-09-16	0			
1992-09-17	0			
1992-09-18				
1992-09-19	0			
1992-09-20				
1992-09-21				
1992-09-22				
1992-09-23				
1992-09-24				
1992-09-25				
1992-09-26	0			
1992-09-27	0			
1992-09-28	0			
1992-09-29	0			
1992-09-30	0			
1992-10-01	0			
1992-10-02	0			
1992-10-03	0			
1992-10-04				
1992-10-05	0			
1992-10-06	0			
1992-10-07	0			
1992-10-08				
1992-10-09				
1992-10-10				
1992-10-11	0			
1992-10-12	0			
1992-10-13	0			
1992-10-14				
1992-10-15	0			
1992-10-16	0			
1992-10-17				
1992-10-18				
1992-10-19				
1992-10-20				
1992-10-21				
1992-10-22				
1992-10-23				
1992-10-24				
1992-10-25				
1992-10-26				
1992-10-27				
1992-10-28				
1992-10-29				
1992-10-30				
1992-10-31	0			
1992-11-01				
1992-11-02				
1992-11-03	0			
1992-11-04	0			
1992-11-05				
1992-11-06				
1992-11-07	0			
1992-11-08	0			
1992-11-09	0			
1992-11-10	0			
1992-11-11	0			
1992-11-12	0			
1992-11-13	0			
1992-11-14	0			
1992-11-15				
1992-11-16				
1992-11-17	0			
1992-11-18				
1992-11-19				
1992-11-20				
1992-11-21				
1992-11-22				
1992-11-23	0			
1992-11-24				
1992-11-25				
1992-11-26	0			
1992-11-27	0			
1992-11-28	0			
1992-11-29				
1992-11-30	0			
1992-12-01				
1992-12-02				
1992-12-03				
1992-12-04	0.8			
1992-12-05	0.8			
1992-12-06	0.8			
1992-12-07	2.77			
1992-12-08	3.95			
1992-12-09	4.54			
1992-12-10				
1992-12-11	6.51			
1992-12-12	6.91			
1992-12-13	6.91			
1992-12-14	6.91			
1992-12-15	6.91			
1992-12-16	6.91			
1992-12-17	6.91			
1992-12-18	7.69			
1992-12-19	7.69			
1992-12-20	7.69			
1992-12-21	7.69			
1992-12-22	7.69			
1992-12-23	7.69			
1992-12-24	24.23			
1992-12-25	7.69			
1992-12-26				
1992-12-27				
1992-12-28	7.69			
1992-12-29	10.06			
1992-12-30	12.61			
1992-12-31	12.61			
1993-01-01	12.61			
1993-01-02	13.6			
1993-01-03	13.6			
1993-01-04	13.6			
1993-01-05	13.6			
1993-01-06	14.58			
1993-01-07	14.58			
1993-01-08	15.57			
1993-01-09	15.76			
1993-01-10	15.96			
1993-01-11	16.75			
1993-01-12	16.75			
1993-01-13	17.54			
1993-01-14	21.28			
1993-01-15	22.06			
1993-01-16	23.64			
1993-01-17	24.03			
1993-01-18	26			
1993-01-19	26.2			
1993-01-20	26.39			
1993-01-21	26.79			
1993-01-22	26.98			
1993-01-23	27.18			
1993-01-24	27.18			
1993-01-25	27.18			
1993-01-26	27.18			
1993-01-27	27.38			
1993-01-28	27.38			
1993-01-29	27.38			
1993-01-30	27.38			
1993-01-31	27.38			
1993-02-01	27.57			
1993-02-02	27.57			
1993-02-03	27.57			
1993-02-04	27.57			
1993-02-05	27.77			
1993-02-06	27.97			
1993-02-07	27.97			
1993-02-08	27.97			
1993-02-09	29.74			
1993-02-10	30.33			
1993-02-11	30.53			
1993-02-12	30.72			
1993-02-13	30.72			
1993-02-14	30.72			
1993-02-15	30.72			
1993-02-16	30.72			
1993-02-17	30.92			
1993-02-18	30.92			
1993-02-19	32.89			
1993-02-20	34.46			
1993-02-21	36.04			
1993-02-22	36.43			
1993-02-23	37.42			
1993-02-24	39.39			
1993-02-25	39.98			
1993-02-26	40.76			
1993-02-27	41.16			
1993-02-28	41.16			
1993-03-01	41.35			
1993-03-02	41.35			
1993-03-03	41.55			
1993-03-04	41.55			
1993-03-05	41.55			
1993-03-06	41.55			
1993-03-07	41.55			
1993-03-08	41.55			
1993-03-09	41.55			
1993-03-10	41.55			
1993-03-11	41.55			
1993-03-12	41.55			
1993-03-13	41.55			
1993-03-14	41.35			
1993-03-15				
1993-03-16	40.76			
1993-03-17	40.57			
1993-03-18	39.78			
1993-03-19	38.99			
1993-03-20	38.79			
1993-03-21	38.79			
1993-03-22	38.6			
1993-03-23	38.21			
1993-03-24	37.42			
1993-03-25	37.42			
1993-03-26	38.4			
1993-03-27	39.19			
1993-03-28	39.78			
1993-03-29	40.17			
1993-03-30	40.37			
1993-03-31	40.37			
1993-04-01	40.37			
1993-04-02	40.37			
1993-04-03	40.17			
1993-04-04	39.78			
1993-04-05	39.78			
1993-04-06	39.39			
1993-04-07	39.39			
1993-04-08	39.39			
1993-04-09	38.99			
1993-04-10	38.21			
1993-04-11	37.81			
1993-04-12	37.22			
1993-04-13	37.02			
1993-04-14	36.83			
1993-04-15	36.43			
1993-04-16	35.65			
1993-04-17	35.05			
1993-04-18	34.66			
1993-04-19	34.66			
1993-04-20	34.66			
1993-04-21	33.48			
1993-04-22	32.5			
1993-04-23	31.91			
1993-04-24	31.32			
1993-04-25	30.72			
1993-04-26	29.94			
1993-04-27	28.76			
1993-04-28	27.57			
1993-04-29	26.2			
1993-04-30	25.21			
1993-05-01	24.03			
1993-05-02	22.85			
1993-05-03	22.06			
1993-05-04	21.67			
1993-05-05	20.68			
1993-05-06	19.7			
1993-05-07	19.5			
1993-05-08	18.32			
1993-05-09	17.73			
1993-05-10	16.35			
1993-05-11	15.17			
1993-05-12	13.6			
1993-05-13	12.81			
1993-05-14	11.63			
1993-05-15	10.45			
1993-05-16	8.68			
1993-05-17	7.1			
1993-05-18	5.33			
1993-05-19	3.36			
1993-05-20	2			
1993-05-21	1.5			
1993-05-22	1.39			
1993-05-23	0			
1993-05-24	0			
1993-05-25	0			
1993-05-26	0			
1993-05-27	0			
1993-05-28	0			
1993-05-29	0			
1993-05-30	0			
1993-05-31	0			
1993-06-01	0			
1993-06-02	0			
1993-06-03	0			
1993-06-04	0			
1993-06-05	0			
1993-06-06	0			
1993-06-07	0			
1993-06-08	0			
1993-06-09	0			
1993-06-10	0			
1993-06-11	0			
1993-06-12	0			
1993-06-13	0			
1993-06-14	0			
1993-06-15	0			
1993-06-16	0			
1993-06-17	0			
1993-06-18	0			
1993-06-19	0			
1993-06-20	0			
1993-06-21	0			
1993-06-22	0			
1993-06-23	0			
1993-06-24	0			
1993-06-25	0			
1993-06-26	0			
1993-06-27	0			
1993-06-28	0			
1993-06-29	0			
1993-06-30	0			
1993-07-01	0			
1993-07-02	0			
1993-07-03	0			
1993-07-04	0			
1993-07-05	0			
1993-07-06	0			
1993-07-07				
1993-07-08				
1993-07-09				
1993-07-10				
1993-07-11				
1993-07-12				
1993-07-13				
1993-07-14				
1993-07-15				
1993-07-16				
1993-07-17				
1993-07-18				
1993-07-19				
1993-07-20				
1993-07-21				
1993-07-22				
1993-07-23				
1993-07-24	1			
1993-07-25	1			
1993-07-26	1			
1993-07-27	1			
1993-07-28	1			
1993-07-29	1			
1993-07-30	1			
1993-07-31	1			
1993-08-01	1			
1993-08-02	1			
1993-08-03				
1993-08-04				
1993-08-05				
1993-08-06				
1993-08-07				
1993-08-08				
1993-08-09	1			
1993-08-10	1			
1993-08-11	1			
1993-08-12	1			
1993-08-13				
1993-08-14				
1993-08-15				
1993-08-16				
1993-08-17				
1993-08-18				
1993-08-19				
1993-08-20	1			
1993-08-21	1			
1993-08-22	1			
1993-08-23	1			
1993-08-24	1			
1993-08-25	1			
1993-08-26	1			
1993-08-27	1			
1993-08-28	1			
1993-08-29				
1993-08-30	1			
1993-08-31				
1993-09-01	1			
1993-09-02				
1993-09-03				
1993-09-04				
1993-09-05				
1993-09-06				
1993-09-07				
1993-09-08				
1993-09-09	1			
1993-09-10	1			
1993-09-11	1			
1993-09-12				
1993-09-13	1			
1993-09-14	1			
1993-09-15				
1993-09-16	1			
1993-09-17	1			
1993-09-18				
1993-09-19				
1993-09-20	1			
1993-09-21	1			
1993-09-22	1			
1993-09-23				
1993-09-24				
1993-09-25				
1993-09-26				
1993-09-27				
1993-09-28				
1993-09-29				
1993-09-30				
1993-10-01				
1993-10-02				
1993-10-03				
1993-10-04				
1993-10-05				
1993-10-06				
1993-10-07				
1993-10-08				
1993-10-09				
1993-10-10				
1993-10-11				
1993-10-12				
1993-10-13				
1993-10-14				
1993-10-15				
1993-10-16				
1993-10-17				
1993-10-18				
1993-10-19	0			
1993-10-20	0	r		
1993-10-21	0			
1993-10-22	0			
1993-10-23	0			
1993-10-24	0			
1993-10-25	0			
1993-10-26	0			
1993-10-27	0			
1993-10-28	0			
1993-10-29	0			
1993-10-30	0			
1993-10-31	0			
1993-11-01	0			
1993-11-02	0			
1993-11-03	0	e		
1993-11-04	0	e		
1993-11-05	0	e		
1993-11-06	0			
1993-11-07	0			
1993-11-08	0			
1993-11-09	0			
1993-11-10	0			
1993-11-11	0			
1993-11-12	0.79			
1993-11-13	0.79			
1993-11-14	0.79			
1993-11-15	0.79	e		
1993-11-16	0.79			
1993-11-17	0.79			
1993-11-18	0.79			
1993-11-19	0.79			
1993-11-20	0.79			
1993-11-21	0.79			
1993-11-22	0.79			
1993-11-23	0.79			
1993-11-24	0.79			
1993-11-25	0.79			
1993-11-26	0.79			
1993-11-27	0.79			
1993-11-28	0.79			
1993-11-29	0.79			
1993-11-30	2.36			
1993-12-01	2.36			
1993-12-02	2.36			
1993-12-03	2.76	e		
1993-12-04	2.76	e		
1993-12-05	2.76			
1993-12-06	2.76			
1993-12-07	2.76			
1993-12-08	2.76			
1993-12-09	2.76			
1993-12-10	2.76			
1993-12-11	2.76			
1993-12-12	4.13			
1993-12-13	4.13			
1993-12-14	4.13			
1993-12-15	4.53	e		
1993-12-16	4.72	r		
1993-12-17	4.72	r		
1993-12-18	4.72			
1993-12-19	4.72			
1993-12-20	4.72			
1993-12-21	4.92			
1993-12-22	5.12			
1993-12-23	5.12			
1993-12-24	5.12			
1993-12-25	5.12			
1993-12-26	5.12			
1993-12-27	5.31			
1993-12-28	5.51			
1993-12-29	5.51			
1993-12-30	5.51			
1993-12-31	5.51			
1994-01-01				
1994-01-02	5.51			
1994-01-03	5.51			
1994-01-04	5.51			
1994-01-05	5.71			
1994-01-06	5.91			
1994-01-07	5.71			
1994-01-08	5.31			
1994-01-09	5.31			
1994-01-10	5.51			
1994-01-11	5.71			
1994-01-12	5.71			
1994-01-13	5.71			
1994-01-14	5.91			
1994-01-15	5.91			
1994-01-16	5.91			
1994-01-17	5.71			
1994-01-18	5.71			
1994-01-19	5.71			
1994-01-20	5.71			
1994-01-21	5.71			
1994-01-22	5.71			
1994-01-23	5.71			
1994-01-24	5.71			
1994-01-25	6.5			
1994-01-26	6.69			
1994-01-27	6.89			
1994-01-28	7.28			
1994-01-29	7.48			
1994-01-30	7.68			
1994-01-31	7.68			
1994-02-01	7.68			
1994-02-02	7.68			
1994-02-03	7.68			
1994-02-04	7.87			
1994-02-05	7.87			
1994-02-06	7.87			
1994-02-07	8.07			
1994-02-08	10.04			
1994-02-09	10.24			
1994-02-10	10.24			
1994-02-11	11.02			
1994-02-12	11.22			
1994-02-13	11.22			
1994-02-14	11.22			
1994-02-15	11.22			
1994-02-16	11.22			
1994-02-17	11.81			
1994-02-18	13.98			
1994-02-19	14.96			
1994-02-20	15.94			
1994-02-21	16.14			
1994-02-22	16.14			
1994-02-23	16.14			
1994-02-24	16.14			
1994-02-25	16.34			
1994-02-26	16.34			
1994-02-27	16.34			
1994-02-28	16.34			
1994-03-01	16.34			
1994-03-02	16.34			
1994-03-03	16.34			
1994-03-04	16.14			
1994-03-05	15.94			
1994-03-06	15.94			
1994-03-07	15.94			
1994-03-08	15.94			
1994-03-09	15.55			
1994-03-10	15.35			
1994-03-11	14.96			
1994-03-12	14.76			
1994-03-13	14.57			
1994-03-14	14.37			
1994-03-15	13.98			
1994-03-16	13.78			
1994-03-17	13.58			
1994-03-18	13.19			
1994-03-19	13.19			
1994-03-20	12.2			
1994-03-21	12.4			
1994-03-22	11.42			
1994-03-23	12.8			
1994-03-24	12.01			
1994-03-25	12.01			
1994-03-26	12.4			
1994-03-27	13.19			
1994-03-28	12.8			
1994-03-29	12.6			
1994-03-30	11.42			
1994-03-31	11.42			
1994-04-01	10.43			
1994-04-02	9.65			
1994-04-03	8.86			
1994-04-04	9.06			
1994-04-05	7.68			
1994-04-06	7.48			
1994-04-07				
1994-04-08	7.09			
1994-04-09	7.09			
1994-04-10	7.09			
1994-04-11	7.09			
1994-04-12	7.09			
1994-04-13				
1994-04-14				
1994-04-15	4.53			
1994-04-16				
1994-04-17				
1994-04-18				
1994-04-19	0.79			
1994-04-20	0.59			
1994-04-21	0			
1994-04-22	0			
1994-04-23	0			
1994-04-24	0			
1994-04-25	0.59			
1994-04-26	1.38			
1994-04-27	1.38			
1994-04-28	1.38			
1994-04-29	1.38			
1994-04-30	0.98			
1994-05-01	0.98			
1994-05-02	0.39			
1994-05-03	0	r		
1994-05-04	0	r		
1994-05-05	0	r		
1994-05-06	0	r		
1994-05-07	0	r		
1994-05-08	0	r		
1994-05-09	0	r		
1994-05-10	0	r		
1994-05-11	0	r		
1994-05-12	0	r		
1994-05-13	0	r		
1994-05-14	0	r		
1994-05-15	0	r		
1994-05-16	0	r		
1994-05-17	0	r		
1994-05-18	0	r		
1994-05-19	0	r		
1994-05-20	0	r		
1994-05-21	0	r		
1994-05-22	0	r		
1994-05-23	0	r		
1994-05-24	0	r		
1994-05-25	0	r		
1994-05-26	0	r		
1994-05-27	0	r		
1994-05-28	0	r		
1994-05-29	0	r		
1994-05-30	0	r		
1994-05-31	0	e		
1994-06-01	0	r		
1994-06-02	0	e		
1994-06-03	0	r		
1994-06-04	0	r		
1994-06-05	0	r		
1994-06-06	0	r		
1994-06-07	0	e		
1994-06-08	0	r		
1994-06-09	0	r		
1994-06-10	0	r		
1994-06-11	0	e		
1994-06-12	0	e		
1994-06-13	0	e		
1994-06-14	0			
1994-06-15				
1994-06-16	0			
1994-06-17	0			
1994-06-18				
1994-06-19	0			
1994-06-20	0			
1994-06-21	0			
1994-06-22	0			
1994-06-23				
1994-06-24				
1994-06-25				
1994-06-26				
1994-06-27	0			
1994-06-28				
1994-06-29				
1994-06-30				
1994-07-01	0			
1994-07-02	0			
1994-07-03	0			
1994-07-04				
1994-07-05	0			
1994-07-06	0			
1994-07-07	0			
1994-07-08				
1994-07-09	0			
1994-07-10	0			
1994-07-11	0			
1994-07-12	0			
1994-07-13				
1994-07-14	0			
1994-07-15	0			
1994-07-16	0			
1994-07-17	0			
1994-07-18				
1994-07-19				
1994-07-20	0			
1994-07-21	0			
1994-07-22	0			
1994-07-23				
1994-07-24				
1994-07-25				
1994-07-26	0			
1994-07-27				
1994-07-28				
1994-07-29	0			
1994-07-30	0			
1994-07-31	0			
1994-08-01	0			
1994-08-02	0			
1994-08-03	0			
1994-08-04	0			
1994-08-05				
1994-08-06	0			
1994-08-07	0			
1994-08-08				
1994-08-09	0			
1994-08-10				
1994-08-11	0			
1994-08-12	0			
1994-08-13				
1994-08-14	0			
1994-08-15	0			
1994-08-16	0			
1994-08-17	0			
1994-08-18	0			
1994-08-19				
1994-08-20				
1994-08-21	0			
1994-08-22				
1994-08-23				
1994-08-24	0			
1994-08-25	0			
1994-08-26	0			
1994-08-27	0			
1994-08-28	0			
1994-08-29	0			
1994-08-30	0			
1994-08-31				
1994-09-01	0			
1994-09-02	0			
1994-09-03				
1994-09-04				
1994-09-05	0			
1994-09-06				
1994-09-07				
1994-09-08				
1994-09-09	0			
1994-09-10				
1994-09-11				
1994-09-12	0			
1994-09-13				
1994-09-14				
1994-09-15	0			
1994-09-16	0			
1994-09-17	0			
1994-09-18	0			
1994-09-19	0			
1994-09-20	0			
1994-09-21	0			
1994-09-22	0			
1994-09-23	0			
1994-09-24	0			
1994-09-25	0			
1994-09-26	0			
1994-09-27	0			
1994-09-28	0	e		
1994-09-29	0			
1994-09-30	0			
