Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1989-10-24				
1989-10-25				
1989-10-26				
1989-10-27				
1989-10-28				
1989-10-29				
1989-10-30				
1989-10-31				
1989-11-01				
1989-11-02				
1989-11-03				
1989-11-04				
1989-11-05				
1989-11-06				
1989-11-07				
1989-11-08				
1989-11-09				
1989-11-10				
1989-11-11				
1989-11-12				
1989-11-13				
1989-11-14				
1989-11-15				
1989-11-16				
1989-11-17				
1989-11-18				
1989-11-19				
1989-11-20				
1989-11-21				
1989-11-22				
1989-11-23				
1989-11-24	0			
1989-11-25	0.98			
1989-11-26	1.97			
1989-11-27	3.7			
1989-11-28	3.94			
1989-11-29	3.94			
1989-11-30	3.9			
1989-12-01	3.9			
1989-12-02	3.9			
1989-12-03	3.9			
1989-12-04	3.9			
1989-12-05	3.9			
1989-12-06	3.9			
1989-12-07	3.9			
1989-12-08	3.9			
1989-12-09	3.9			
1989-12-10	3.9			
1989-12-11	3.9			
1989-12-12	3.9			
1989-12-13	3.9			
1989-12-14	3.9			
1989-12-15	3.9			
1989-12-16	3.9			
1989-12-17	3.9			
1989-12-18	3.9			
1989-12-19	3.9			
1989-12-20	3.9			
1989-12-21	3.9			
1989-12-22	3.9			
1989-12-23	3.9			
1989-12-24	3.9			
1989-12-25	3.9			
1989-12-26	4.1			
1989-12-27	4.1			
1989-12-28	4.1			
1989-12-29	4.1			
1989-12-30	4.1			
1989-12-31	4.1			
1990-01-01	4.1			
1990-01-02	4.1			
1990-01-03	4.3			
1990-01-04	4.3			
1990-01-05	4.3			
1990-01-06	4.3			
1990-01-07	4.3			
1990-01-08	4.3			
1990-01-09	4.3			
1990-01-10	4.3			
1990-01-11	4.3			
1990-01-12	4.3			
1990-01-13	4.7			
1990-01-14	9.6			
1990-01-15	10.4			
1990-01-16	10.6			
1990-01-17	12.2			
1990-01-18	12.2			
1990-01-19	12.4			
1990-01-20	12.4			
1990-01-21	12.4			
1990-01-22	12.4			
1990-01-23	12.4			
1990-01-24	12.4			
1990-01-25	12.4			
1990-01-26	12.4			
1990-01-27	12.4			
1990-01-28	12.4			
1990-01-29	12.4			
1990-01-30	12.6			
1990-01-31	13.6			
1990-02-01	14.1			
1990-02-02	14.1			
1990-02-03	14.3			
1990-02-04	15.9			
1990-02-05	16.1			
1990-02-06	16.1			
1990-02-07	16.7			
1990-02-08	16.9			
1990-02-09	16.9			
1990-02-10	16.9			
1990-02-11	17.1			
1990-02-12	17.1			
1990-02-13	17.1			
1990-02-14	17.1			
1990-02-15	17.1			
1990-02-16	17.1			
1990-02-17	20.3			
1990-02-18	22.4			
1990-02-19	22.4			
1990-02-20	22.4			
1990-02-21	22.4			
1990-02-22	22.4			
1990-02-23	22.4			
1990-02-24	22.4			
1990-02-25	22.4			
1990-02-26	22.4			
1990-02-27	22.4			
1990-02-28	22.44			
1990-03-01	22.4			
1990-03-02	22.4			
1990-03-03	22.4			
1990-03-04	22.4			
1990-03-05	22.4			
1990-03-06	22.8			
1990-03-07	23			
1990-03-08	23			
1990-03-09	23			
1990-03-10	23			
1990-03-11	23.4			
1990-03-12	24.4			
1990-03-13	24.61			
1990-03-14	24.61			
1990-03-15	24.61			
1990-03-16	24.6			
1990-03-17	24.6			
1990-03-18	24.6			
1990-03-19	24.6			
1990-03-20	24.4			
1990-03-21	23.8			
1990-03-22	23.4			
1990-03-23	23.2			
1990-03-24	22.4			
1990-03-25	22.2			
1990-03-26	21.3			
1990-03-27	21.1			
1990-03-28	20.3			
1990-03-29	20.1			
1990-03-30	19.7			
1990-03-31	19.7			
1990-04-01	18.9			
1990-04-02	18.5			
1990-04-03	17.5			
1990-04-04	16.3			
1990-04-05	15.2			
1990-04-06	14.6			
1990-04-07	14			
1990-04-08	14			
1990-04-09	14			
1990-04-10	14			
1990-04-11	12.8			
1990-04-12	11.42			
1990-04-13	10.2			
1990-04-14	8.5			
1990-04-15	7.1			
1990-04-16	5.7			
1990-04-17	5.7			
1990-04-18	5.7			
1990-04-19	5.71			
1990-04-20	4.9			
1990-04-21	4.5			
1990-04-22	3.5			
1990-04-23	3.4			
1990-04-24	3.35			
1990-04-25	3.35			
1990-04-26	3.35			
1990-04-27	2.56			
1990-04-28	2.4			
1990-04-29	1.8			
1990-04-30	1.2			
1990-05-01	1.2			
1990-05-02	1			
1990-05-03	1			
1990-05-04	1			
1990-05-05	1			
1990-05-06	1			
1990-05-07	1			
1990-05-08	1			
1990-05-09	1			
1990-05-10	1			
1990-05-11	1			
1990-05-12	0.8			
1990-05-13	0			
1990-05-14	0			
1990-05-15	0			
1990-05-16	0			
1990-05-17	0			
1990-05-18	0			
1990-05-19				
1990-05-20				
1990-05-21	0			
1990-05-22	0			
1990-05-23	0			
1990-05-24				
1990-05-25				
1990-05-26				
1990-05-27				
1990-05-28				
1990-05-29	0			
1990-05-30				
1990-05-31				
1990-06-01	0			
1990-06-02	0			
1990-06-03				
1990-06-04	0			
1990-06-05	0			
1990-06-06				
1990-06-07	0			
1990-06-08	0			
1990-06-09	0			
1990-06-10	0			
1990-06-11	0			
1990-06-12	0			
1990-06-13	0			
1990-06-14	0			
1990-06-15	0			
1990-06-16	0			
1990-06-17	0			
1990-06-18	0			
1990-06-19	0			
1990-06-20				
1990-06-21	0			
1990-06-22	0			
1990-06-23	0			
1990-06-24				
1990-06-25				
1990-06-26				
1990-06-27				
1990-06-28				
1990-06-29	0			
1990-06-30	0			
1990-07-01	0			
1990-07-02	0			
1990-07-03	0			
1990-07-04				
1990-07-05	0			
1990-07-06	0			
1990-07-07	0			
1990-07-08	0			
1990-07-09	0			
1990-07-10				
1990-07-11	0			
1990-07-12	0			
1990-07-13				
1990-07-14	0			
1990-07-15	0			
1990-07-16				
1990-07-17	0			
1990-07-18	0			
1990-07-19	0			
1990-07-20	0			
1990-07-21	0			
1990-07-22				
1990-07-23	0			
1990-07-24				
1990-07-25				
1990-07-26				
1990-07-27				
1990-07-28				
1990-07-29				
1990-07-30				
1990-07-31				
1990-08-01	0			
1990-08-02	0			
1990-08-03	0			
1990-08-04				
1990-08-05	0			
1990-08-06	0			
1990-08-07				
1990-08-08				
1990-08-09	0			
1990-08-10	0			
1990-08-11	0			
1990-08-12	0			
1990-08-13				
1990-08-14				
1990-08-15				
1990-08-16	0			
1990-08-17	0			
1990-08-18	0			
1990-08-19	0			
1990-08-20	0			
1990-08-21				
1990-08-22				
1990-08-23				
1990-08-24	0			
1990-08-25				
1990-08-26				
1990-08-27				
1990-08-28				
1990-08-29				
1990-08-30	0			
1990-08-31	0			
1990-09-01				
1990-09-02	0			
1990-09-03				
1990-09-04	0			
1990-09-05	0			
1990-09-06	0			
1990-09-07				
1990-09-08	0			
1990-09-09	0			
1990-09-10	0			
1990-09-11	0			
1990-09-12				
1990-09-13				
1990-09-14				
1990-09-15	0			
1990-09-16	0			
1990-09-17				
1990-09-18	0			
1990-09-19	0			
1990-09-20	0			
1990-09-21	0			
1990-09-22	0			
1990-09-23	0			
1990-09-24				
1990-09-25				
1990-09-26				
1990-09-27				
1990-09-28				
1990-09-29				
1990-09-30	0			
1990-10-01	0			
1990-10-02	0			
1990-10-03	0			
1990-10-04	0			
1990-10-05	0			
1990-10-06				
1990-10-07	0			
1990-10-08	0			
1990-10-09	0			
1990-10-10	0			
1990-10-11	0			
1990-10-12	0			
1990-10-13	0			
1990-10-14	0			
1990-10-15	0			
1990-10-16	0			
1990-10-17	0			
1990-10-18	0			
1990-10-19	0			
1990-10-20				
1990-10-21	0			
1990-10-22	0			
1990-10-23	0			
1990-10-24	0			
1990-10-25				
1990-10-26				
1990-10-27				
1990-10-28				
1990-10-29				
1990-10-30				
1990-10-31	0			
1990-11-01	0			
1990-11-02	0			
1990-11-03	0			
1990-11-04				
1990-11-05	0			
1990-11-06	0			
1990-11-07	0			
1990-11-08	0			
1990-11-09	0			
1990-11-10	0			
1990-11-11	0			
1990-11-12	0			
1990-11-13				
1990-11-14	0			
1990-11-15	0			
1990-11-16	0			
1990-11-17	0			
1990-11-18	0			
1990-11-19	0			
1990-11-20				
1990-11-21				
1990-11-22	0			
1990-11-23	0			
1990-11-24	0			
1990-11-25	0			
1990-11-26	0			
1990-11-27				
1990-11-28				
1990-11-29				
1990-11-30				
1990-12-01	0			
1990-12-02	0			
1990-12-03	0			
1990-12-04	0			
1990-12-05	0			
1990-12-06	0			
1990-12-07	0			
1990-12-08	0			
1990-12-09	0			
1990-12-10	0			
1990-12-11	0			
1990-12-12	0			
1990-12-13	0			
1990-12-14	0			
1990-12-15	1.18			
1990-12-16	1.77			
1990-12-17	1.77			
1990-12-18	1.97			
1990-12-19	2.36			
1990-12-20	3.74			
1990-12-21	3.94			
1990-12-22	3.94			
1990-12-23	4.13			
1990-12-24	4.13			
1990-12-25	4.13			
1990-12-26	4.1			
1990-12-27	4.1			
1990-12-28	4.1			
1990-12-29	4.1			
1990-12-30	4.1			
1990-12-31	4.1			
1991-01-01	4.13			
1991-01-02	4.1			
1991-01-03	4.13			
1991-01-04	5.91			
1991-01-05	6.1			
1991-01-06	6.1			
1991-01-07	6.1			
1991-01-08	6.1			
1991-01-09	6.1			
1991-01-10	6.1			
1991-01-11	6.1			
1991-01-12	6.1			
1991-01-13	6.1			
1991-01-14	6.1			
1991-01-15	6.1			
1991-01-16	6.1			
1991-01-17	6.1			
1991-01-18	6.1			
1991-01-19	6.1			
1991-01-20	6.1			
1991-01-21	6.1			
1991-01-22	6.1			
1991-01-23	6.1			
1991-01-24	6.3			
1991-01-25	6.3			
1991-01-26	6.3			
1991-01-27	6.3			
1991-01-28	6.3			
1991-01-29	6.3			
1991-01-30	6.69			
1991-01-31	6.3			
1991-02-01	6.3			
1991-02-02	6.3			
1991-02-03	6.3			
1991-02-04	6.5			
1991-02-05	6.5			
1991-02-06	6.89			
1991-02-07	7.28			
1991-02-08	7.28			
1991-02-09	7.28			
1991-02-10	7.28			
1991-02-11	7.28			
1991-02-12	7.28			
1991-02-13	7.28			
1991-02-14	7.28			
1991-02-15	7.28			
1991-02-16	7.28			
1991-02-17	7.28			
1991-02-18	7.28			
1991-02-19	7.28			
1991-02-20	7.28			
1991-02-21	7.28			
1991-02-22	7.28			
1991-02-23	7.28			
1991-02-24	7.09			
1991-02-25	6.69			
1991-02-26	6.5			
1991-02-27	6.3			
1991-02-28	6.3			
1991-03-01	9.06			
1991-03-02	11.61			
1991-03-03	11.81			
1991-03-04	14.96			
1991-03-05	15.55			
1991-03-06	15.55			
1991-03-07	15.55			
1991-03-08	15.55			
1991-03-09	15.55			
1991-03-10	15.55			
1991-03-11	15.75			
1991-03-12	15.75			
1991-03-13	15.94			
1991-03-14	17.13			
1991-03-15	18.11			
1991-03-16	18.11			
1991-03-17	18.11			
1991-03-18	20.47			
1991-03-19	22.83			
1991-03-20	23.43			
1991-03-21	24.21			
1991-03-22	24.21			
1991-03-23	24.21			
1991-03-24	24.8			
1991-03-25	27.76			
1991-03-26	30.71			
1991-03-27	32.09			
1991-03-28	32.28			
1991-03-29	32.3			
1991-03-30	32.2			
1991-03-31	32.3			
1991-04-01	32.3			
1991-04-02	32.3			
1991-04-03	32.28			
1991-04-04	32.28			
1991-04-05	32.09			
1991-04-06	31.1			
1991-04-07	31.1			
1991-04-08	30.71			
1991-04-09	30.12			
1991-04-10	29.72			
1991-04-11	29.33			
1991-04-12	28.94			
1991-04-13	28.74			
1991-04-14	28.54			
1991-04-15	27.56			
1991-04-16	27.56			
1991-04-17	27.36			
1991-04-18	26.77			
1991-04-19	26.38			
1991-04-20	25.79			
1991-04-21	25.59			
1991-04-22	25.59			
1991-04-23	25.6			
1991-04-24	25.39			
1991-04-25	25.2			
1991-04-26	25.2			
1991-04-27	25			
1991-04-28	24.8			
1991-04-29	23.82			
1991-04-30	22.64			
1991-05-01	21.26			
1991-05-02	20.67			
1991-05-03	20.7			
1991-05-04	20.67			
1991-05-05	20.47			
1991-05-06	19.09			
1991-05-07	18.11			
1991-05-08	16.93			
1991-05-09	16.73			
1991-05-10	16.14			
1991-05-11	16.14			
1991-05-12	16.14			
1991-05-13	15.94			
1991-05-14	15.94			
1991-05-15	15.94			
1991-05-16	14.76			
1991-05-17	13.58			
1991-05-18	13.39			
1991-05-19	13.39			
1991-05-20	13.39			
1991-05-21	13.39			
1991-05-22	13.39			
1991-05-23	12.2			
1991-05-24	10.63			
1991-05-25	8.86			
1991-05-26	7.68			
1991-05-27	6.3			
1991-05-28	4.53			
1991-05-29	2.76			
1991-05-30	1.77			
1991-05-31	1.8			
1991-06-01	1.38			
1991-06-02	0			
1991-06-03	0			
1991-06-04	0			
1991-06-05	0			
1991-06-06	0			
1991-06-07	0			
1991-06-08	0			
1991-06-09	0			
1991-06-10	0			
1991-06-11	0			
1991-06-12	0			
1991-06-13	0			
1991-06-14	0			
1991-06-15	0			
1991-06-16	0			
1991-06-17	0			
1991-06-18				
1991-06-19	0			
1991-06-20	0			
1991-06-21	0			
1991-06-22	0			
1991-06-23	0			
1991-06-24	0			
1991-06-25	0			
1991-06-26	0			
1991-06-27	0			
1991-06-28	0			
1991-06-29				
1991-06-30				
1991-07-01				
1991-07-02				
1991-07-03				
1991-07-04				
1991-07-05	0			
1991-07-06				
1991-07-07	0			
1991-07-08	0			
1991-07-09	0			
1991-07-10	0			
1991-07-11	0			
1991-07-12	0			
1991-07-13	0			
1991-07-14				
1991-07-15				
1991-07-16	0			
1991-07-17	0			
1991-07-18	0			
1991-07-19	0			
1991-07-20	0			
1991-07-21	0			
1991-07-22	0			
1991-07-23	0			
1991-07-24	0			
1991-07-25	0			
1991-07-26	0			
1991-07-27	0			
1991-07-28	0			
1991-07-29	0			
1991-07-30				
1991-07-31				
1991-08-01				
1991-08-02				
1991-08-03				
1991-08-04				
1991-08-05				
1991-08-06	0			
1991-08-07	0			
1991-08-08	0			
1991-08-09	0			
1991-08-10	0			
1991-08-11	0			
1991-08-12				
1991-08-13	0			
1991-08-14	0			
1991-08-15	0			
1991-08-16	0			
1991-08-17	0			
1991-08-18	0			
1991-08-19	0			
1991-08-20				
1991-08-21	0			
1991-08-22	0			
1991-08-23	0			
1991-08-24	0			
1991-08-25	0			
1991-08-26	0			
1991-08-27	0			
1991-08-28	0			
1991-08-29	0			
1991-08-30				
1991-08-31				
1991-09-01				
1991-09-02				
1991-09-03				
1991-09-04	0			
1991-09-05	0			
1991-09-06	0			
1991-09-07	0			
1991-09-08	0			
1991-09-09	0			
1991-09-10	0			
1991-09-11	0			
1991-09-12	0			
1991-09-13	0			
1991-09-14	0			
1991-09-15	0			
1991-09-16	0			
1991-09-17	0			
1991-09-18				
1991-09-19				
1991-09-20				
1991-09-21				
1991-09-22				
1991-09-23				
1991-09-24				
1991-09-25				
1991-09-26				
1991-09-27				
1991-09-28				
1991-09-29				
1991-09-30				
1991-10-01				
1991-10-02				
1991-10-03				
1991-10-04				
1991-10-05				
1991-10-06				
1991-10-07				
1991-10-08				
1991-10-09				
1991-10-10				
1991-10-11				
1991-10-12				
1991-10-13				
1991-10-14				
1991-10-15				
1991-10-16				
1991-10-17				
1991-10-18				
1991-10-19				
1991-10-20				
1991-10-21				
1991-10-22				
1991-10-23				
1991-10-24				
1991-10-25				
1991-10-26				
1991-10-27				
1991-10-28				
1991-10-29	0			
1991-10-30	0			
1991-10-31				
1991-11-01				
1991-11-02				
1991-11-03				
1991-11-04				
1991-11-05	0			
1991-11-06	0			
1991-11-07	0			
1991-11-08				
1991-11-09				
1991-11-10				
1991-11-11				
1991-11-12				
1991-11-13				
1991-11-14				
1991-11-15				
1991-11-16				
1991-11-17				
1991-11-18	0			
1991-11-19	0			
1991-11-20	0			
1991-11-21	0			
1991-11-22				
1991-11-23	0			
1991-11-24	0			
1991-11-25				
1991-11-26				
1991-11-27	0			
1991-11-28	0			
1991-11-29	0			
1991-11-30	0			
1991-12-01				
1991-12-02				
1991-12-03				
1991-12-04				
1991-12-05	1.6			
1991-12-06	1.57			
1991-12-07	1.57			
1991-12-08	1.77			
1991-12-09	2			
1991-12-10	2.36			
1991-12-11	2.36			
1991-12-12	2.36			
1991-12-13	2.36			
1991-12-14	2.36			
1991-12-15	2.36			
1991-12-16	2.36			
1991-12-17	2.36			
1991-12-18	2.36			
1991-12-19				
1991-12-20				
1991-12-21	3.34			
1991-12-22	3.34			
1991-12-23	3.34			
1991-12-24	3.3			
1991-12-25				
1991-12-26	3.34			
1991-12-27	3.34			
1991-12-28	3.74			
1991-12-29	4.72			
1991-12-30	6.3			
1991-12-31	6.7			
1992-01-01				
1992-01-02	7.1			
1992-01-03	7.1			
1992-01-04				
1992-01-05				
1992-01-06	9.45			
1992-01-07	9.64			
1992-01-08	9.84			
1992-01-09	9.84			
1992-01-10	10.04			
1992-01-11	10.23			
1992-01-12	10.43			
1992-01-13	10.43			
1992-01-14	10.63			
1992-01-15	10.63			
1992-01-16	10.6			
1992-01-17	10.6			
1992-01-18	10.63			
1992-01-19	10.63			
1992-01-20	10.63			
1992-01-21	10.63			
1992-01-22	10.63			
1992-01-23	10.63			
1992-01-24	10.63			
1992-01-25	10.63			
1992-01-26	10.63			
1992-01-27	10.63			
1992-01-28	10.63			
1992-01-29	10.6			
1992-01-30	10.63			
1992-01-31	10.6			
1992-02-01	10.6			
1992-02-02				
1992-02-03	10.6			
1992-02-04	10.6			
1992-02-05	10.6			
1992-02-06	10.63			
1992-02-07	10.63			
1992-02-08	10.63			
1992-02-09	10.63			
1992-02-10	10.83			
1992-02-11	13.97			
1992-02-12	15.94			
1992-02-13	18.9			
1992-02-14	19.49			
1992-02-15	21.06			
1992-02-16	22.64			
1992-02-17	23.82			
1992-02-18	23.82			
1992-02-19	23.82			
1992-02-20	24.01			
1992-02-21	24.01			
1992-02-22	24.01			
1992-02-23	24.01			
1992-02-24	24.01			
1992-02-25	24.01			
1992-02-26	24.01			
1992-02-27	24.01			
1992-02-28	24.01			
1992-02-29	24.01			
1992-03-01	24.01			
1992-03-02	24.21			
1992-03-03	24.6			
1992-03-04	24.8			
1992-03-05	24.8			
1992-03-06	25.2			
1992-03-07	25.98			
1992-03-08	25.98			
1992-03-09	26.18			
1992-03-10				
1992-03-11	26.18			
1992-03-12	26.18			
1992-03-13	26.18			
1992-03-14	26.18			
1992-03-15	26.18			
1992-03-16	26.18			
1992-03-17	26.57			
1992-03-18	26.57			
1992-03-19	26.77			
1992-03-20	26.77			
1992-03-21	26.77			
1992-03-22	26.77			
1992-03-23	27.36			
1992-03-24	27.56			
1992-03-25	27.56			
1992-03-26	27.56			
1992-03-27	27.56			
1992-03-28	27.56			
1992-03-29	27.56			
1992-03-30	27.36			
1992-03-31	27.36			
1992-04-01	26.97			
1992-04-02	25.98			
1992-04-03	25			
1992-04-04	24.01			
1992-04-05	23.83			
1992-04-06	22.83			
1992-04-07	22.24			
1992-04-08	21.26			
1992-04-09	20.67			
1992-04-10	19.68			
1992-04-11	19.09			
1992-04-12	18.5			
1992-04-13	18.31			
1992-04-14	17.91			
1992-04-15	17.72			
1992-04-16	17.12			
1992-04-17	16.73			
1992-04-18	16.53			
1992-04-19	15.55			
1992-04-20	14.37			
1992-04-21	13.38			
1992-04-22	12.99			
1992-04-23	12.01			
1992-04-24	11.02			
1992-04-25	10.04			
1992-04-26	8.86			
1992-04-27	7.68			
1992-04-28	6.1			
1992-04-29	4.53			
1992-04-30	2.75			
1992-05-01	2.36			
1992-05-02	1.77			
1992-05-03	1.38			
1992-05-04	0			
1992-05-05	0.4			
1992-05-06	0			
1992-05-07	0			
1992-05-08	0			
1992-05-09	0			
1992-05-10	0			
1992-05-11	0			
1992-05-12	0			
1992-05-13	0			
1992-05-14	0			
1992-05-15	0			
1992-05-16	0			
1992-05-17	0			
1992-05-18	0			
1992-05-19	0			
1992-05-20	0			
1992-05-21	0			
1992-05-22	0			
1992-05-23	0.2			
1992-05-24	0.2			
1992-05-25	0.2			
1992-05-26	0.2			
1992-05-27	0.2			
1992-05-28	0.2			
1992-05-29	0.2			
1992-05-30	0.2			
1992-05-31	0.2			
1992-06-01	0.2			
1992-06-02	0.2			
1992-06-03				
1992-06-04				
1992-06-05				
1992-06-06				
1992-06-07				
1992-06-08	0.2			
1992-06-09	0.2			
1992-06-10				
1992-06-11	0.2			
1992-06-12	0.2			
1992-06-13	0.2			
1992-06-14	0.2			
1992-06-15	0.2			
1992-06-16	0.2			
1992-06-17	0.2			
1992-06-18	0.2			
1992-06-19	0.2			
1992-06-20	0.2			
1992-06-21	0.2			
1992-06-22	0.2			
1992-06-23	0.2			
1992-06-24	0.2			
1992-06-25	0.2			
1992-06-26	0.2			
1992-06-27				
1992-06-28	0.2			
1992-06-29	0.2			
1992-06-30	0.2			
1992-07-01	0.2			
1992-07-02	0.2			
1992-07-03	0.2			
1992-07-04				
1992-07-05				
1992-07-06				
1992-07-07				
1992-07-08				
1992-07-09	0.2			
1992-07-10				
1992-07-11	0.2			
1992-07-12	0.2			
1992-07-13	0.2			
1992-07-14	0.2			
1992-07-15	0.2			
1992-07-16	0.2			
1992-07-17				
1992-07-18	0.2			
1992-07-19	0.2			
1992-07-20	0.2			
1992-07-21				
1992-07-22				
1992-07-23				
1992-07-24				
1992-07-25	0.2			
1992-07-26	0.2			
1992-07-27	0.2			
1992-07-28	0.2			
1992-07-29				
1992-07-30				
1992-07-31	0			
1992-08-01				
1992-08-02				
1992-08-03	0			
1992-08-04				
1992-08-05				
1992-08-06				
1992-08-07				
1992-08-08				
1992-08-09	0			
1992-08-10	0			
1992-08-11				
1992-08-12	0			
1992-08-13	0			
1992-08-14	0			
1992-08-15	0			
1992-08-16	0			
1992-08-17	0			
1992-08-18				
1992-08-19	0			
1992-08-20	0			
1992-08-21				
1992-08-22				
1992-08-23				
1992-08-24				
1992-08-25	0			
1992-08-26	0			
1992-08-27	0			
1992-08-28	0			
1992-08-29	0			
1992-08-30				
1992-08-31				
1992-09-01	0			
1992-09-02	0			
1992-09-03	0			
1992-09-04				
1992-09-05				
1992-09-06				
1992-09-07				
1992-09-08				
1992-09-09				
1992-09-10	0			
1992-09-11	0			
1992-09-12	0			
1992-09-13	0			
1992-09-14	0			
1992-09-15				
1992-09-16	0			
1992-09-17	0			
1992-09-18	0			
1992-09-19	0			
1992-09-20	0			
1992-09-21	0			
1992-09-22				
1992-09-23				
1992-09-24	0			
1992-09-25	0			
1992-09-26	0			
1992-09-27	0			
1992-09-28	0			
1992-09-29	0			
1992-09-30				
