Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1984-12-30	23.1			
1984-12-31	23.1			
1985-01-01	22.8			
1985-01-02	22.8			
1985-01-03	23.2			
1985-01-04	23.2			
1985-01-05	23.2			
1985-01-06	23.2			
1985-01-07	23.2			
1985-01-08	24.1			
1985-01-09	24.1			
1985-01-10	24.1			
1985-01-11	24.1			
1985-01-12	24.1			
1985-01-13	24.1			
1985-01-14	24.1			
1985-01-15	24.1			
1985-01-16	24.1			
1985-01-17	24.1			
1985-01-18	24			
1985-01-19	24			
1985-01-20	24			
1985-01-21	24			
1985-01-22	24			
1985-01-23	24			
1985-01-24	24			
1985-01-25	24			
1985-01-26	24.3			
1985-01-27	24.7			
1985-01-28	25			
1985-01-29	24.9			
1985-01-30	24.9			
1985-01-31	24.9			
1985-02-01	24.8			
1985-02-02	25.1			
1985-02-03	25.5			
1985-02-04	25.8			
1985-02-05	25.8			
1985-02-06	25.8			
1985-02-07	25.8			
1985-02-08	27.8			
1985-02-09	30			
1985-02-10	32.2			
1985-02-11	32.2			
1985-02-12	32.2			
1985-02-13	32.2			
1985-02-14	32.2			
1985-02-15	32.2			
1985-02-16	32.2			
1985-02-17	32.2			
1985-02-18	32.2			
1985-02-19	32.2			
1985-02-20	32.2			
1985-02-21	32.2			
1985-02-22	32.2			
1985-02-23	32.2			
1985-02-24	32.2			
1985-02-25	32.2			
1985-02-26	32.2			
1985-02-27	32.2			
1985-02-28	32.2			
1985-03-01	32.2			
1985-03-02	32.2			
1985-03-03	32.8			
1985-03-04	32.8			
1985-03-05	32.8			
1985-03-06	33.8			
1985-03-07	35.2			
1985-03-08	35.2			
1985-03-09	35.2			
1985-03-10	35.2			
1985-03-11	37.1			
1985-03-12	37			
1985-03-13	37.1			
1985-03-14	37.1			
1985-03-15	37.1			
1985-03-16	37			
1985-03-17	37			
1985-03-18	37			
1985-03-19	36.9			
1985-03-20	36.8			
1985-03-21	36.7			
1985-03-22	36.6			
1985-03-23	36.5			
1985-03-24	36.4			
1985-03-25	36.3			
1985-03-26	36.2			
1985-03-27	38.4			
1985-03-28	43			
1985-03-29	43.2			
1985-03-30	43.2			
1985-03-31	43.2			
1985-04-01	42.7			
1985-04-02	42.2			
1985-04-03	41.7			
1985-04-04	41.2			
1985-04-05	41			
1985-04-06	40.8			
1985-04-07	40			
1985-04-08	39.1			
1985-04-09	38.7			
1985-04-10	38			
1985-04-11	36.8			
1985-04-12	36.4			
1985-04-13	35			
1985-04-14	34.2			
1985-04-15	33			
1985-04-16	32.1			
1985-04-17	32.1			
1985-04-18	32.1			
1985-04-19	32.2			
1985-04-20	31.9			
1985-04-21	31.6			
1985-04-22	31.3			
1985-04-23	31.1			
1985-04-24	30.8			
1985-04-25	30.5			
1985-04-26	30.2			
1985-04-27	29.4			
1985-04-28	28.7			
1985-04-29	27.9			
1985-04-30	27.2			
1985-05-01	26			
1985-05-02	24.4			
1985-05-03	23.2			
1985-05-04	22			
1985-05-05	21.1			
1985-05-06	19.2			
1985-05-07	18.1			
1985-05-08	17.2			
1985-05-09	16.8			
1985-05-10	16.2			
1985-05-11	16.2			
1985-05-12	15.1			
1985-05-13	14.1			
1985-05-14	12.8			
1985-05-15	11.1			
1985-05-16	9.1			
1985-05-17	7.5			
1985-05-18	5.8			
1985-05-19	4.2			
1985-05-20	2.8			
1985-05-21	1			
1985-05-22	0			
1985-05-23				
1985-05-24				
1985-05-25				
1985-05-26				
1985-05-27				
1985-05-28				
1985-05-29				
1985-05-30				
1985-05-31				
1985-06-01				
1985-06-02				
1985-06-03				
1985-06-04				
1985-06-05				
1985-06-06				
1985-06-07				
1985-06-08				
1985-06-09				
1985-06-10				
1985-06-11				
1985-06-12				
1985-06-13				
1985-06-14				
1985-06-15				
1985-06-16				
1985-06-17				
1985-06-18				
1985-06-19				
1985-06-20				
1985-06-21				
1985-06-22				
1985-06-23				
1985-06-24				
1985-06-25				
1985-06-26				
1985-06-27				
1985-06-28				
1985-06-29				
1985-06-30				
1985-07-01				
1985-07-02				
1985-07-03				
1985-07-04				
1985-07-05				
1985-07-06				
1985-07-07				
1985-07-08				
1985-07-09				
1985-07-10				
1985-07-11				
1985-07-12				
1985-07-13				
1985-07-14				
1985-07-15				
1985-07-16				
1985-07-17				
1985-07-18				
1985-07-19				
1985-07-20				
1985-07-21				
1985-07-22				
1985-07-23				
1985-07-24				
1985-07-25				
1985-07-26				
1985-07-27				
1985-07-28				
1985-07-29				
1985-07-30				
1985-07-31				
1985-08-01				
1985-08-02				
1985-08-03				
1985-08-04				
1985-08-05				
1985-08-06				
1985-08-07				
1985-08-08				
1985-08-09				
1985-08-10				
1985-08-11				
1985-08-12				
1985-08-13				
1985-08-14				
1985-08-15				
1985-08-16				
1985-08-17				
1985-08-18				
1985-08-19				
1985-08-20				
1985-08-21				
1985-08-22				
1985-08-23				
1985-08-24				
1985-08-25				
1985-08-26				
1985-08-27				
1985-08-28				
1985-08-29				
1985-08-30				
1985-08-31				
1985-09-01				
1985-09-02				
1985-09-03				
1985-09-04				
1985-09-05				
1985-09-06				
1985-09-07				
1985-09-08				
1985-09-09				
1985-09-10				
1985-09-11				
1985-09-12				
1985-09-13				
1985-09-14				
1985-09-15				
1985-09-16				
1985-09-17				
1985-09-18				
1985-09-19				
1985-09-20				
1985-09-21				
1985-09-22				
1985-09-23				
1985-09-24				
1985-09-25				
1985-09-26				
1985-09-27				
1985-09-28				
1985-09-29				
1985-09-30				
1985-10-01				
1985-10-02				
1985-10-03				
1985-10-04				
1985-10-05				
1985-10-06				
1985-10-07				
1985-10-08				
1985-10-09				
1985-10-10				
1985-10-11				
1985-10-12				
1985-10-13				
1985-10-14				
1985-10-15				
1985-10-16				
1985-10-17				
1985-10-18				
1985-10-19				
1985-10-20				
1985-10-21				
1985-10-22				
1985-10-23				
1985-10-24				
1985-10-25				
1985-10-26				
1985-10-27				
1985-10-28				
1985-10-29				
1985-10-30				
1985-10-31				
1985-11-01				
1985-11-02				
1985-11-03				
1985-11-04				
1985-11-05				
1985-11-06				
1985-11-07				
1985-11-08				
1985-11-09				
1985-11-10	0			
1985-11-11	1.4			
1985-11-12	1.6			
1985-11-13	1.6			
1985-11-14	1.5			
1985-11-15	1.5			
1985-11-16	1.5			
1985-11-17	1.5			
1985-11-18	1.4			
1985-11-19	1.4			
1985-11-20	1.4			
1985-11-21	2			
1985-11-22	1.8			
1985-11-23	1.9			
1985-11-24	2.4			
1985-11-25	5.4			
1985-11-26	5.3			
1985-11-27	6			
1985-11-28	6.6			
1985-11-29	7.3			
1985-11-30	8.4			
1985-12-01	9			
1985-12-02	10			
1985-12-03	11.4			
1985-12-04	11.3			
1985-12-05	10.3			
1985-12-06	10.4			
1985-12-07	10.3			
1985-12-08	10.4			
1985-12-09	10.4			
1985-12-10	10.4			
1985-12-11	10.4			
1985-12-12	10.3			
1985-12-13	10.3			
1985-12-14	10			
1985-12-15	10			
1985-12-16	10			
1985-12-17	9.3			
1985-12-18	9.3			
1985-12-19	9			
1985-12-20	8.6			
1985-12-21	8.4			
1985-12-22	8.4			
1985-12-23	8			
1985-12-24	7.4			
1985-12-25	7.3			
1985-12-26	7			
1985-12-27	7			
1985-12-28	6.5			
1985-12-29	6.4			
1985-12-30	6.3			
1985-12-31	6.3			
1986-01-01	6.6			
1986-01-02	7.4			
1986-01-03	7.4			
1986-01-04	7.4			
1986-01-05	7.9			
1986-01-06	8.3			
1986-01-07	7.3			
1986-01-08	6.6			
1986-01-09	6.4			
1986-01-10	6			
1986-01-11	6			
1986-01-12	6			
1986-01-13	6			
1986-01-14	6			
1986-01-15	6.1			
1986-01-16	6.2			
1986-01-17	6.3			
1986-01-18	6.4			
1986-01-19	6.3			
1986-01-20	6.4			
1986-01-21	6.4			
1986-01-22	6.2			
1986-01-23	5.3			
1986-01-24	6			
1986-01-25	5.3			
1986-01-26	5			
1986-01-27	5.4			
1986-01-28	5.4			
1986-01-29	5.4			
1986-01-30	6.2			
1986-01-31	6.6			
1986-02-01	7.2			
1986-02-02	9			
1986-02-03	9.4			
1986-02-04	10			
1986-02-05	10			
1986-02-06	10			
1986-02-07	10			
1986-02-08	10			
1986-02-09	10			
1986-02-10	10			
1986-02-11	10			
1986-02-12	10			
1986-02-13	10.6			
1986-02-14	10.6			
1986-02-15				
1986-02-16				
1986-02-17				
1986-02-18				
1986-02-19				
1986-02-20				
1986-02-21				
1986-02-22				
1986-02-23				
1986-02-24				
1986-02-25				
1986-02-26				
1986-02-27				
1986-02-28				
1986-03-01				
1986-03-02				
1986-03-03				
1986-03-04				
1986-03-05				
1986-03-06				
1986-03-07				
1986-03-08				
1986-03-09				
1986-03-10				
1986-03-11				
1986-03-12				
1986-03-13				
1986-03-14				
1986-03-15				
1986-03-16				
1986-03-17				
1986-03-18				
1986-03-19				
1986-03-20				
1986-03-21				
1986-03-22				
1986-03-23				
1986-03-24				
1986-03-25				
1986-03-26				
1986-03-27				
1986-03-28				
1986-03-29				
1986-03-30				
1986-03-31				
1986-04-01				
1986-04-02				
1986-04-03				
1986-04-04				
1986-04-05				
1986-04-06				
1986-04-07				
1986-04-08				
1986-04-09				
1986-04-10				
1986-04-11				
1986-04-12				
1986-04-13				
1986-04-14				
1986-04-15				
1986-04-16				
1986-04-17				
1986-04-18				
1986-04-19				
1986-04-20				
1986-04-21				
1986-04-22				
1986-04-23				
1986-04-24				
1986-04-25				
1986-04-26				
1986-04-27				
1986-04-28				
1986-04-29				
1986-04-30				
1986-05-01				
1986-05-02				
1986-05-03				
1986-05-04				
1986-05-05				
1986-05-06				
1986-05-07				
1986-05-08				
1986-05-09				
1986-05-10				
1986-05-11				
1986-05-12				
1986-05-13				
1986-05-14				
1986-05-15				
1986-05-16				
1986-05-17				
1986-05-18				
1986-05-19				
1986-05-20				
1986-05-21				
1986-05-22				
1986-05-23				
1986-05-24				
1986-05-25				
1986-05-26				
1986-05-27				
1986-05-28				
1986-05-29				
1986-05-30				
1986-05-31				
1986-06-01				
1986-06-02				
1986-06-03				
1986-06-04				
1986-06-05				
1986-06-06				
1986-06-07				
1986-06-08				
1986-06-09				
1986-06-10				
1986-06-11				
1986-06-12				
1986-06-13				
1986-06-14				
1986-06-15				
1986-06-16				
1986-06-17				
1986-06-18				
1986-06-19				
1986-06-20				
1986-06-21				
1986-06-22				
1986-06-23				
1986-06-24				
1986-06-25				
1986-06-26				
1986-06-27				
1986-06-28				
1986-06-29				
1986-06-30				
1986-07-01				
1986-07-02				
1986-07-03				
1986-07-04				
1986-07-05				
1986-07-06				
1986-07-07				
1986-07-08				
1986-07-09				
1986-07-10				
1986-07-11				
1986-07-12				
1986-07-13				
1986-07-14				
1986-07-15				
1986-07-16				
1986-07-17				
1986-07-18				
1986-07-19				
1986-07-20				
1986-07-21				
1986-07-22				
1986-07-23				
1986-07-24				
1986-07-25				
1986-07-26				
1986-07-27				
1986-07-28				
1986-07-29				
1986-07-30				
1986-07-31				
1986-08-01				
1986-08-02				
1986-08-03				
1986-08-04				
1986-08-05				
1986-08-06				
1986-08-07				
1986-08-08				
1986-08-09				
1986-08-10				
1986-08-11				
1986-08-12				
1986-08-13				
1986-08-14				
1986-08-15				
1986-08-16				
1986-08-17				
1986-08-18				
1986-08-19				
1986-08-20				
1986-08-21				
1986-08-22				
1986-08-23				
1986-08-24				
1986-08-25				
1986-08-26				
1986-08-27				
1986-08-28				
1986-08-29				
1986-08-30				
1986-08-31				
1986-09-01				
1986-09-02				
1986-09-03				
1986-09-04				
1986-09-05				
1986-09-06				
1986-09-07				
1986-09-08				
1986-09-09				
1986-09-10				
1986-09-11				
1986-09-12				
1986-09-13				
1986-09-14				
1986-09-15				
1986-09-16				
1986-09-17				
1986-09-18				
1986-09-19				
1986-09-20				
1986-09-21				
1986-09-22				
1986-09-23				
1986-09-24				
1986-09-25				
1986-09-26				
1986-09-27				
1986-09-28				
1986-09-29				
1986-09-30				
1986-10-01				
1986-10-02				
1986-10-03				
1986-10-04				
1986-10-05				
1986-10-06				
1986-10-07				
1986-10-08				
1986-10-09				
1986-10-10				
1986-10-11				
1986-10-12				
1986-10-13				
1986-10-14				
1986-10-15				
1986-10-16				
1986-10-17				
1986-10-18				
1986-10-19				
1986-10-20				
1986-10-21				
1986-10-22				
1986-10-23				
1986-10-24				
1986-10-25				
1986-10-26				
1986-10-27				
1986-10-28				
1986-10-29				
1986-10-30				
1986-10-31				
1986-11-01				
1986-11-02				
1986-11-03				
1986-11-04				
1986-11-05				
1986-11-06				
1986-11-07				
1986-11-08				
1986-11-09				
1986-11-10				
1986-11-11				
1986-11-12				
1986-11-13				
1986-11-14				
1986-11-15				
1986-11-16				
1986-11-17				
1986-11-18				
1986-11-19				
1986-11-20				
1986-11-21				
1986-11-22				
1986-11-23				
1986-11-24				
1986-11-25				
1986-11-26				
1986-11-27				
1986-11-28				
1986-11-29				
1986-11-30				
1986-12-01				
1986-12-02				
1986-12-03				
1986-12-04	0			
1986-12-05	0.5			
1986-12-06	1			
1986-12-07	1			
1986-12-08	1			
1986-12-09	1			
1986-12-10	1			
1986-12-11	1			
1986-12-12	1			
1986-12-13	1			
1986-12-14	1			
1986-12-15	1			
1986-12-16	1			
1986-12-17	1			
1986-12-18	1			
1986-12-19	1.4			
1986-12-20	1.8			
1986-12-21	2.2			
1986-12-22	2.6			
1986-12-23	3			
1986-12-24	3			
1986-12-25	3			
1986-12-26	3			
1986-12-27	3			
1986-12-28	3			
1986-12-29	3			
1986-12-30	3			
1986-12-31	3			
1987-01-01				
1987-01-02				
1987-01-03				
1987-01-04				
1987-01-05				
1987-01-06				
1987-01-07				
1987-01-08				
1987-01-09				
1987-01-10				
1987-01-11				
1987-01-12				
1987-01-13				
1987-01-14				
1987-01-15				
1987-01-16				
1987-01-17				
1987-01-18				
1987-01-19				
1987-01-20				
1987-01-21				
1987-01-22				
1987-01-23				
1987-01-24				
1987-01-25				
1987-01-26				
1987-01-27				
1987-01-28				
1987-01-29				
1987-01-30				
1987-01-31				
1987-02-01				
1987-02-02				
1987-02-03				
1987-02-04				
1987-02-05				
1987-02-06				
1987-02-07				
1987-02-08				
1987-02-09				
1987-02-10				
1987-02-11				
1987-02-12				
1987-02-13				
1987-02-14				
1987-02-15				
1987-02-16				
1987-02-17				
1987-02-18				
1987-02-19				
1987-02-20				
1987-02-21				
1987-02-22				
1987-02-23				
1987-02-24				
1987-02-25				
1987-02-26				
1987-02-27				
1987-02-28				
1987-03-01				
1987-03-02				
1987-03-03				
1987-03-04				
1987-03-05				
1987-03-06				
1987-03-07				
1987-03-08				
1987-03-09				
1987-03-10				
1987-03-11				
1987-03-12				
1987-03-13				
1987-03-14				
1987-03-15				
1987-03-16				
1987-03-17				
1987-03-18				
1987-03-19				
1987-03-20				
1987-03-21				
1987-03-22				
1987-03-23				
1987-03-24				
1987-03-25				
1987-03-26				
1987-03-27				
1987-03-28				
1987-03-29				
1987-03-30				
1987-03-31				
1987-04-01				
1987-04-02				
1987-04-03				
1987-04-04				
1987-04-05				
1987-04-06				
1987-04-07				
1987-04-08				
1987-04-09				
1987-04-10				
1987-04-11				
1987-04-12				
1987-04-13				
1987-04-14				
1987-04-15				
1987-04-16				
1987-04-17				
1987-04-18				
1987-04-19				
1987-04-20				
1987-04-21				
1987-04-22				
1987-04-23				
1987-04-24				
1987-04-25				
1987-04-26				
1987-04-27				
1987-04-28				
1987-04-29				
1987-04-30				
1987-05-01				
1987-05-02				
1987-05-03				
1987-05-04				
1987-05-05				
1987-05-06				
1987-05-07				
1987-05-08				
1987-05-09				
1987-05-10				
1987-05-11				
1987-05-12				
1987-05-13				
1987-05-14				
1987-05-15				
1987-05-16				
1987-05-17				
1987-05-18				
1987-05-19				
1987-05-20				
1987-05-21				
1987-05-22				
1987-05-23				
1987-05-24				
1987-05-25				
1987-05-26				
1987-05-27				
1987-05-28				
1987-05-29				
1987-05-30				
1987-05-31				
1987-06-01				
1987-06-02				
1987-06-03				
1987-06-04				
1987-06-05				
1987-06-06				
1987-06-07				
1987-06-08				
1987-06-09				
1987-06-10				
1987-06-11				
1987-06-12				
1987-06-13				
1987-06-14				
1987-06-15				
1987-06-16				
1987-06-17				
1987-06-18				
1987-06-19				
1987-06-20				
1987-06-21				
1987-06-22				
1987-06-23				
1987-06-24				
1987-06-25				
1987-06-26				
1987-06-27				
1987-06-28				
1987-06-29				
1987-06-30				
1987-07-01				
1987-07-02				
1987-07-03				
1987-07-04				
1987-07-05				
1987-07-06				
1987-07-07				
1987-07-08				
1987-07-09				
1987-07-10				
1987-07-11				
1987-07-12				
1987-07-13				
1987-07-14				
1987-07-15				
1987-07-16				
1987-07-17				
1987-07-18				
1987-07-19				
1987-07-20				
1987-07-21				
1987-07-22				
1987-07-23				
1987-07-24				
1987-07-25				
1987-07-26				
1987-07-27				
1987-07-28				
1987-07-29				
1987-07-30				
1987-07-31				
1987-08-01				
1987-08-02				
1987-08-03				
1987-08-04				
1987-08-05				
1987-08-06				
1987-08-07				
1987-08-08				
1987-08-09				
1987-08-10				
1987-08-11				
1987-08-12				
1987-08-13				
1987-08-14				
1987-08-15				
1987-08-16				
1987-08-17				
1987-08-18				
1987-08-19				
1987-08-20				
1987-08-21				
1987-08-22				
1987-08-23				
1987-08-24				
1987-08-25				
1987-08-26				
1987-08-27				
1987-08-28				
1987-08-29				
1987-08-30				
1987-08-31				
1987-09-01				
1987-09-02				
1987-09-03				
1987-09-04				
1987-09-05				
1987-09-06				
1987-09-07				
1987-09-08				
1987-09-09				
1987-09-10				
1987-09-11				
1987-09-12				
1987-09-13				
1987-09-14				
1987-09-15				
1987-09-16				
1987-09-17				
1987-09-18				
1987-09-19				
1987-09-20				
1987-09-21				
1987-09-22				
1987-09-23				
1987-09-24				
1987-09-25				
1987-09-26				
1987-09-27				
1987-09-28				
1987-09-29				
1987-09-30				
1987-10-01				
1987-10-02				
1987-10-03				
1987-10-04				
1987-10-05				
1987-10-06				
1987-10-07				
1987-10-08				
1987-10-09				
1987-10-10				
1987-10-11				
1987-10-12				
1987-10-13				
1987-10-14				
1987-10-15				
1987-10-16				
1987-10-17				
1987-10-18				
1987-10-19				
1987-10-20				
1987-10-21				
1987-10-22				
1987-10-23				
1987-10-24				
1987-10-25				
1987-10-26				
1987-10-27				
1987-10-28				
1987-10-29				
1987-10-30				
1987-10-31				
1987-11-01				
1987-11-02				
1987-11-03				
1987-11-04				
1987-11-05				
1987-11-06				
1987-11-07				
1987-11-08				
1987-11-09				
1987-11-10				
1987-11-11				
1987-11-12	0			
1987-11-13	0.2			
1987-11-14	1.8			
1987-11-15	1.81			
1987-11-16	1.83			
1987-11-17	1.84			
1987-11-18	1.86			
1987-11-19	1.87			
1987-11-20	1.89			
1987-11-21	1.9			
1987-11-22	2.85			
1987-11-23	3.8			
1987-11-24	3.8			
1987-11-25	3.8			
1987-11-26	3.8			
1987-11-27	3.8			
1987-11-28	3.8			
1987-11-29	3.8			
1987-11-30	3.8			
1987-12-01	3.8			
1987-12-02	3.8			
1987-12-03	3.8			
1987-12-04	4.2			
1987-12-05	5.6			
1987-12-06	5.6			
1987-12-07	7.8			
1987-12-08	7.77			
1987-12-09	7.75			
1987-12-10	7.72			
1987-12-11	7.7			
1987-12-12	8.9			
1987-12-13	9.6			
1987-12-14	9.6			
1987-12-15	9.6			
1987-12-16	11.8			
1987-12-17	11.83			
1987-12-18	11.87			
1987-12-19	11.9			
1987-12-20	11.93			
1987-12-21	11.97			
1987-12-22	12			
1987-12-23	12.23			
1987-12-24	12.46			
1987-12-25	12.69			
1987-12-26	12.91			
1987-12-27	13.14			
1987-12-28	13.37			
1987-12-29	13.6			
1987-12-30	13.6			
1987-12-31	13.6			
1988-01-01	14			
1988-01-02	14.05			
1988-01-03	14.1			
1988-01-04	15.9			
1988-01-05	17			
1988-01-06	17.4			
1988-01-07	17.5			
1988-01-08	19.9			
1988-01-09	19.93			
1988-01-10	19.97			
1988-01-11	20			
1988-01-12	20.15			
1988-01-13	20.3			
1988-01-14	20.45			
1988-01-15	20.6			
1988-01-16	21.5			
1988-01-17	21.49			
1988-01-18	21.49			
1988-01-19	21.48			
1988-01-20	21.47			
1988-01-21	21.46			
1988-01-22	21.46			
1988-01-23	21.45			
1988-01-24	21.44			
1988-01-25	21.43			
1988-01-26	21.42			
1988-01-27	21.41			
1988-01-28	21.4			
1988-01-29	22.1			
