Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1992-07-16	0			
1992-07-17	0			
1992-07-18	0			
1992-07-19	0			
1992-07-20	0			
1992-07-21				
1992-07-22	0			
1992-07-23	0			
1992-07-24	0			
1992-07-25	0			
1992-07-26	0			
1992-07-27	0			
1992-07-28	0			
1992-07-29				
1992-07-30	0			
1992-07-31	0			
1992-08-01	0			
1992-08-02	0			
1992-08-03	0			
1992-08-04	0			
1992-08-05	0			
1992-08-06	0			
1992-08-07	0			
1992-08-08	0			
1992-08-09	0			
1992-08-10	0			
1992-08-11	0			
1992-08-12	0			
1992-08-13	0			
1992-08-14	0			
1992-08-15	0			
1992-08-16	0			
1992-08-17	0			
1992-08-18	0			
1992-08-19	0			
1992-08-20	0			
1992-08-21	0			
1992-08-22	0			
1992-08-23	0			
1992-08-24	0			
1992-08-25	0			
1992-08-26	0			
1992-08-27	0			
1992-08-28	0			
1992-08-29	0			
1992-08-30	0			
1992-08-31	0			
1992-09-01	0			
1992-09-02	0			
1992-09-03	0			
1992-09-04	0			
1992-09-05	0			
1992-09-06	0			
1992-09-07	0			
1992-09-08	0			
1992-09-09	0			
1992-09-10	0			
1992-09-11	0			
1992-09-12	0			
1992-09-13	0			
1992-09-14	0			
1992-09-15	0			
1992-09-16	0			
1992-09-17	0			
1992-09-18	0			
1992-09-19	0			
1992-09-20	0			
1992-09-21	0			
1992-09-22	0			
1992-09-23	0			
1992-09-24	0			
1992-09-25	0			
1992-09-26	0			
1992-09-27	0			
1992-09-28	0			
1992-09-29	0			
1992-09-30	0			
1992-10-01	0			
1992-10-02	0			
1992-10-03	0			
1992-10-04	0			
1992-10-05	0			
1992-10-06	0			
1992-10-07	0			
1992-10-08	0			
1992-10-09	0			
1992-10-10	0			
1992-10-11	0			
1992-10-12	0			
1992-10-13	0			
1992-10-14	0			
1992-10-15	0			
1992-10-16	0			
1992-10-17	0			
1992-10-18	0			
1992-10-19	0			
1992-10-20	0			
1992-10-21				
1992-10-22	0			
1992-10-23	0			
1992-10-24	0			
1992-10-25	0			
1992-10-26	0			
1992-10-27	0			
1992-10-28	0			
1992-10-29	0			
1992-10-30	0.66			
1992-10-31	1.96			
1992-11-01	1.96			
1992-11-02	1.96			
1992-11-03	1.96			
1992-11-04	1.96			
1992-11-05	1.96			
1992-11-06	1.96			
1992-11-07	1.31			
1992-11-08	1.96			
1992-11-09	1.96			
1992-11-10	1.31			
1992-11-11	0.66			
1992-11-12	0.66			
1992-11-13	0.66			
1992-11-14	0.66			
1992-11-15	1.31			
1992-11-16	1.31			
1992-11-17	1.31			
1992-11-18	1.31			
1992-11-19	0.66			
1992-11-20	1.31			
1992-11-21	1.31			
1992-11-22	1.31			
1992-11-23	1.96			
1992-11-24	1.31			
1992-11-25	0.66			
1992-11-26	0.66			
1992-11-27	0.66			
1992-11-28	1.96			
1992-11-29	1.31			
1992-11-30	0.66			
1992-12-01	0.66			
1992-12-02	1.96			
1992-12-03	2.63			
1992-12-04	1.96			
1992-12-05	1.96			
1992-12-06	1.31			
1992-12-07	3.27			
1992-12-08	4.59			
1992-12-09	5.24			
1992-12-10	5.88			
1992-12-11	7.84			
1992-12-12	8.5			
1992-12-13	8.5			
1992-12-14	8.5			
1992-12-15	9.16			
1992-12-16	9.16			
1992-12-17	9.16			
1992-12-18	10.46			
1992-12-19	9.81			
1992-12-20	9.81			
1992-12-21	10.46			
1992-12-22	9.81			
1992-12-23	9.81			
1992-12-24	10.46			
1992-12-25				
1992-12-26				
1992-12-27				
1992-12-28	11.11			
1992-12-29				
1992-12-30				
1992-12-31	15.03			
1993-01-01	15.7			
1993-01-02	16.99			
1993-01-03	16.99			
1993-01-04	16.99			
1993-01-05	17.66			
1993-01-06	17.66			
1993-01-07	19.61			
1993-01-08	21.57			
1993-01-09	22.22			
1993-01-10	22.88			
1993-01-11	23.53			
1993-01-12	23.53			
1993-01-13	25.49			
1993-01-14	28.77			
1993-01-15	30.73			
1993-01-16	32.68			
1993-01-17	33.34			
1993-01-18	35.29			
1993-01-19	35.29			
1993-01-20	35.29			
1993-01-21	36.6			
1993-01-22	38.57			
1993-01-23	38.57			
1993-01-24	38.57			
1993-01-25	38.57			
1993-01-26	38.57			
1993-01-27	38.57			
1993-01-28	37.91			
1993-01-29	37.91			
1993-01-30	37.91			
1993-01-31	37.91			
1993-02-01	37.91			
1993-02-02	37.91			
1993-02-03	37.91			
1993-02-04	37.91			
1993-02-05	38.57			
1993-02-06	39.23			
1993-02-07	39.87			
1993-02-08	41.18			
1993-02-09	42.48			
1993-02-10	43.14			
1993-02-11	43.79			
1993-02-12	44.45			
1993-02-13	45.1			
1993-02-14	45.76			
1993-02-15	45.76			
1993-02-16	46.4			
1993-02-17	46.4			
1993-02-18	47.07			
1993-02-19	50.34			
1993-02-20	52.95			
1993-02-21	53.59			
1993-02-22	53.59			
1993-02-23	55.55			
1993-02-24	57.52			
1993-02-25	58.18			
1993-02-26	58.18			
1993-02-27	59.48			
1993-02-28	59.48			
1993-03-01	59.48			
1993-03-02	59.48			
1993-03-03	59.48			
1993-03-04	59.48			
1993-03-05	59.48			
1993-03-06	60.13			
1993-03-07	60.13			
1993-03-08	60.13			
1993-03-09	60.13			
1993-03-10	60.13			
1993-03-11	60.13			
1993-03-12	60.13			
1993-03-13	60.13			
1993-03-14	60.13			
1993-03-15				
1993-03-16	60.13			
1993-03-17	60.79			
1993-03-18	61.44			
1993-03-19	61.45			
1993-03-20	60.79			
1993-03-21	60.79			
1993-03-22	60.79			
1993-03-23	60.13			
1993-03-24	60.79			
1993-03-25	62.09			
1993-03-26	64.05			
1993-03-27	64.7			
1993-03-28	64.7			
1993-03-29	64.7			
1993-03-30	64.7			
1993-03-31	64.7			
1993-04-01	65.36			
1993-04-02	65.36			
1993-04-03	64.7			
1993-04-04	64.7			
1993-04-05	64.7			
1993-04-06	64.7			
1993-04-07	64.05			
1993-04-08	64.05			
1993-04-09	63.4			
1993-04-10	63.4			
1993-04-11	63.4			
1993-04-12	63.4			
1993-04-13	63.4			
1993-04-14	63.4			
1993-04-15	62.74			
1993-04-16	63.4			
1993-04-17	62.74			
1993-04-18	63.4			
1993-04-19	63.4			
1993-04-20	63.4			
1993-04-21	62.74			
1993-04-22	56.87			
1993-04-23	56.87			
1993-04-24				
1993-04-25	57.52			
1993-04-26	54.26			
1993-04-27	53.59			
1993-04-28	52.29			
1993-04-29	50.98			
1993-04-30	49.68			
1993-05-01	48.37			
1993-05-02	47.07			
1993-05-03	46.4			
1993-05-04	46.4			
1993-05-05	45.76			
1993-05-06	43.79			
1993-05-07	44.45			
1993-05-08	44.45			
1993-05-09	42.48			
1993-05-10	41.18			
1993-05-11	40.52			
1993-05-12	39.23			
1993-05-13	37.91			
1993-05-14	36.6			
1993-05-15	35.95			
1993-05-16	34.65			
1993-05-17	33.34			
1993-05-18	32.04			
1993-05-19	30.07			
1993-05-20	28.1			
1993-05-21	26.8			
1993-05-22	24.84			
1993-05-23	23.53			
1993-05-24	21.57			
1993-05-25	19.61			
1993-05-26	18.3			
1993-05-27	16.99			
1993-05-28	16.34			
1993-05-29	15.03			
1993-05-30	13.07			
1993-05-31	11.11			
1993-06-01	9.81			
1993-06-02	7.2			
1993-06-03	4.59			
1993-06-04	3.27			
1993-06-05	3.27			
1993-06-06	4.59			
1993-06-07	5.24			
1993-06-08	5.24			
1993-06-09	5.24			
1993-06-10	3.27			
1993-06-11	1.31			
1993-06-12	1.31			
1993-06-13	0.01			
1993-06-14	0			
1993-06-15	0			
1993-06-16	0			
1993-06-17	0			
1993-06-18	0			
1993-06-19	0			
1993-06-20	0			
1993-06-21	0			
1993-06-22	0			
1993-06-23	0			
1993-06-24	0			
1993-06-25	0			
1993-06-26	0			
1993-06-27	0			
1993-06-28	0			
1993-06-29	0			
1993-06-30	0			
1993-07-01	0			
1993-07-02	0			
1993-07-03	0			
1993-07-04	0			
1993-07-05	0			
1993-07-06	0			
1993-07-07	0			
1993-07-08	0			
1993-07-09	0			
1993-07-10	0			
1993-07-11	0			
1993-07-12	0			
1993-07-13	0			
1993-07-14	0			
1993-07-15	0			
1993-07-16	0			
1993-07-17	0			
1993-07-18	0			
1993-07-19	0			
1993-07-20	0			
1993-07-21	0			
1993-07-22	0			
1993-07-23	0			
1993-07-24	0			
1993-07-25	0			
1993-07-26	0			
1993-07-27	0			
1993-07-28	0			
1993-07-29	0			
1993-07-30	0			
1993-07-31	0			
1993-08-01	0			
1993-08-02	0			
1993-08-03	0			
1993-08-04	0			
1993-08-05	0			
1993-08-06	0			
1993-08-07	0			
1993-08-08	0			
1993-08-09	0			
1993-08-10	0			
1993-08-11	0			
1993-08-12	0			
1993-08-13	0			
1993-08-14	0			
1993-08-15	0			
1993-08-16	0			
1993-08-17	0			
1993-08-18	0			
1993-08-19	0			
1993-08-20	0			
1993-08-21	0			
1993-08-22	0			
1993-08-23	0			
1993-08-24	0			
1993-08-25	0			
1993-08-26	0			
1993-08-27	0			
1993-08-28				
1993-08-29	0			
1993-08-30	0			
1993-08-31	0			
1993-09-01	0			
1993-09-02	0			
1993-09-03	0			
1993-09-04	0			
1993-09-05	0			
1993-09-06	0			
1993-09-07	0			
1993-09-08	0			
1993-09-09	0			
1993-09-10	0			
1993-09-11	0			
1993-09-12	0			
1993-09-13	0			
1993-09-14	0			
1993-09-15	0			
1993-09-16	0			
1993-09-17	0			
1993-09-18	0			
1993-09-19	0			
1993-09-20	0			
1993-09-21	0			
1993-09-22	0			
1993-09-23	0			
1993-09-24	0			
1993-09-25	0			
1993-09-26	0			
1993-09-27	0			
1993-09-28	0			
1993-09-29	0			
1993-09-30	0			
1993-10-01	0			
1993-10-02	0			
1993-10-03	0			
1993-10-04	0			
1993-10-05	0			
1993-10-06	0			
1993-10-07	0			
1993-10-08	0			
1993-10-09	0			
1993-10-10	0			
1993-10-11	0			
1993-10-12	0			
1993-10-13	0			
1993-10-14	0			
1993-10-15	0			
1993-10-16	0			
1993-10-17	0	r		
1993-10-18	0			
1993-10-19	0			
1993-10-20	0			
1993-10-21	0			
1993-10-22	0			
1993-10-23	0			
1993-10-24	0			
1993-10-25	0			
1993-10-26	0			
1993-10-27	0			
1993-10-28	0			
1993-10-29	0			
1993-10-30	0			
1993-10-31	0			
1993-11-01	0			
1993-11-02	0			
1993-11-03	0			
1993-11-04	0			
1993-11-05	0			
1993-11-06	0			
1993-11-07	0			
1993-11-08	0			
1993-11-09	0			
1993-11-10	0			
1993-11-11	0			
1993-11-12	0.29			
1993-11-13	0.29			
1993-11-14	0.29			
1993-11-15	0.29			
1993-11-16	0.29			
1993-11-17	0.29			
1993-11-18	0.29			
1993-11-19	0.29			
1993-11-20	0.29			
1993-11-21	0.29			
1993-11-22	0.29			
1993-11-23	0.29			
1993-11-24	0.29			
1993-11-25	0.29			
1993-11-26	0.29			
1993-11-27	0.29			
1993-11-28	0.29			
1993-11-29	0.29			
1993-11-30	1.61			
1993-12-01	1.61			
1993-12-02	1.61			
1993-12-03	1.61			
1993-12-04	1.61			
1993-12-05	1.61			
1993-12-06	2.26			
1993-12-07	2.26			
1993-12-08	2.26			
1993-12-09	2.26			
1993-12-10	2.26	r		
1993-12-11	2.26			
1993-12-12	4.23			
1993-12-13	4.23			
1993-12-14	4.23			
1993-12-15	4.88			
1993-12-16	4.88			
1993-12-17	4.88			
1993-12-18	4.88			
1993-12-19	4.88			
1993-12-20	4.88			
1993-12-21	4.88			
1993-12-22	4.88			
1993-12-23	4.88			
1993-12-24	4.88			
1993-12-25	4.88			
1993-12-26	4.88			
1993-12-27	5.52			
1993-12-28	5.52			
1993-12-29	5.52			
1993-12-30	5.52			
1993-12-31	5.52			
1994-01-01				
1994-01-02	5.52			
1994-01-03	5.52			
1994-01-04	5.52			
1994-01-05	5.52			
1994-01-06	5.52			
1994-01-07	5.52			
1994-01-08	5.52			
1994-01-09	5.52			
1994-01-10	5.52			
1994-01-11	5.52			
1994-01-12	5.52			
1994-01-13	5.52			
1994-01-14	5.52			
1994-01-15	5.52			
1994-01-16	5.52			
1994-01-17	5.52			
1994-01-18	5.52			
1994-01-19	5.52			
1994-01-20	5.52			
1994-01-21	5.52			
1994-01-22	5.52			
1994-01-23	6.19			
1994-01-24	6.84			
1994-01-25	7.49			
1994-01-26	7.49			
1994-01-27	8.14			
1994-01-28	8.14			
1994-01-29	7.49			
1994-01-30	7.49			
1994-01-31	7.49			
1994-02-01	7.49			
1994-02-02	7.49			
1994-02-03	8.14			
1994-02-04	8.14			
1994-02-05	8.14			
1994-02-06	8.14			
1994-02-07	8.8			
1994-02-08	10.1			
1994-02-09	9.45			
1994-02-10	9.45			
1994-02-11	10.1			
1994-02-12	10.1			
1994-02-13	10.1			
1994-02-14	10.1			
1994-02-15	10.1			
1994-02-16	10.1			
1994-02-17	11.41			
1994-02-18	14.03			
1994-02-19	14.67			
1994-02-20	15.99			
1994-02-21	15.99			
1994-02-22	15.99			
1994-02-23	15.99			
1994-02-24	16.63			
1994-02-25	16.63			
1994-02-26	16.63			
1994-02-27	16.63			
1994-02-28	16.63			
1994-03-01	16.63			
1994-03-02	16.63			
1994-03-03	16.63			
1994-03-04	16.63			
1994-03-05	15.99			
1994-03-06	17.3			
1994-03-07	16.63			
1994-03-08	16.63			
1994-03-09	16.63			
1994-03-10	16.63			
1994-03-11	16.63			
1994-03-12	16.63			
1994-03-13	15.99			
1994-03-14	14.67			
1994-03-15	14.03			
1994-03-16	14.67			
1994-03-17	14.67			
1994-03-18	14.67			
1994-03-19	14.67			
1994-03-20	14.67			
1994-03-21	14.67			
1994-03-22	14.67			
1994-03-23	14.67			
1994-03-24	15.34			
1994-03-25	15.34			
1994-03-26	15.34			
1994-03-27	15.34			
1994-03-28	14.67			
1994-03-29				
1994-03-30	14.03			
1994-03-31	14.03			
1994-04-01	13.38			
1994-04-02	13.38			
1994-04-03	12.71			
1994-04-04	12.71			
1994-04-05	12.71			
1994-04-06				
1994-04-07				
1994-04-08	12.06			
1994-04-09	13.38			
1994-04-10	13.38			
1994-04-11	12.71			
1994-04-12				
1994-04-13				
1994-04-14				
1994-04-15				
1994-04-16				
1994-04-17				
1994-04-18				
1994-04-19	7.49			
1994-04-20	6.19			
1994-04-21	5.52			
1994-04-22	4.23			
1994-04-23	3.56			
1994-04-24	4.88			
1994-04-25	4.88			
1994-04-26	5.52			
1994-04-27	6.19			
1994-04-28	6.19			
1994-04-29	6.19			
1994-04-30	6.19			
1994-05-01	6.19			
1994-05-02	6.19			
1994-05-03	5.52			
1994-05-04	4.88			
1994-05-05	3.56			
1994-05-06	2.92			
1994-05-07	2.92			
1994-05-08	3.56			
1994-05-09	3.56			
1994-05-10	2.26			
1994-05-11	1.61			
1994-05-12	0.29			
1994-05-13	0			
1994-05-14	0			
1994-05-15	0			
1994-05-16	0			
1994-05-17	0			
1994-05-18	0			
1994-05-19	0			
1994-05-20	0			
1994-05-21	0			
1994-05-22	0			
1994-05-23	0			
1994-05-24	0			
1994-05-25	0			
1994-05-26	0			
1994-05-27	0			
1994-05-28	0			
1994-05-29	0			
1994-05-30	0			
1994-05-31	0			
1994-06-01	0			
1994-06-02	0			
1994-06-03	0			
1994-06-04	0			
1994-06-05	0			
1994-06-06	0			
1994-06-07	0			
1994-06-08	0			
1994-06-09	0			
1994-06-10	0			
1994-06-11	0			
1994-06-12	0			
1994-06-13	0	e		
1994-06-14	0			
1994-06-15	0			
1994-06-16	0			
1994-06-17	0			
1994-06-18	0			
1994-06-19	0			
1994-06-20	0			
1994-06-21	0			
1994-06-22	0			
1994-06-23	0			
1994-06-24	0			
1994-06-25				
1994-06-26	0			
1994-06-27	0			
1994-06-28	0			
1994-06-29	0			
1994-06-30	0			
1994-07-01	0			
1994-07-02				
1994-07-03	0			
1994-07-04	0			
1994-07-05	0			
1994-07-06	0			
1994-07-07	0			
1994-07-08	0			
1994-07-09	0			
1994-07-10	0			
1994-07-11	0			
1994-07-12	0			
1994-07-13	0			
1994-07-14	0			
1994-07-15	0			
1994-07-16	0			
1994-07-17	0			
1994-07-18	0			
1994-07-19	0			
1994-07-20	0			
1994-07-21	0			
1994-07-22	0			
1994-07-23	0			
1994-07-24	0			
1994-07-25	0			
1994-07-26	0			
1994-07-27	0			
1994-07-28	0			
1994-07-29	0			
1994-07-30	0			
1994-07-31	0			
1994-08-01	0			
1994-08-02	0			
1994-08-03	0			
1994-08-04	0			
1994-08-05	0			
1994-08-06	0			
1994-08-07	0			
1994-08-08	0			
1994-08-09	0			
1994-08-10	0			
1994-08-11	0			
1994-08-12	0			
1994-08-13	0			
1994-08-14	0			
1994-08-15	0			
1994-08-16	0			
1994-08-17	0			
1994-08-18	0			
1994-08-19				
1994-08-20	0			
1994-08-21	0			
1994-08-22				
1994-08-23				
1994-08-24	0			
1994-08-25				
1994-08-26				
1994-08-27				
1994-08-28				
1994-08-29				
1994-08-30				
1994-08-31				
1994-09-01				
1994-09-02				
1994-09-03				
1994-09-04				
1994-09-05				
1994-09-06				
1994-09-07				
1994-09-08				
1994-09-09				
1994-09-10				
1994-09-11				
1994-09-12				
1994-09-13				
1994-09-14				
1994-09-15				
1994-09-16				
1994-09-17				
1994-09-18				
1994-09-19				
1994-09-20				
1994-09-21				
1994-09-22				
1994-09-23				
1994-09-24				
1994-09-25				
1994-09-26				
1994-09-27				
1994-09-28				
1994-09-29				
1994-09-30				
1994-10-01				
1994-10-02				
1994-10-03				
1994-10-04				
1994-10-05				
1994-10-06				
1994-10-07				
1994-10-08				
1994-10-09				
1994-10-10				
1994-10-11				
1994-10-12	0	e		
1994-10-13	0	e		
1994-10-14	0	e		
1994-10-15	0	e		
1994-10-16	0	e		
1994-10-17	0	e		
1994-10-18	0	e		
1994-10-19	0	e		
1994-10-20	0	e		
1994-10-21	0	e		
1994-10-22	0	e		
1994-10-23	0	e		
1994-10-24	0	e		
1994-10-25	0	e		
1994-10-26	0	e		
1994-10-27	0	e		
1994-10-28	0			
1994-10-29	0			
1994-10-30	0			
1994-10-31	0			
1994-11-01	0			
1994-11-02	0			
1994-11-03	0	e		
1994-11-04	0	e		
1994-11-05	0	e		
1994-11-06	0	e		
1994-11-07	0	e		
1994-11-08	0			
1994-11-09	0			
1994-11-10	0.65			
1994-11-11	1.3			
1994-11-12	1.3			
1994-11-13	1.3			
1994-11-14	1.3			
1994-11-15	1.3			
1994-11-16	1.3			
1994-11-17	1.3			
1994-11-18	3.92			
1994-11-19	3.92			
1994-11-20	3.92			
1994-11-21	3.92			
1994-11-22	3.92			
1994-11-23	3.92			
1994-11-24	3.92			
1994-11-25	3.92			
1994-11-26	7.19			
1994-11-27	7.19			
1994-11-28	7.19			
1994-11-29	7.19			
1994-11-30	7.19			
1994-12-01	7.19			
1994-12-02	7.19			
1994-12-03	7.19			
1994-12-04	7.84			
1994-12-05	8.49			
1994-12-06	8.49			
1994-12-07	8.49			
1994-12-08	8.49			
1994-12-09	8.49			
1994-12-10	8.49			
1994-12-11	8.49			
1994-12-12	8.49			
1994-12-13	9.8			
1994-12-14	9.8			
1994-12-15	10.45			
1994-12-16	10.45			
1994-12-17	10.45			
1994-12-18	10.45			
1994-12-19	10.45			
1994-12-20	10.45			
1994-12-21	10.45			
1994-12-22	10.45			
1994-12-23	10.45			
1994-12-24	10.45			
1994-12-25	11.76			
1994-12-26	11.76			
1994-12-27	11.76			
1994-12-28	11.76			
1994-12-29	12.41			
1994-12-30	12.41			
1994-12-31	12.41			
1995-01-01	12.41			
1995-01-02	12.41			
1995-01-03	12.41			
1995-01-04	13.07			
1995-01-05	15.03			
1995-01-06	15.68			
1995-01-07	16.99			
1995-01-08	18.95			
1995-01-09	19.6			
1995-01-10	22.22			
1995-01-11	25.49			
1995-01-12	26.14			
1995-01-13	26.79			
1995-01-14	27.45			
1995-01-15	30.06			
1995-01-16	30.06			
1995-01-17	30.71			
1995-01-18	30.71			
1995-01-19	30.71			
1995-01-20	30.71			
1995-01-21	30.71			
1995-01-22	30.71			
1995-01-23	32.67			
1995-01-24	33.98			
1995-01-25	34.64			
1995-01-26	35.94			
1995-01-27	36.6			
1995-01-28	37.25			
1995-01-29	37.25			
1995-01-30	37.25			
1995-01-31	37.25			
1995-02-01	37.25			
1995-02-02	37.25			
1995-02-03	37.25			
1995-02-04	37.25			
1995-02-05	37.25			
1995-02-06	37.25			
1995-02-07	37.25			
1995-02-08	37.25			
1995-02-09	37.25			
1995-02-10	37.25			
1995-02-11	37.9			
1995-02-12	37.9			
1995-02-13	37.9			
1995-02-14	39.86			
1995-02-15	39.86			
1995-02-16	39.86			
1995-02-17	39.86			
1995-02-18	39.86			
1995-02-19	39.86			
1995-02-20	39.86			
1995-02-21	39.86			
1995-02-22	39.86			
1995-02-23	39.86			
1995-02-24	39.86			
1995-02-25	39.86			
1995-02-26	39.86			
1995-02-27	39.86			
1995-02-28	39.86			
1995-03-01	39.86			
1995-03-02	39.86			
1995-03-03	40.52			
1995-03-04	41.82			
1995-03-05	42.48			
1995-03-06	42.48			
1995-03-07	42.48			
1995-03-08	42.48			
1995-03-09	42.48			
1995-03-10	47.05			
1995-03-11	53.59			
1995-03-12	55.55			
1995-03-13	55.55			
1995-03-14	55.55			
1995-03-15	55.55			
1995-03-16	55.55			
1995-03-17	55.55			
1995-03-18	55.55			
1995-03-19	56.2			
1995-03-20	56.2			
1995-03-21	58.82			
1995-03-22	60.78			
1995-03-23	63.39			
1995-03-24	65.35			
1995-03-25	65.35			
1995-03-26	65.35			
1995-03-27	65.35			
1995-03-28	65.35			
1995-03-29	64.7			
1995-03-30	64.7			
1995-03-31	65.35			
1995-04-01	64.7			
1995-04-02	64.7			
1995-04-03	64.7			
1995-04-04	64.7			
1995-04-05	64.7			
1995-04-06	64.7			
1995-04-07	64.05			
1995-04-08	64.7			
1995-04-09	64.7			
1995-04-10	64.7			
1995-04-11	64.05			
1995-04-12	64.05			
1995-04-13	63.39			
1995-04-14	64.05			
1995-04-15	64.7			
1995-04-16	64.7			
1995-04-17	64.7			
1995-04-18	65.35			
1995-04-19	65.35			
1995-04-20	65.35			
1995-04-21	66.01			
1995-04-22	66.01			
1995-04-23	66.01			
1995-04-24	66.01			
1995-04-25	66.01			
1995-04-26	64.05			
1995-04-27	64.05			
1995-04-28	64.05			
1995-04-29	64.05			
1995-04-30	60.12			
1995-05-01	60.12			
1995-05-02	60.1	r		
1995-05-03	60.1	r		
1995-05-04	60.1	r		
1995-05-05	60.1	r		
1995-05-06	60.12			
1995-05-07	60.12			
1995-05-08	60	r		
1995-05-09	60	r		
1995-05-10	60	r		
1995-05-11	58	r		
1995-05-12	57.51			
1995-05-13	59.5			
1995-05-14	59	r		
1995-05-15	58.5	r		
1995-05-16	57.5	r		
1995-05-17	57.4	r		
1995-05-18	57.3	r		
1995-05-19	57.2	r		
1995-05-20	56.86			
1995-05-21	55.55			
1995-05-22	54.24			
1995-05-23	54.24			
1995-05-24	53.59			
1995-05-25	54.24			
1995-05-26	52.94			
1995-05-27	52.28			
1995-05-28	51.63			
1995-05-29	51.63			
1995-05-30	50.97			
1995-05-31	49.67			
1995-06-01	47.71			
1995-06-02	45.75			
1995-06-03	44.44			
1995-06-04	43.13			
1995-06-05	42.48			
1995-06-06	40.52			
1995-06-07	39.21			
1995-06-08	39.21			
1995-06-09	38.56			
1995-06-10	37.9			
1995-06-11	37.25			
1995-06-12	35.29			
1995-06-13	33.33			
1995-06-14	31.37			
1995-06-15	30.06			
1995-06-16	30.71			
1995-06-17	30.71			
1995-06-18	30.71			
1995-06-19	29.41			
1995-06-20	28.1			
1995-06-21	26.79			
1995-06-22	25.49			
1995-06-23	22.87			
1995-06-24	20.91			
1995-06-25	18.3			
1995-06-26	16.99			
1995-06-27	15.03			
1995-06-28	11	e		
1995-06-29	9.8			
1995-06-30	7.19			
1995-07-01	4.57			
