Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1986-07-27				
1986-07-28				
1986-07-29				
1986-07-30				
1986-07-31				
1986-08-01				
1986-08-02				
1986-08-03				
1986-08-04				
1986-08-05				
1986-08-06				
1986-08-07				
1986-08-08				
1986-08-09				
1986-08-10				
1986-08-11				
1986-08-12				
1986-08-13				
1986-08-14				
1986-08-15				
1986-08-16				
1986-08-17				
1986-08-18				
1986-08-19				
1986-08-20				
1986-08-21				
1986-08-22				
1986-08-23				
1986-08-24				
1986-08-25				
1986-08-26				
1986-08-27				
1986-08-28				
1986-08-29				
1986-08-30				
1986-08-31				
1986-09-01				
1986-09-02				
1986-09-03				
1986-09-04				
1986-09-05				
1986-09-06				
1986-09-07				
1986-09-08				
1986-09-09				
1986-09-10				
1986-09-11				
1986-09-12				
1986-09-13				
1986-09-14				
1986-09-15				
1986-09-16				
1986-09-17				
1986-09-18				
1986-09-19				
1986-09-20				
1986-09-21				
1986-09-22				
1986-09-23				
1986-09-24				
1986-09-25				
1986-09-26				
1986-09-27				
1986-09-28				
1986-09-29				
1986-09-30				
1986-10-01				
1986-10-02				
1986-10-03				
1986-10-04				
1986-10-05				
1986-10-06				
1986-10-07				
1986-10-08				
1986-10-09				
1986-10-10				
1986-10-11				
1986-10-12				
1986-10-13				
1986-10-14				
1986-10-15				
1986-10-16				
1986-10-17				
1986-10-18	1			
1986-10-19	0.2			
1986-10-20	1			
1986-10-21	1.6			
1986-10-22	0.8			
1986-10-23				
1986-10-24				
1986-10-25				
1986-10-26	2.2			
1986-10-27	0.6			
1986-10-28	0.8			
1986-10-29	0.8			
1986-10-30	2.2			
1986-10-31	1.6			
1986-11-01	0.8			
1986-11-02				
1986-11-03				
1986-11-04				
1986-11-05				
1986-11-06				
1986-11-07				
1986-11-08				
1986-11-09				
1986-11-10				
1986-11-11				
1986-11-12				
1986-11-13	0			
1986-11-14	0.32			
1986-11-15	0.64			
1986-11-16	0.96			
1986-11-17	1.28			
1986-11-18	1.6			
1986-11-19	1.6			
1986-11-20	1.6			
1986-11-21	1.6			
1986-11-22	1.6			
1986-11-23	1.6			
1986-11-24	1.6			
1986-11-25	1.6			
1986-11-26	1.6			
1986-11-27	1.6			
1986-11-28	1.6			
1986-11-29	1.6			
1986-11-30	1.6			
1986-12-01	1.6			
1986-12-02	1.6			
1986-12-03	1.6			
1986-12-04	1.2			
1986-12-05	2.5			
1986-12-06	2			
1986-12-07	1.4			
1986-12-08	2.6			
1986-12-09	2			
1986-12-10	2			
1986-12-11	2			
1986-12-12	2			
1986-12-13	1.8			
1986-12-14	2.5			
1986-12-15	2.5			
1986-12-16	2.5			
1986-12-17	2.5			
1986-12-18	2.5			
1986-12-19	2.5			
1986-12-20	2.5			
1986-12-21	2.5			
1986-12-22	2.5			
1986-12-23	2.5			
1986-12-24	2.5			
1986-12-25	2.5			
1986-12-26	2.5			
1986-12-27	2.5			
1986-12-28	2.5			
1986-12-29	2.5			
1986-12-30	2.5			
1986-12-31	2.5			
1987-01-01	2.5			
1987-01-02	3.8			
1987-01-03	4.4			
1987-01-04	6.3			
1987-01-05	6.2			
1987-01-06	6.2			
1987-01-07	6.2			
1987-01-08	6.2			
1987-01-09	6.2			
1987-01-10	6.2			
1987-01-11	6.2			
1987-01-12	6.5			
1987-01-13	6.47			
1987-01-14	6.45			
1987-01-15	6.42			
1987-01-16	6.4			
1987-01-17	6.38			
1987-01-18	6.35			
1987-01-19	6.32			
1987-01-20	6.3			
1987-01-21	6.2			
1987-01-22	6.2			
1987-01-23	6.2			
1987-01-24	6.3			
1987-01-25	6.45			
1987-01-26	6.6			
1987-01-27	6.6			
1987-01-28	6.6			
1987-01-29	6.6			
1987-01-30	6.6			
1987-01-31	7.6			
1987-02-01	8.6			
1987-02-02	8.6			
1987-02-03	8.6			
1987-02-04	8.6			
1987-02-05	8.6			
1987-02-06	8.6			
1987-02-07	8.6			
1987-02-08	8.6			
1987-02-09	8.6			
1987-02-10	8.6			
1987-02-11	8.6			
1987-02-12	8.6			
1987-02-13	11.4			
1987-02-14	14.5			
1987-02-15	14.5			
1987-02-16	14.5			
1987-02-17	14.5			
1987-02-18	14.5			
1987-02-19	14.5			
1987-02-20	14.5			
1987-02-21	14.5			
1987-02-22	14.5			
1987-02-23	14.8			
1987-02-24	15.4			
1987-02-25	16.2			
1987-02-26	16.2			
1987-02-27	16.2			
1987-02-28	16.2			
1987-03-01	16.2			
1987-03-02	16.2			
1987-03-03	16.2			
1987-03-04	16.2			
1987-03-05	16.2			
1987-03-06	16.5			
1987-03-07	16.5			
1987-03-08	16.5			
1987-03-09	16.5			
1987-03-10	16.5			
1987-03-11	16.5			
1987-03-12	16.5			
1987-03-13	18.4			
1987-03-14	18.4			
1987-03-15	20.2			
1987-03-16	20.2			
1987-03-17	20.2			
1987-03-18	20.2			
1987-03-19	20.2			
1987-03-20	20.2			
1987-03-21	20.2			
1987-03-22	20.6			
1987-03-23	20.65			
1987-03-24	20.7			
1987-03-25	22.4			
1987-03-26	21.2			
1987-03-27	21.8			
1987-03-28	21.3			
1987-03-29	21.2			
1987-03-30	21.6			
1987-03-31	21.6			
1987-04-01	21.45			
1987-04-02	21.29			
1987-04-03	21.14			
1987-04-04	20.98			
1987-04-05	20.83			
1987-04-06	20.68			
1987-04-07	20.52			
1987-04-08	20.37			
1987-04-09	20.22			
1987-04-10	20.06			
1987-04-11	19.91			
1987-04-12	19.75			
1987-04-13	19.6			
1987-04-14	20.6			
1987-04-15	20.6			
1987-04-16	20.6			
1987-04-17	20.2			
1987-04-18	19.6			
1987-04-19	18.6			
1987-04-20	19.2			
1987-04-21	18.8			
1987-04-22	18.8			
1987-04-23	17.2			
1987-04-24	16.5			
1987-04-25	16.5			
1987-04-26	16.4			
1987-04-27	15.2			
1987-04-28	14.5			
1987-04-29	14.4			
1987-04-30	14.33			
1987-05-01	14.27			
1987-05-02	14.2			
1987-05-03	12.6			
1987-05-04	11.6			
1987-05-05	10.6			
1987-05-06	10.2			
1987-05-07	8.3			
1987-05-08	6.8			
1987-05-09	6.5			
1987-05-10	6.5			
1987-05-11	6.2			
1987-05-12	4.3			
1987-05-13	4.5			
1987-05-14	3.6			
1987-05-15	3.6			
1987-05-16	2.5			
1987-05-17	2.4			
1987-05-18	2.6			
1987-05-19	3.8			
1987-05-20	2.6			
1987-05-21	3.4			
1987-05-22	3			
1987-05-23	2.6			
1987-05-24	2.23			
1987-05-25	1.86			
1987-05-26	1.49			
1987-05-27	1.11			
1987-05-28	0.74			
1987-05-29	0.37			
1987-05-30	0			
1987-05-31				
1987-06-01				
1987-06-02				
1987-06-03				
1987-06-04				
1987-06-05				
1987-06-06				
1987-06-07				
1987-06-08				
1987-06-09				
1987-06-10				
1987-06-11				
1987-06-12				
1987-06-13				
1987-06-14				
1987-06-15				
1987-06-16				
1987-06-17				
1987-06-18				
1987-06-19				
1987-06-20				
1987-06-21				
1987-06-22				
1987-06-23				
1987-06-24				
1987-06-25				
1987-06-26				
1987-06-27				
1987-06-28				
1987-06-29				
1987-06-30				
1987-07-01				
1987-07-02				
1987-07-03				
1987-07-04				
1987-07-05				
1987-07-06				
1987-07-07				
1987-07-08				
1987-07-09				
1987-07-10				
1987-07-11				
1987-07-12				
1987-07-13				
1987-07-14				
1987-07-15				
1987-07-16				
1987-07-17				
1987-07-18				
1987-07-19				
1987-07-20				
1987-07-21				
1987-07-22				
1987-07-23				
1987-07-24				
1987-07-25				
1987-07-26				
1987-07-27				
1987-07-28				
1987-07-29				
1987-07-30				
1987-07-31				
1987-08-01				
1987-08-02				
1987-08-03				
1987-08-04				
1987-08-05				
1987-08-06				
1987-08-07				
1987-08-08				
1987-08-09				
1987-08-10				
1987-08-11				
1987-08-12				
1987-08-13				
1987-08-14				
1987-08-15				
1987-08-16				
1987-08-17				
1987-08-18				
1987-08-19				
1987-08-20				
1987-08-21				
1987-08-22				
1987-08-23				
1987-08-24				
1987-08-25				
1987-08-26				
1987-08-27				
1987-08-28				
1987-08-29				
1987-08-30				
1987-08-31				
1987-09-01				
1987-09-02				
1987-09-03				
1987-09-04				
1987-09-05				
1987-09-06				
1987-09-07				
1987-09-08				
1987-09-09				
1987-09-10				
1987-09-11				
1987-09-12				
1987-09-13				
1987-09-14				
1987-09-15				
1987-09-16				
1987-09-17				
1987-09-18				
1987-09-19				
1987-09-20				
1987-09-21				
1987-09-22				
1987-09-23				
1987-09-24				
1987-09-25				
1987-09-26				
1987-09-27				
1987-09-28				
1987-09-29				
1987-09-30				
1987-10-01				
1987-10-02				
1987-10-03				
1987-10-04				
1987-10-05				
1987-10-06				
1987-10-07				
1987-10-08				
1987-10-09				
1987-10-10				
1987-10-11				
1987-10-12				
1987-10-13				
1987-10-14				
1987-10-15				
1987-10-16				
1987-10-17				
1987-10-18				
1987-10-19				
1987-10-20				
1987-10-21				
1987-10-22				
1987-10-23				
1987-10-24				
1987-10-25				
1987-10-26				
1987-10-27				
1987-10-28				
1987-10-29				
1987-10-30	0			
1987-10-31	0.3			
1987-11-01	0.6			
1987-11-02	0.9			
1987-11-03	1.27			
1987-11-04	1.63			
1987-11-05	2			
1987-11-06	2.07			
1987-11-07	2.13			
1987-11-08	2.2			
1987-11-09	2.25			
1987-11-10	2.3			
1987-11-11	2.3			
1987-11-12	2.3			
1987-11-13	2.95			
1987-11-14	3.6			
1987-11-15	3.6			
1987-11-16	3.6			
1987-11-17	4.2			
1987-11-18	4.43			
1987-11-19	4.67			
1987-11-20	4.9			
1987-11-21	4.9			
1987-11-22	4.9			
1987-11-23	4.93			
1987-11-24	4.95			
1987-11-25	4.97			
1987-11-26	5			
1987-11-27	5			
1987-11-28	5			
1987-11-29	5			
1987-11-30	5			
1987-12-01	5			
1987-12-02	5			
1987-12-03	5			
1987-12-04	5			
1987-12-05	5			
1987-12-06	5			
1987-12-07	7			
1987-12-08	7			
1987-12-09	7			
1987-12-10	7			
1987-12-11	7			
1987-12-12	7			
1987-12-13	7			
1987-12-14	7			
1987-12-15	7			
1987-12-16	7			
1987-12-17	7			
1987-12-18	7			
1987-12-19	7			
1987-12-20	7			
1987-12-21	7			
1987-12-22	7			
1987-12-23	8			
1987-12-24	8			
1987-12-25	8			
1987-12-26	8			
1987-12-27	8			
1987-12-28	8			
1987-12-29	8			
1987-12-30	9			
1987-12-31	11			
1988-01-01	11.4			
1988-01-02	11.4			
1988-01-03	12			
1988-01-04	12.6			
1988-01-05	13.2			
1988-01-06	13.8			
1988-01-07	14.4			
1988-01-08	15			
1988-01-09	15.6			
1988-01-10	16.2			
1988-01-11	16.8			
1988-01-12	17.4			
1988-01-13	18			
1988-01-14	17.9			
1988-01-15	17.9			
1988-01-16	19			
1988-01-17	19.9			
1988-01-18	20.45			
1988-01-19	21			
1988-01-20	21			
1988-01-21	21			
1988-01-22	21			
1988-01-23	21			
1988-01-24	21			
1988-01-25	21			
1988-01-26	21			
1988-01-27	21			
1988-01-28	21			
1988-01-29	21			
1988-01-30	21			
1988-01-31	21			
1988-02-01	21			
1988-02-02	21			
1988-02-03	21			
1988-02-04	21			
1988-02-05	21			
1988-02-06	21			
1988-02-07	21			
1988-02-08	21			
1988-02-09	21			
1988-02-10	21			
1988-02-11	21			
1988-02-12	21			
1988-02-13	21			
1988-02-14	21			
1988-02-15	21			
1988-02-16	21			
1988-02-17	21			
1988-02-18	21			
1988-02-19	21			
1988-02-20	21			
1988-02-21	21			
1988-02-22	21			
1988-02-23	21			
1988-02-24	21			
1988-02-25	21			
1988-02-26	21			
1988-02-27	21.5			
1988-02-28	22			
1988-02-29	22.8			
1988-03-01	23.6			
1988-03-02	23.6			
1988-03-03	23.6			
1988-03-04	23.6			
1988-03-05	23.6			
1988-03-06	23.63			
1988-03-07	23.67			
1988-03-08	23.7			
1988-03-09	23.93			
1988-03-10	24.15			
1988-03-11	24.38			
1988-03-12	24.6			
1988-03-13	24.7			
1988-03-14	24.8			
1988-03-15	24.9			
1988-03-16	25			
1988-03-17	24.66			
1988-03-18	24.32			
1988-03-19	23.98			
1988-03-20	23.63			
1988-03-21	23.29			
1988-03-22	22.95			
1988-03-23	22.61			
1988-03-24	22.27			
1988-03-25	21.92			
1988-03-26	21.58			
1988-03-27	21.24			
1988-03-28	21.26			
1988-03-29	21.28			
1988-03-30	21.3			
1988-03-31	21.32			
1988-04-01	21.34			
1988-04-02	21.36			
1988-04-03	21.38			
1988-04-04	21.4			
1988-04-05	21.4			
1988-04-06	20.8			
1988-04-07	19.8			
1988-04-08	20			
1988-04-09	18.8			
1988-04-10	17.6			
1988-04-11	17.7			
1988-04-12	17.9			
1988-04-13	16.2			
1988-04-14	16			
1988-04-15	16.8			
1988-04-16	16.8			
1988-04-17	17			
1988-04-18	17.2			
1988-04-19	17.4			
1988-04-20	17.6			
1988-04-21	17.9			
1988-04-22	17.9			
1988-04-23	18.2			
1988-04-24	18			
1988-04-25	18.9			
1988-04-26	18.9			
1988-04-27	18			
1988-04-28	17.8			
1988-04-29	17.9			
1988-04-30	16.2			
1988-05-01	16.6			
1988-05-02	16.6			
1988-05-03	15.8			
1988-05-04	15.8			
1988-05-05	15.8			
1988-05-06	16.2			
1988-05-07	17			
1988-05-08	16.6			
1988-05-09	17.6			
1988-05-10	15.7			
1988-05-11	16			
1988-05-12	16			
1988-05-13	15.9			
1988-05-14	15.9			
1988-05-15	14			
1988-05-16	12.1			
1988-05-17	11.8			
1988-05-18	11.8			
1988-05-19	9.6			
1988-05-20	8.8			
1988-05-21	8.8			
1988-05-22	6			
1988-05-23	5.9			
1988-05-24	3.9			
1988-05-25	3.6			
1988-05-26	3			
1988-05-27	3			
1988-05-28	1.7			
1988-05-29	3.7			
1988-05-30	2			
1988-05-31	1			
1988-06-01	0			
1988-06-02				
1988-06-03				
1988-06-04				
1988-06-05				
1988-06-06				
1988-06-07				
1988-06-08				
1988-06-09				
1988-06-10				
1988-06-11				
1988-06-12				
1988-06-13				
1988-06-14				
1988-06-15				
1988-06-16				
1988-06-17				
1988-06-18				
1988-06-19				
1988-06-20				
1988-06-21				
1988-06-22				
1988-06-23				
1988-06-24				
1988-06-25				
1988-06-26				
1988-06-27				
1988-06-28				
1988-06-29				
1988-06-30				
1988-07-01				
1988-07-02				
1988-07-03				
1988-07-04				
1988-07-05				
1988-07-06				
1988-07-07				
1988-07-08				
1988-07-09				
1988-07-10				
1988-07-11				
1988-07-12				
1988-07-13				
1988-07-14				
1988-07-15				
1988-07-16				
1988-07-17				
1988-07-18				
1988-07-19				
1988-07-20				
1988-07-21				
1988-07-22				
1988-07-23				
1988-07-24				
1988-07-25				
1988-07-26				
1988-07-27				
1988-07-28				
1988-07-29				
1988-07-30				
1988-07-31				
1988-08-01				
1988-08-02				
1988-08-03				
1988-08-04				
1988-08-05				
1988-08-06				
1988-08-07				
1988-08-08				
1988-08-09				
1988-08-10				
1988-08-11				
1988-08-12				
1988-08-13				
1988-08-14				
1988-08-15				
1988-08-16				
1988-08-17				
1988-08-18				
1988-08-19				
1988-08-20				
1988-08-21				
1988-08-22				
1988-08-23				
1988-08-24				
1988-08-25				
1988-08-26				
1988-08-27				
1988-08-28				
1988-08-29				
1988-08-30				
1988-08-31				
1988-09-01				
1988-09-02				
1988-09-03				
1988-09-04				
1988-09-05				
1988-09-06				
1988-09-07				
1988-09-08				
1988-09-09				
1988-09-10				
1988-09-11				
1988-09-12				
1988-09-13				
1988-09-14				
1988-09-15				
1988-09-16				
1988-09-17				
1988-09-18				
1988-09-19				
1988-09-20				
1988-09-21				
1988-09-22				
1988-09-23				
1988-09-24				
1988-09-25				
1988-09-26				
1988-09-27				
1988-09-28				
1988-09-29				
1988-09-30				
1988-10-01				
1988-10-02				
1988-10-03				
1988-10-04				
1988-10-05				
1988-10-06				
1988-10-07				
1988-10-08				
1988-10-09				
1988-10-10				
1988-10-11				
1988-10-12				
1988-10-13				
1988-10-14				
1988-10-15				
1988-10-16				
1988-10-17				
1988-10-18				
1988-10-19				
1988-10-20				
1988-10-21				
1988-10-22				
1988-10-23				
1988-10-24				
1988-10-25				
1988-10-26				
1988-10-27				
1988-10-28				
1988-10-29				
1988-10-30				
1988-10-31				
1988-11-01				
1988-11-02				
1988-11-03				
1988-11-04				
1988-11-05				
1988-11-06				
1988-11-07				
1988-11-08				
1988-11-09	0			
1988-11-10	0.2			
1988-11-11	1.2			
1988-11-12	2.2			
1988-11-13	2.2			
1988-11-14	2.2			
1988-11-15	3			
1988-11-16	3			
1988-11-17	3.8			
1988-11-18	3			
1988-11-19	3.9			
1988-11-20	3.8			
1988-11-21	3.8			
1988-11-22	4			
1988-11-23	4.8			
1988-11-24	8			
1988-11-25	8			
1988-11-26	8			
1988-11-27	8			
1988-11-28	8			
1988-11-29	8			
1988-11-30	8			
1988-12-01	8			
1988-12-02	8			
1988-12-03	8			
1988-12-04	8			
1988-12-05	8			
1988-12-06	8			
1988-12-07	8			
1988-12-08	8			
1988-12-09	8			
1988-12-10	8			
1988-12-11	8			
1988-12-12	8			
1988-12-13	8			
1988-12-14	8			
1988-12-15	8			
1988-12-16	8.27			
1988-12-17	8.53			
1988-12-18	8.8			
1988-12-19	8.9			
1988-12-20	9.3			
1988-12-21	9.8			
1988-12-22	9.9			
1988-12-23	12.2			
1988-12-24	12.2			
1988-12-25	13.8			
1988-12-26	14.8			
1988-12-27	14.9			
1988-12-28	14.93			
1988-12-29	14.95			
1988-12-30	14.97			
1988-12-31	15			
1989-01-01	15.5			
1989-01-02	15.5			
1989-01-03	15.5			
1989-01-04	15.5			
1989-01-05	16.2			
1989-01-06	17.5			
1989-01-07	18.8			
1989-01-08	18.78			
1989-01-09	18.76			
1989-01-10	18.73			
1989-01-11	18.71			
1989-01-12	18.69			
1989-01-13	18.67			
1989-01-14	18.64			
1989-01-15	18.62			
1989-01-16	18.6			
1989-01-17	18.56			
1989-01-18	18.52			
1989-01-19	18.48			
1989-01-20	18.44			
1989-01-21	18.4			
1989-01-22	18.36			
1989-01-23	18.32			
1989-01-24	18.28			
1989-01-25	18.24			
1989-01-26	18.2			
1989-01-27	18.16			
1989-01-28	18.12			
1989-01-29	18.08			
1989-01-30	18.04			
1989-01-31	18			
1989-02-01	18.5			
1989-02-02	19.4			
1989-02-03	19.6			
1989-02-04	22			
1989-02-05	23.7			
1989-02-06	24.2			
1989-02-07	24.2			
1989-02-08	24.2			
1989-02-09	24.26			
1989-02-10	24.32			
1989-02-11	24.38			
1989-02-12	24.44			
1989-02-13	24.5			
1989-02-14	24.5			
1989-02-15	24.5			
1989-02-16	24.5			
1989-02-17	24.5			
1989-02-18	24.67			
1989-02-19	24.83			
1989-02-20	25			
1989-02-21	25			
1989-02-22	25			
1989-02-23	25			
1989-02-24	25			
1989-02-25	25			
1989-02-26	25			
1989-02-27	25			
1989-02-28	25			
1989-03-01	25			
1989-03-02	26.2			
1989-03-03	28			
1989-03-04	28			
1989-03-05	28			
1989-03-06	28			
1989-03-07	29.5			
1989-03-08	29.7			
1989-03-09	31.4			
1989-03-10	31.7			
1989-03-11	31.9			
1989-03-12	31.9			
1989-03-13	31.9			
1989-03-14	32.2			
1989-03-15	32.71			
1989-03-16	33.23			
1989-03-17	33.74			
1989-03-18	34.26			
1989-03-19	34.77			
1989-03-20	35.29			
1989-03-21	35.8			
1989-03-22	35.85			
1989-03-23	35.9			
1989-03-24	36.2			
1989-03-25	38.6			
1989-03-26	39.9			
1989-03-27	40			
1989-03-28	40			
1989-03-29	40.2			
1989-03-30	40.19			
1989-03-31	40.18			
1989-04-01	40.17			
1989-04-02	40.16			
1989-04-03	40.14			
1989-04-04	40.13			
1989-04-05	40.12			
1989-04-06	40.11			
1989-04-07	40.1			
1989-04-08	40.1			
1989-04-09	40.2			
1989-04-10	40.2			
1989-04-11	40.1			
1989-04-12	39.8			
1989-04-13	39.6			
1989-04-14	37.9			
1989-04-15	37.7			
1989-04-16	37.6			
1989-04-17	36			
1989-04-18	35.9			
1989-04-19	36			
1989-04-20	33.9			
1989-04-21	32.9			
1989-04-22	35			
1989-04-23	35.4			
1989-04-24	35.5			
1989-04-25	35.7			
1989-04-26	36			
1989-04-27	34.8			
1989-04-28	35			
1989-04-29	35.6			
1989-04-30	36.2			
1989-05-01	35.9			
1989-05-02	34.2			
1989-05-03	33.8			
1989-05-04	32.2			
1989-05-05	31.6			
1989-05-06	29.7			
1989-05-07	29.8			
1989-05-08	28.8			
1989-05-09	27.9			
1989-05-10	27.8			
1989-05-11	27.6			
1989-05-12	29			
1989-05-13	28.56			
1989-05-14	28.12			
1989-05-15	27.68			
1989-05-16	27.24			
1989-05-17	26.8			
1989-05-18	25.4			
1989-05-19	25			
1989-05-20	23.2			
1989-05-21	22			
1989-05-22	21.4			
1989-05-23	19.9			
1989-05-24	19			
1989-05-25	19			
1989-05-26	18			
1989-05-27	16.8			
1989-05-28	15.8			
1989-05-29	13.8			
1989-05-30	14.8			
1989-05-31	14.6			
1989-06-01	12			
1989-06-02	11			
1989-06-03	10.2			
1989-06-04	10.2			
1989-06-05	7.7			
1989-06-06	6			
1989-06-07	4.8			
1989-06-08	4			
1989-06-09	2			
1989-06-10	1			
1989-06-11	0			
1989-06-12				
1989-06-13				
1989-06-14				
1989-06-15				
1989-06-16				
1989-06-17				
1989-06-18				
1989-06-19				
1989-06-20				
1989-06-21				
1989-06-22				
1989-06-23				
1989-06-24				
1989-06-25				
1989-06-26				
1989-06-27				
1989-06-28				
1989-06-29				
1989-06-30				
1989-07-01				
1989-07-02				
1989-07-03				
1989-07-04				
1989-07-05				
1989-07-06				
1989-07-07				
1989-07-08				
1989-07-09				
1989-07-10				
1989-07-11				
1989-07-12				
1989-07-13				
1989-07-14				
1989-07-15				
1989-07-16				
1989-07-17				
1989-07-18				
1989-07-19				
1989-07-20				
1989-07-21				
1989-07-22				
1989-07-23				
1989-07-24				
1989-07-25				
1989-07-26				
1989-07-27				
1989-07-28				
1989-07-29				
1989-07-30				
1989-07-31				
1989-08-01				
1989-08-02				
1989-08-03				
1989-08-04				
1989-08-05				
1989-08-06				
1989-08-07				
1989-08-08				
1989-08-09				
1989-08-10				
1989-08-11				
1989-08-12				
1989-08-13				
1989-08-14				
1989-08-15				
1989-08-16				
1989-08-17				
1989-08-18				
1989-08-19				
1989-08-20				
1989-08-21				
1989-08-22				
1989-08-23				
1989-08-24				
1989-08-25				
1989-08-26				
1989-08-27				
1989-08-28				
1989-08-29				
1989-08-30				
1989-08-31				
1989-09-01				
