Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1991-11-30	1991	11	1.96	_		_
1991-12-01	1991	12	1.96	_		_
1991-12-02	1991	12	1.96	_		_
1991-12-03	1991	12	1.96	_		_
1991-12-04	1991	12	2	_		_
1991-12-05	1991	12	1.96	_		_
1991-12-06	1991	12	1.96	_		_
1991-12-07	1991	12	2.29	_		_
1991-12-08	1991	12	2.62	_		_
1991-12-09	1991	12	2.6	_		_
1991-12-10	1991	12	2.62	_		_
1991-12-11	1991	12	2.6	_		_
1991-12-12	1991	12	2.62	_		_
1991-12-13	1991	12	2.62	_		_
1991-12-14	1991	12	2.62	_		_
1991-12-15	1991	12	2.62	_		_
1991-12-16	1991	12	2.62	_		_
1991-12-17	1991	12	2.62	_		_
1991-12-18	1991	12	3.27	_		_
1991-12-19	1991	12	3.27	_		_
1991-12-20	1991	12	3.3	_		_
1991-12-21	1991	12	3.285	_		_
1991-12-22	1991	12	3.27	_		_
1991-12-23	1991	12	3.3	_		_
1991-12-24	1991	12	3.27	_		_
1991-12-25	1991	12	3.27	_		_
1991-12-26	1991	12	3.27	_		_
1991-12-27	1991	12	3.27	_		_
1991-12-28	1991	12	3.93	_		_
1991-12-29	1991	12	4.58	_		_
1991-12-30	1991	12	5.89	_		_
1991-12-31	1991	12	5.89	_		_
1992-01-01	1992	1	5.9	_		_
1992-01-02	1992	1	5.9	_		_
1992-01-03	1992	1	5.89	_		_
1992-01-04	1992	1	5.89	_		_
1992-01-05	1992	1	6.54	_		_
1992-01-06	1992	1	7.19	_		_
1992-01-07	1992	1	7.19	_		_
1992-01-08	1992	1	7.85	_		_
1992-01-09	1992	1	7.19	_		_
1992-01-10	1992	1	7.19	_		_
1992-01-11	1992	1	7.19	_		_
1992-01-12	1992	1	7.85	_		_
1992-01-13	1992	1	7.19	_		_
1992-01-14	1992	1	7.19	_		_
1992-01-15	1992	1	7.19	_		_
1992-01-16	1992	1	7.19	_		_
1992-01-17	1992	1	7.2	_		_
1992-01-18	1992	1	7.19	_		_
1992-01-19	1992	1	7.19	_		_
1992-01-20	1992	1	7.19	_		_
1992-01-21	1992	1	7.2	_		_
1992-01-22	1992	1	7.19	_		_
1992-01-23	1992	1	7.19	_		_
1992-01-24	1992	1	7.19	_		_
1992-01-25	1992	1	7.19	_		_
1992-01-26	1992	1	7.19	_		_
1992-01-27	1992	1	7.2	_		_
1992-01-28	1992	1	7.19	_		_
1992-01-29	1992	1	7.19	_		_
1992-01-30	1992	1	7.19	_		_
1992-01-31	1992	1	7.19	_		_
1992-02-01	1992	2	7.19	_		_
1992-02-02	1992	2	7.19	_		_
1992-02-03	1992	2	7.19	_		_
1992-02-04	1992	2	7.19	_		_
1992-02-05	1992	2	7.19	_		_
1992-02-06	1992	2	7.19	_		_
1992-02-07	1992	2	7.19	_		_
1992-02-08	1992	2	7.19	_		_
1992-02-09	1992	2	7.85	_		_
1992-02-10	1992	2	7.85	_		_
1992-02-11	1992	2	9.15	_		_
1992-02-12	1992	2	10.46	_		_
1992-02-13	1992	2	12.42	_		_
1992-02-14	1992	2	13.08	_		_
1992-02-15	1992	2	13.73	_		_
1992-02-16	1992	2	15.04	_		_
1992-02-17	1992	2	15.69	_		_
1992-02-18	1992	2	15.69	_		_
1992-02-19	1992	2	15.69	_		_
1992-02-20	1992	2	16.34	_		_
1992-02-21	1992	2	16.34	_		_
1992-02-22	1992	2	16.34	_		_
1992-02-23	1992	2	16.34	_		_
1992-02-24	1992	2	16.3	_		_
1992-02-25	1992	2	16.34	_		_
1992-02-26	1992	2	16.3	_		_
1992-02-27	1992	2	16.34	_		_
1992-02-28	1992	2	16.34	_		_
1992-02-29	1992	2	17	_		_
1992-03-01	1992	3	17	_		_
1992-03-02	1992	3	17	_		_
1992-03-03	1992	3	17	_		_
1992-03-04	1992	3	17	_		_
1992-03-05	1992	3	17	_		_
1992-03-06	1992	3	18.3	_		_
1992-03-07	1992	3	18.3	_		_
1992-03-08	1992	3	18.96	_		_
1992-03-09	1992	3	18.96	_		_
1992-03-10	1992	3	19	_		_
1992-03-11	1992	3	18.96	_		_
1992-03-12	1992	3	19.6	_		_
1992-03-13	1992	3	19.6	_		_
1992-03-14	1992	3	18.96	_		_
1992-03-15	1992	3	19.61	_		_
1992-03-16	1992	3	19.61	_		_
1992-03-17	1992	3	19.61	_		_
1992-03-18	1992	3	19.61	_		_
1992-03-19	1992	3	19.61	_		_
1992-03-20	1992	3	19.61	_		_
1992-03-21	1992	3	19.61	_		_
1992-03-22	1992	3	20.26	_		_
1992-03-23	1992	3	20.26	_		_
1992-03-24	1992	3	20.26	_		_
1992-03-25	1992	3	20.92	_		_
1992-03-26	1992	3	20.92	_		_
1992-03-27	1992	3	21.57	_		_
1992-03-28	1992	3	21.245	_		_
1992-03-29	1992	3	20.92	_		_
1992-03-30	1992	3	21.57	_		_
1992-03-31	1992	3	22.23	_		_
1992-04-01	1992	4	22.88	_		_
1992-04-02	1992	4	22.88	_		_
1992-04-03	1992	4	22.88	_		_
1992-04-04	1992	4	22.88	_		_
1992-04-05	1992	4	22.88	_		_
1992-04-06	1992	4	22.23	_		_
1992-04-07	1992	4	22.23	_		_
1992-04-08	1992	4	22.23	_		_
1992-04-09	1992	4	21.57	_		_
1992-04-10	1992	4	21.57	_		_
1992-04-11	1992	4	20.92	_		_
1992-04-12	1992	4	20.92	_		_
1992-04-13	1992	4	20.92	_		_
1992-04-14	1992	4	20.92	_		_
1992-04-15	1992	4	20.26	_		_
1992-04-16	1992	4	20.26	_		_
1992-04-17	1992	4	19.61	_		_
1992-04-18	1992	4	18.96	_		_
1992-04-19	1992	4	18.96	_		_
1992-04-20	1992	4	18.96	_		_
1992-04-21	1992	4	18.3	_		_
1992-04-22	1992	4	17.6	_		_
1992-04-23	1992	4	17.65	_		_
1992-04-24	1992	4	17	_		_
1992-04-25	1992	4	16.34	_		_
1992-04-26	1992	4	15.69	_		_
1992-04-27	1992	4	15.69	_		_
1992-04-28	1992	4	14.38	_		_
1992-04-29	1992	4	13.08	_		_
1992-04-30	1992	4	11.77	_		_
1992-05-01	1992	5	11.11	_		_
1992-05-02	1992	5	9.15	_		_
1992-05-03	1992	5	8.5	_		_
1992-05-04	1992	5	7.19	_		_
1992-05-05	1992	5	6.54	_		_
1992-05-06	1992	5	5.23	_		_
1992-05-07	1992	5	4.58	_		_
1992-05-08	1992	5	3.3	_		_
1992-05-09	1992	5	1.96	_		_
1992-05-10	1992	5	0	_		_
1992-05-11	1992	5	0	_		_
1992-05-12	1992	5	0	_		_
1992-05-13	1992	5	0	_		_
1992-05-14	1992	5	0	_		_
1992-05-15	1992	5	0	_		_
1992-05-16	1992	5	0	_		_
1992-05-17	1992	5	0	_		_
1992-05-18	1992	5	0	_		_
1992-05-19	1992	5	0	_		_
1992-05-20	1992	5	0	_		_
1992-05-21	1992	5	0	_		_
1992-05-22	1992	5	0	_		_
1992-05-23	1992	5	0	_		_
1992-05-24	1992	5	0	_		_
1992-05-25	1992	5	0	_		_
1992-05-26	1992	5	0	_		_
1992-05-27	1992	5	0	_		_
1992-05-28	1992	5	0	_		_
1992-05-29	1992	5	0	_		_
1992-05-30	1992	5	0	_		_
1992-05-31	1992	5	0	_		_
1992-06-01	1992	6	0	_		_
1992-06-02	1992	6	0	_		_
1992-06-03	1992	6	0	_		_
1992-06-04	1992	6	0	_		_
1992-06-05	1992	6	0	_		_
1992-06-06	1992	6	0	_		_
1992-06-07	1992	6	0	_		_
1992-06-08	1992	6	0	_		_
1992-06-09	1992	6	0	_		_
1992-06-10	1992	6	0	_		_
1992-06-11	1992	6	0	_		_
1992-06-12	1992	6	0	_		_
1992-06-13	1992	6	0	_		_
1992-06-14	1992	6	0	_		_
1992-06-15	1992	6	0	_		_
1992-06-16	1992	6	0	_		_
1992-06-17	1992	6	0	_		_
1992-06-18	1992	6	0	_		_
1992-06-19	1992	6	0	_		_
1992-06-20	1992	6	0	_		_
1992-06-21	1992	6	0	_		_
1992-06-22	1992	6	0	_		_
1992-06-23	1992	6	0	_		_
1992-06-24	1992	6	0	_		_
1992-06-25	1992	6	0	_		_
1992-06-26	1992	6	0	_		_
1992-06-27	1992	6	0	_		_
1992-06-28	1992	6	0	_		_
1992-06-29	1992	6	0	_		_
1992-06-30	1992	6	0	_		_
1992-07-01	1992	7	0	_		_
1992-07-02	1992	7	0	_		_
1992-07-03	1992	7	0	_		_
1992-07-04	1992	7	0	_		_
1992-07-05	1992	7	0	_		_
1992-07-06	1992	7	0	_		_
1992-07-07	1992	7	0	_		_
1992-07-08	1992	7	0	_		_
1992-07-09	1992	7	0	_		_
1992-07-10	1992	7	0	_		_
1992-07-11	1992	7	0	_		_
1992-07-12	1992	7	0	_		_
1992-07-13	1992	7	0	_		_
1992-07-14	1992	7	0.005	_		_
1992-07-15	1992	7	0.01	_		_
1992-07-16	1992	7	0.01	_		_
1992-07-17	1992	7	0.01	_		_
1992-07-18	1992	7	0.01	_		_
1992-07-19	1992	7	0.01	_		_
1992-07-20	1992	7	0.01	_		_
1992-07-21	1992	7	0.01	_		_
1992-07-22	1992	7	0.01	_		_
1992-07-23	1992	7	0.01	_		_
1992-07-24	1992	7	0.01	_		_
1992-07-25	1992	7	0.01	_		_
1992-07-26	1992	7	0.01	_		_
1992-07-27	1992	7	0.01	_		_
1992-07-28	1992	7	0.01	_		_
1992-07-29	1992	7	0.01	_		_
1992-07-30	1992	7	0.01	_		_
1992-07-31	1992	7	0.01	_		_
1992-08-01	1992	8	0.01	_		_
1992-08-02	1992	8	0.01	_		_
1992-08-03	1992	8	0.01	_		_
1992-08-04	1992	8	0.01	_		_
1992-08-05	1992	8	0.01	_		_
1992-08-06	1992	8	0.01	_		_
1992-08-07	1992	8	0.01	_		_
1992-08-08	1992	8	0.01	_		_
1992-08-09	1992	8	0.01	_		_
1992-08-10	1992	8	0.01	_		_
1992-08-11	1992	8	0.01	_		_
1992-08-12	1992	8	0.01	_		_
1992-08-13	1992	8	0.01	_		_
1992-08-14	1992	8	0.01	_		_
1992-08-15	1992	8	0.01	_		_
1992-08-16	1992	8	0.01	_		_
1992-08-17	1992	8	0.01	_		_
1992-08-18	1992	8	0.01	_		_
1992-08-19	1992	8	0.01	_		_
1992-08-20	1992	8	0.01	_		_
1992-08-21	1992	8	0.01	_		_
1992-08-22	1992	8	0.01	_		_
1992-08-23	1992	8	0.01	_		_
1992-08-24	1992	8	0.01	_		_
1992-08-25	1992	8	0.01	_		_
1992-08-26	1992	8	0.01	_		_
1992-08-27	1992	8	0.01	_		_
1992-08-28	1992	8	0	_		_
1992-08-29	1992	8	0	_		_
1992-08-30	1992	8	0.005	_		_
1992-08-31	1992	8	0.01	_		_
1992-09-01	1992	9	0.00666666666666667	_		_
1992-09-02	1992	9	0.00333333333333333	_		_
1992-09-03	1992	9	0	_		_
1992-09-04	1992	9	0	_		_
1992-09-05	1992	9	0	_		_
1992-09-06	1992	9	0	_		_
1992-09-07	1992	9	0	_		_
1992-09-08	1992	9	0	_		_
1992-09-09	1992	9	0	_		_
1992-09-10	1992	9	0.005	_		_
1992-09-11	1992	9	0.01	_		_
1992-09-12	1992	9	0.005	_		_
1992-09-13	1992	9	0	_		_
1992-09-14	1992	9	0	_		_
1992-09-15	1992	9	0	_		_
1992-09-16	1992	9	0	_		_
1992-09-17	1992	9	0.01	_		_
1992-09-18	1992	9	0	_		_
1992-09-19	1992	9	0	_		_
1992-09-20	1992	9	0	_		_
1992-09-21	1992	9	0	_		_
1992-09-22	1992	9	0	_		_
1992-09-23	1992	9	0	_		_
1992-09-24	1992	9	0	_		_
1992-09-25	1992	9	0	_		_
1992-09-26	1992	9	0	_		_
1992-09-27	1992	9	0	_		_
1992-09-28	1992	9	0	_		_
1992-09-29	1992	9	0	_		_
1992-09-30	1992	9	0	_		_
1992-10-01	1992	10	0	_		_
1992-10-02	1992	10	0	_		_
1992-10-03	1992	10	0	_		_
1992-10-04	1992	10	0	_		_
1992-10-05	1992	10	0	_		_
1992-10-06	1992	10	0	_		_
1992-10-07	1992	10	0	_		_
1992-10-08	1992	10	0	_		_
1992-10-09	1992	10	0	_		_
1992-10-10	1992	10	0	_		_
1992-10-11	1992	10	0	_		_
1992-10-12	1992	10	0	_		_
1992-10-13	1992	10	0	_		_
1992-10-14	1992	10	0	_		_
1992-10-15	1992	10	0.01	_		_
1992-10-16	1992	10	0	_		_
1992-10-17	1992	10	0	_		_
1992-10-18	1992	10	0	_		_
1992-10-19	1992	10	0	_		_
1992-10-20	1992	10	0	_		_
1992-10-21	1992	10	0.005	_		_
1992-10-22	1992	10	0.01	_		_
1992-10-23	1992	10	0	_		_
1992-10-24	1992	10	0	_		_
1992-10-25	1992	10	0	_		_
1992-10-26	1992	10	0	_		_
1992-10-27	1992	10	0	_		_
1992-10-28	1992	10	0	_		_
1992-10-29	1992	10	0	_		_
1992-10-30	1992	10	1.97	_		_
1992-10-31	1992	10	2.63	_		_
1992-11-01	1992	11	2.63	_		_
1992-11-02	1992	11	2.63	_		_
1992-11-03	1992	11	2.63	_		_
1992-11-04	1992	11	2.63	_		_
1992-11-05	1992	11	1.97	_		_
1992-11-06	1992	11	1.97	_		_
1992-11-07	1992	11	1.97	_		_
1992-11-08	1992	11	1.97	_		_
1992-11-09	1992	11	1.97	_		_
1992-11-10	1992	11	1.97	_		_
1992-11-11	1992	11	2.63	_		_
1992-11-12	1992	11	1.97	_		_
1992-11-13	1992	11	1.97	_		_
1992-11-14	1992	11	1.97	_		_
1992-11-15	1992	11	1.97	_		_
1992-11-16	1992	11	1.97	_		_
1992-11-17	1992	11	1.97	_		_
1992-11-18	1992	11	1.97	_		_
1992-11-19	1992	11	2.63	_		_
1992-11-20	1992	11	3.27	_		_
1992-11-21	1992	11	3.27	_		_
1992-11-22	1992	11	2.63	_		_
1992-11-23	1992	11	3.27	_		_
1992-11-24	1992	11	3.27	_		_
1992-11-25	1992	11	3.27	_		_
1992-11-26	1992	11	2.63	_		_
1992-11-27	1992	11	2.63	_		_
1992-11-28	1992	11	2.95	_		_
1992-11-29	1992	11	3.27	_		_
1992-11-30	1992	11	3.27	_		_
1992-12-01	1992	12	3.27	_		_
1992-12-02	1992	12	2.63	_		_
1992-12-03	1992	12	3.27	_		_
1992-12-04	1992	12	3.27	_		_
1992-12-05	1992	12	3.27	_		_
1992-12-06	1992	12	3.27	_		_
1992-12-07	1992	12	6.54	_		_
1992-12-08	1992	12	7.86	_		_
1992-12-09	1992	12	8.51	_		_
1992-12-10	1992	12	8.51	_		_
1992-12-11	1992	12	9.15	_		_
1992-12-12	1992	12	9.81	_		_
1992-12-13	1992	12	9.81	_		_
1992-12-14	1992	12	9.81	_		_
1992-12-15	1992	12	9.81	_		_
1992-12-16	1992	12	9.81	_		_
1992-12-17	1992	12	9.81	_		_
1992-12-18	1992	12	10.47	_		_
1992-12-19	1992	12	10.47	_		_
1992-12-20	1992	12	10.47	_		_
1992-12-21	1992	12	10.47	_		_
1992-12-22	1992	12	10.47	_		_
1992-12-23	1992	12	10.47	_		_
1992-12-24	1992	12	10.47	_		_
1992-12-25	1992	12	10.47	_		_
1992-12-26	1992	12	10.47	_		_
1992-12-27	1992	12	10.47	_		_
1992-12-28	1992	12	10.47	_		_
1992-12-29	1992	12	12.42	_		_
1992-12-30	1992	12	13.74	_		_
1992-12-31	1992	12	13.74	_		_
1993-01-01	1993	1	13.74	_		_
1993-01-02	1993	1	15.05	_		_
1993-01-03	1993	1	15.05	_		_
1993-01-04	1993	1	14.38	_		_
1993-01-05	1993	1	14.38	_		_
1993-01-06	1993	1	15.05	_		_
1993-01-07	1993	1	16.34	_		_
1993-01-08	1993	1	19.62	_		_
1993-01-09	1993	1	19.61	_		_
1993-01-10	1993	1	20.26	_		_
1993-01-11	1993	1	20.92	_		_
1993-01-12	1993	1	20.26	_		_
1993-01-13	1993	1	22.23	_		_
1993-01-14	1993	1	24.84	_		_
1993-01-15	1993	1	26.16	_		_
1993-01-16	1993	1	28.77	_		_
1993-01-17	1993	1	29.41	_		_
1993-01-18	1993	1	31.38	_		_
1993-01-19	1993	1	31.38	_		_
1993-01-20	1993	1	31.38	_		_
1993-01-21	1993	1	32.04	_		_
1993-01-22	1993	1	33.35	_		_
1993-01-23	1993	1	32.69	_		_
1993-01-24	1993	1	32.69	_		_
1993-01-25	1993	1	32.69	_		_
1993-01-26	1993	1	32.69	_		_
1993-01-27	1993	1	32.69	_		_
1993-01-28	1993	1	32.69	_		_
1993-01-29	1993	1	32.69	_		_
1993-01-30	1993	1	32.69	_		_
1993-01-31	1993	1	33.35	_		_
1993-02-01	1993	2	33.34	_		_
1993-02-02	1993	2	33.35	_		_
1993-02-03	1993	2	33.34	_		_
1993-02-04	1993	2	33.35	_		_
1993-02-05	1993	2	33.35	_		_
1993-02-06	1993	2	33.35	_		_
1993-02-07	1993	2	33.35	_		_
1993-02-08	1993	2	33.99	_		_
1993-02-09	1993	2	34.64	_		_
1993-02-10	1993	2	35.3	_		_
1993-02-11	1993	2	35.3	_		_
1993-02-12	1993	2	35.3	_		_
1993-02-13	1993	2	35.3	_		_
1993-02-14	1993	2	35.3	_		_
1993-02-15	1993	2	35.3	_		_
1993-02-16	1993	2	35.95	_		_
1993-02-17	1993	2	35.96	_		_
1993-02-18	1993	2	37.27	_		_
1993-02-19	1993	2	39.23	_		_
1993-02-20	1993	2	41.84	_		_
1993-02-21	1993	2	42.49	_		_
1993-02-22	1993	2	42.49	_		_
1993-02-23	1993	2	43.15	_		_
1993-02-24	1993	2	46.41	_		_
1993-02-25	1993	2	46.41	_		_
1993-02-26	1993	2	47.07	_		_
1993-02-27	1993	2	48.38	_		_
1993-02-28	1993	2	48.38	_		_
1993-03-01	1993	3	48.38	_		_
1993-03-02	1993	3	48.38	_		_
1993-03-03	1993	3	49.03	_		_
1993-03-04	1993	3	49.03	_		_
1993-03-05	1993	3	49.03	_		_
1993-03-06	1993	3	49.03	_		_
1993-03-07	1993	3	49.03	_		_
1993-03-08	1993	3	49.03	_		_
1993-03-09	1993	3	49.03	_		_
1993-03-10	1993	3	49.69	_		_
1993-03-11	1993	3	49.69	_		_
1993-03-12	1993	3	49.69	_		_
1993-03-13	1993	3	49.69	_		_
1993-03-14	1993	3	50.34	_		_
1993-03-15	1993	3	50.34	_		_
1993-03-16	1993	3	50.34	_		_
1993-03-17	1993	3	50.99	_		_
1993-03-18	1993	3	51.64	_		_
1993-03-19	1993	3	50.99	_		_
1993-03-20	1993	3	47.72	_		_
1993-03-21	1993	3	47.72	_		_
1993-03-22	1993	3	49.03	_		_
1993-03-23	1993	3	49.69	_		_
1993-03-24	1993	3	50.34	_		_
1993-03-25	1993	3	50.99	_		_
1993-03-26	1993	3	53.61	_		_
1993-03-27	1993	3	53.61	_		_
1993-03-28	1993	3	54.26	_		_
1993-03-29	1993	3	54.91	_		_
1993-03-30	1993	3	52.3	_		_
1993-03-31	1993	3	52.3	_		_
1993-04-01	1993	4	52.3	_		_
1993-04-02	1993	4	53.61	_		_
1993-04-03	1993	4	53.61	_		_
1993-04-04	1993	4	53.61	_		_
1993-04-05	1993	4	54.26	_		_
1993-04-06	1993	4	54.91	_		_
1993-04-07	1993	4	54.91	_		_
1993-04-08	1993	4	54.91	_		_
1993-04-09	1993	4	54.91	_		_
1993-04-10	1993	4	54.91	_		_
1993-04-11	1993	4	54.91	_		_
1993-04-12	1993	4	55.57	_		_
1993-04-13	1993	4	55.57	_		_
1993-04-14	1993	4	55.57	_		_
1993-04-15	1993	4	52.95	_		_
1993-04-16	1993	4	53.61	_		_
1993-04-17	1993	4	54.26	_		_
1993-04-18	1993	4	54.91	_		_
1993-04-19	1993	4	55.57	_		_
1993-04-20	1993	4	55.57	_		_
1993-04-21	1993	4	53.61	_		_
1993-04-22	1993	4	52.95	_		_
1993-04-23	1993	4	53.61	_		_
1993-04-24	1993	4	52.63	_		_
1993-04-25	1993	4	51.65	_		_
1993-04-26	1993	4	50.99	_		_
1993-04-27	1993	4	50.34	_		_
1993-04-28	1993	4	49.69	_		_
1993-04-29	1993	4	49.69	_		_
1993-04-30	1993	4	50.99	_		_
1993-05-01	1993	5	53.61	_		_
1993-05-02	1993	5	56.22	_		_
1993-05-03	1993	5	58.18	_		_
1993-05-04	1993	5	58.84	_		_
1993-05-05	1993	5	59.49	_		_
1993-05-06	1993	5	58.18	_		_
1993-05-07	1993	5	58.84	_		_
1993-05-08	1993	5	57.53	_		_
1993-05-09	1993	5	56.87	_		_
1993-05-10	1993	5	56.22	_		_
1993-05-11	1993	5	55.57	_		_
1993-05-12	1993	5	53.61	_		_
1993-05-13	1993	5	52.3	_		_
1993-05-14	1993	5	51.65	_		_
1993-05-15	1993	5	50.34	_		_
1993-05-16	1993	5	49.69	_		_
1993-05-17	1993	5	49.69	_		_
1993-05-18	1993	5	43.8	_		_
1993-05-19	1993	5	38.57	_		_
1993-05-20	1993	5	35.96	_		_
1993-05-21	1993	5	35.3	_		_
1993-05-22	1993	5	35.96	_		_
1993-05-23	1993	5	34.65	_		_
1993-05-24	1993	5	33.99	_		_
1993-05-25	1993	5	32.04	_		_
1993-05-26	1993	5	31.38	_		_
1993-05-27	1993	5	30.73	_		_
1993-05-28	1993	5	30.73	_		_
1993-05-29	1993	5	30.73	_		_
1993-05-30	1993	5	30.07	_		_
1993-05-31	1993	5	28.77	_		_
1993-06-01	1993	6	28.77	_		_
1993-06-02	1993	6	28.12	_		_
1993-06-03	1993	6	26.8	_		_
1993-06-04	1993	6	25.49	_		_
1993-06-05	1993	6	25.49	_		_
1993-06-06	1993	6	26.16	_		_
1993-06-07	1993	6	26.16	_		_
1993-06-08	1993	6	26.16	_		_
1993-06-09	1993	6	25.49	_		_
1993-06-10	1993	6	24.84	_		_
1993-06-11	1993	6	20.27	_		_
1993-06-12	1993	6	15	_		_
1993-06-13	1993	6	9.5	_		_
1993-06-14	1993	6	8.51	_		_
1993-06-15	1993	6	8.51	_		_
1993-06-16	1993	6	7.86	_		_
1993-06-17	1993	6	7.2	_		_
1993-06-18	1993	6	6.54	_		_
1993-06-19	1993	6	5.24	_		_
1993-06-20	1993	6	2.63	_		_
1993-06-21	1993	6	1.97	_		_
1993-06-22	1993	6	0.67	_		_
1993-06-23	1993	6	0	_		_
1993-06-24	1993	6	0.01	_		_
1993-06-25	1993	6	0.01	_		_
1993-06-26	1993	6	0.01	_		_
1993-06-27	1993	6	0.01	_		_
1993-06-28	1993	6	0.01	_		_
1993-06-29	1993	6	0.01	_		_
1993-06-30	1993	6	0.01	_		_
1993-07-01	1993	7	0	_		_
1993-07-02	1993	7	0	_		_
1993-07-03	1993	7	0	_		_
1993-07-04	1993	7	0	_		_
1993-07-05	1993	7	0	_		_
1993-07-06	1993	7	0	_		_
1993-07-07	1993	7	0	_		_
1993-07-08	1993	7	0	_		_
1993-07-09	1993	7	0	_		_
1993-07-10	1993	7	0	_		_
1993-07-11	1993	7	0	_		_
1993-07-12	1993	7	0	_		_
1993-07-13	1993	7	0	_		_
1993-07-14	1993	7	0	_		_
1993-07-15	1993	7	0	_		_
1993-07-16	1993	7	0.00125	_		_
1993-07-17	1993	7	0.0025	_		_
1993-07-18	1993	7	0.00375	_		_
1993-07-19	1993	7	0.005	_		_
1993-07-20	1993	7	0.00625	_		_
1993-07-21	1993	7	0.0075	_		_
1993-07-22	1993	7	0.00875	_		_
1993-07-23	1993	7	0.01	_		_
1993-07-24	1993	7	0.01	_		_
1993-07-25	1993	7	0	_		_
1993-07-26	1993	7	0	_		_
1993-07-27	1993	7	0	_		_
1993-07-28	1993	7	0	_		_
1993-07-29	1993	7	0	_		_
1993-07-30	1993	7	0	_		_
1993-07-31	1993	7	0	_		_
1993-08-01	1993	8	0	_		_
1993-08-02	1993	8	0	_		_
1993-08-03	1993	8	0	_		_
1993-08-04	1993	8	0	_		_
1993-08-05	1993	8	0	_		_
1993-08-06	1993	8	0	_		_
1993-08-07	1993	8	0	_		_
1993-08-08	1993	8	0	_		_
1993-08-09	1993	8	0	_		_
1993-08-10	1993	8	0	_		_
1993-08-11	1993	8	0	_		_
1993-08-12	1993	8	0	_		_
1993-08-13	1993	8	0	_		_
1993-08-14	1993	8	0	_		_
1993-08-15	1993	8	0	_		_
1993-08-16	1993	8	0	_		_
1993-08-17	1993	8	0	_		_
1993-08-18	1993	8	0	_		_
1993-08-19	1993	8	0	_		_
1993-08-20	1993	8	0	_		_
1993-08-21	1993	8	0	_		_
1993-08-22	1993	8	0	_		_
1993-08-23	1993	8	0	_		_
1993-08-24	1993	8	0	_		_
1993-08-25	1993	8	0	_		_
1993-08-26	1993	8	0	_		_
1993-08-27	1993	8	0	_		_
1993-08-28	1993	8	0	_		_
1993-08-29	1993	8	0	_		_
1993-08-30	1993	8	0	_		_
1993-08-31	1993	8	0	_		_
1993-09-01	1993	9	0	_		_
1993-09-02	1993	9	0	_		_
1993-09-03	1993	9	0	_		_
1993-09-04	1993	9	0	_		_
1993-09-05	1993	9	0	_		_
1993-09-06	1993	9	0	_		_
1993-09-07	1993	9	0	_		_
1993-09-08	1993	9	0	_		_
1993-09-09	1993	9	0	_		_
1993-09-10	1993	9	0	_		_
1993-09-11	1993	9	0	_		_
1993-09-12	1993	9	0	_		_
1993-09-13	1993	9	0	_		_
1993-09-14	1993	9	0	_		_
1993-09-15	1993	9	0	_		_
1993-09-16	1993	9	0	_		_
1993-09-17	1993	9	0	_		_
1993-09-18	1993	9	0	_		_
1993-09-19	1993	9	0	_		_
1993-09-20	1993	9	0	_		_
1993-09-21	1993	9	0	_		_
1993-09-22	1993	9	0	_		_
1993-09-23	1993	9	0	_		_
1993-09-24	1993	9	0	_		_
1993-09-25	1993	9	0	_		_
1993-09-26	1993	9	0	_		_
1993-09-27	1993	9	0	_		_
1993-09-28	1993	9	0	_		_
1993-09-29	1993	9	0	_		_
1993-09-30	1993	9	0	_		_
1993-10-01	1993	10	0	_		_
1993-10-02	1993	10	0	_		_
1993-10-03	1993	10	0	_		_
1993-10-04	1993	10	0	_		_
1993-10-05	1993	10	0	_		_
1993-10-06	1993	10	0	_		_
1993-10-07	1993	10	0	_		_
1993-10-08	1993	10	0	_		_
1993-10-09	1993	10	0	_		_
1993-10-10	1993	10	0	_		_
1993-10-11	1993	10	0	_		_
1993-10-12	1993	10	0	_		_
1993-10-13	1993	10	0	_		_
1993-10-14	1993	10	0	_		_
1993-10-15	1993	10	0	_		_
1993-10-16	1993	10	0	_		_
1993-10-17	1993	10	0	r		_
1993-10-18	1993	10	0	_		_
1993-10-19	1993	10	0	_		_
1993-10-20	1993	10	0	_		_
1993-10-21	1993	10	0	_		_
1993-10-22	1993	10	0	_		_
1993-10-23	1993	10	0	_		_
1993-10-24	1993	10	0	_		_
1993-10-25	1993	10	0	_		_
1993-10-26	1993	10	0	_		_
1993-10-27	1993	10	0	_		_
1993-10-28	1993	10	0	_		_
1993-10-29	1993	10	0	_		_
1993-10-30	1993	10	0	_		_
1993-10-31	1993	10	0	_		_
1993-11-01	1993	11	0	_		_
1993-11-02	1993	11	0	_		_
1993-11-03	1993	11	0	r		_
1993-11-04	1993	11	0	r		_
1993-11-05	1993	11	0	r		_
1993-11-06	1993	11	0	r		_
1993-11-07	1993	11	0	r		_
1993-11-08	1993	11	0	r		_
1993-11-09	1993	11	0	r		_
1993-11-10	1993	11	0	r		_
1993-11-11	1993	11	0	r		_
1993-11-12	1993	11	0	r		_
1993-11-13	1993	11	1	_		_
1993-11-14	1993	11	1	_		_
1993-11-15	1993	11	1	_		_
1993-11-16	1993	11	1	_		_
1993-11-17	1993	11	1	_		_
1993-11-18	1993	11	1	_		_
1993-11-19	1993	11	1	_		_
1993-11-20	1993	11	1	_		_
1993-11-21	1993	11	1	_		_
